Facility Name,Facility Type,License Number,License State,License Expire,Reporting Year,Address,Facility Contact Name,Facility Contact Email
Exel Inc. DBA: DHL Supply Chain (USA),3PL,012665500,US-OH,06/30/2027,2026,3950 Alto Avenue Las Vegas NV,John Kropczynski,Regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,0170000112,US-OH,06/30/2027,2026,1025 Sandhill Road Reno NV,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,88-L-7894,US-OK,03/31/2026,2026,1025 Sandhill Road Reno NV,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,88-L-5603,US-OK,07/31/2026,2026,3950 Alto Avenue Las Vegas NV,John Kropczynski,Regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,DDA-0000309,US-OR,09/30/2026,2026,3950 Alto Avenue Las Vegas NV,John Kropczynski,Regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,DDA-0000626,US-OR,09/30/2026,2026,1025 Sandhill Road Reno NV,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,3000009921,US-PA,08/31/2026,2026,3950 Alto Avenue Las Vegas NV,John Kropczynski,Regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,21144,US-SC,06/30/2026,2026,1025 Sandhill Road Reno NV,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,18539,US-SC,06/30/2026,2026,3950 Alto Avenue Las Vegas NV,John Kropczynski,Regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,00009008,US-TN,04/30/2027,2026,1025 Sandhill Road Reno NV,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,00005172,US-TN,05/31/2026,2026,3950 Alto Avenue Las Vegas NV,John Kropczynski,Regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,1003604,US-TX,02/22/2027,2026,1025 Sandhill Road Reno NV,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,1002545,US-TX,07/26/2026,2026,3950 Alto Avenue Las Vegas NV,John Kropczynski,Regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,13185197-1714,US-UT,09/30/2027,2026,1025 Sandhill Road Reno NV,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,10927330-1714,US-UT,09/30/2027,2026,3950 Alto Avenue Las Vegas NV,John Kropczynski,Regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,0242000244,US-VA,02/28/2027,2026,1025 Sandhill Road Reno NV,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,0242000096,US-VA,02/28/2027,2026,3950 Alto Avenue Las Vegas NV,John Kropczynski,Regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,159.0000060,US-VT,07/31/2027,2026,3950 Alto Avenue Las Vegas NV,John Kropczynski,Regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,159.0000205,US-VT,07/31/2027,2026,1025 Sandhill Road Reno NV,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,3PL0000261,US-WV,06/30/2026,2026,3950 Alto Avenue Las Vegas NV,John Kropczynski,Regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,3PL0000415,US-WV,06/30/2026,2026,1025 Sandhill Road Reno NV,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,WD2427,US-WY,06/30/2026,2026,1025 Sandhill Road Reno NV,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,3PL0069,US-WY,06/30/2026,2026,3950 Alto Avenue Las Vegas NV,John Kropczynski,Regulatory@dhl.com
"Fresenius Kabi, LLC",WDD,158457,US-AK,06/30/2026,2026,"5245 N. Sloan Lane, Suite 100A North Las Vegas NV",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",WDD,195808,US-AL,12/31/2026,2026,"5245 N. Sloan Lane, Suite 100A North Las Vegas NV",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",WDD,WD05279,US-AR,12/31/2026,2026,"5245 N. Sloan Lane, Suite 100A North Las Vegas NV",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",WDD,W003317,US-AZ,10/31/2026,2026,"5245 N. Sloan Lane, Suite 100A North Las Vegas NV",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",WDD,OSD7645,US-CA,10/01/2026,2026,"5245 N. Sloan Lane, Suite 100A North Las Vegas NV",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",WDD,WHO.0008442,US-CO,10/31/2026,2026,"5245 N. Sloan Lane, Suite 100A North Las Vegas NV",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",WDD,CSW.0004566,US-CT,06/30/2026,2026,"5245 N. Sloan Lane, Suite 100A North Las Vegas NV",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",WDD,DM2000004,US-DC,01/31/2027,2026,"5245 N. Sloan Lane, Suite 100A North Las Vegas NV",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",WDD,A4-0002749,US-DE,09/30/2026,2026,"5245 N. Sloan Lane, Suite 100A North Las Vegas NV",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",3PL,02343,US-FL,10/31/2026,2026,"5245 N. Sloan Lane, Suite 100A North Las Vegas NV",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",WDD,PHWH004794,US-GA,06/30/2027,2026,"5245 N. Sloan Lane, Suite 100A North Las Vegas NV",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",WDD,8439,US-IA,12/31/2026,2026,"5245 N. Sloan Lane, Suite 100A North Las Vegas NV",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",WDD,W56869,US-ID,12/31/2026,2026,"5245 N. Sloan Lane, Suite 100A North Las Vegas NV",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",WDD,004004856,US-IL,12/31/2026,2026,"5245 N. Sloan Lane, Suite 100A North Las Vegas NV",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",WDD,48002432A,US-IN,09/30/2026,2026,"5245 N. Sloan Lane, Suite 100A North Las Vegas NV",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",WDD,5-110705,US-KS,06/30/2026,2026,"5245 N. Sloan Lane, Suite 100A North Las Vegas NV",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",WDD,W04328,US-KY,09/30/2026,2026,"5245 N. Sloan Lane, Suite 100A North Las Vegas NV",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",WDD,9755,US-LA,12/31/2026,2026,"5245 N. Sloan Lane, Suite 100A North Las Vegas NV",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",WDD,D06675,US-MD,05/31/2027,2026,"5245 N. Sloan Lane, Suite 100A North Las Vegas NV",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",WDD,WH70003079,US-ME,12/31/2026,2026,"5245 N. Sloan Lane, Suite 100A North Las Vegas NV",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",WDD,5306006168,US-MI,11/25/2027,2026,"5245 N. Sloan Lane, Suite 100A North Las Vegas NV",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",WDD,364297,US-MN,05/31/2026,2026,"5245 N. Sloan Lane, Suite 100A North Las Vegas NV",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",WDD,2019045885,US-MO,10/31/2027,2026,"5245 N. Sloan Lane, Suite 100A North Las Vegas NV",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",WDD,17823/16.5a,US-MS,12/31/2026,2026,"5245 N. Sloan Lane, Suite 100A North Las Vegas NV",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",WDD,PHA-WDD-LIC-66036,US-MT,11/30/2026,2026,"5245 N. Sloan Lane, Suite 100A North Las Vegas NV",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",WDD,1704,US-NC,12/31/2026,2026,"5245 N. Sloan Lane, Suite 100A North Las Vegas NV",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",WDD,Whol2461,US-ND,06/30/2026,2026,"5245 N. Sloan Lane, Suite 100A North Las Vegas NV",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",WDD,1589,US-NE,07/01/2026,2026,"5245 N. Sloan Lane, Suite 100A North Las Vegas NV",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",WDD,06772,US-NH,06/30/2026,2026,"5245 N. Sloan Lane, Suite 100A North Las Vegas NV",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",WDD,5005374,US-NJ,01/31/2027,2026,"5245 N. Sloan Lane, Suite 100A North Las Vegas NV",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",WDD,WD00012716,US-NM,12/31/2027,2026,"5245 N. Sloan Lane, Suite 100A North Las Vegas NV",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",WDD,WH02616,US-NV,10/31/2026,2026,"5245 N. Sloan Lane, Suite 100A North Las Vegas NV",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",WDD,037774,US-NY,09/30/2028,2026,"5245 N. Sloan Lane, Suite 100A North Las Vegas NV",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",WDD,WHS.0132000046-02,US-OH,06/30/2027,2026,"5245 N. Sloan Lane, Suite 100A North Las Vegas NV",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",WDD,88-W-6016,US-OK,08/31/2026,2026,"5245 N. Sloan Lane, Suite 100A North Las Vegas NV",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",WDD,W1-0004854,US-OR,09/30/2026,2026,"5245 N. Sloan Lane, Suite 100A North Las Vegas NV",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",WDD,3000010058,US-PA,08/31/2026,2026,"5245 N. Sloan Lane, Suite 100A North Las Vegas NV",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",WDD,DIS03353,US-RI,09/30/2026,2026,"5245 N. Sloan Lane, Suite 100A North Las Vegas NV",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",WDD,19197,US-SC,06/30/2026,2026,"5245 N. Sloan Lane, Suite 100A North Las Vegas NV",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",WDD,600-3084,US-SD,12/31/2026,2026,"5245 N. Sloan Lane, Suite 100A North Las Vegas NV",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",WDD,00005751,US-TN,09/30/2027,2026,"5245 N. Sloan Lane, Suite 100A North Las Vegas NV",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",WDD,1002830,US-TX,08/25/2027,2026,"5245 N. Sloan Lane, Suite 100A North Las Vegas NV",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",WDD,11366518-1710,US-UT,09/30/2027,2026,"5245 N. Sloan Lane, Suite 100A North Las Vegas NV",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",WDD,0219001916,US-VA,02/28/2027,2026,"5245 N. Sloan Lane, Suite 100A North Las Vegas NV",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",WDD,39.0134487,US-VT,07/31/2027,2026,"5245 N. Sloan Lane, Suite 100A North Las Vegas NV",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",WDD,PHWH.FX.60982045,US-WA,09/30/2026,2026,"5245 N. Sloan Lane, Suite 100A North Las Vegas NV",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",WDD,3073-45,US-WI,05/31/2026,2026,"5245 N. Sloan Lane, Suite 100A North Las Vegas NV",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",WDD,WD0560211,US-WV,06/30/2026,2026,"5245 N. Sloan Lane, Suite 100A North Las Vegas NV",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",WDD,WD2178,US-WY,06/30/2026,2026,"5245 N. Sloan Lane, Suite 100A North Las Vegas NV",Keegan Chamberlain,Licensure@cardinalhealth.com
"GenBioPro, Inc. DBA: GenBioPro, Inc.",WDD,OSD8452,US-CA,08/01/2026,2026,Las Vegas NV,Colleen Johns,regulatory@genbiopro.com
"GenBioPro, Inc. DBA: GenBioPro, Inc.",WDD,545,US-NC,12/31/2026,2026,Las Vegas NV,Colleen Johns,regulatory@genbiopro.com
"Henry Schein, Inc",WDD,158998,US-AK,06/30/2026,2026,255 Vista Blvd Sparks NV,Matthew Lorrain,matthew.lorrain@henryschein.com
"Henry Schein, Inc",WDD,158997,US-AK,06/30/2026,2026,180 Vista Blvd Sparks NV,Josh Doherty,Josh.Doherty@henryschein.com
"Henry Schein, Inc",WDD,192739,US-AL,12/31/2026,2026,255 Vista Blvd Sparks NV,Matthew Lorrain,matthew.lorrain@henryschein.com
"Henry Schein, Inc",WDD,192887,US-AL,12/31/2026,2026,180 Vista Blvd Sparks NV,Josh Doherty,Josh.Doherty@henryschein.com
"Henry Schein, Inc",WDD,WD01598,US-AR,12/31/2026,2026,255 Vista Blvd Sparks NV,Matthew Lorrain,matthew.lorrain@henryschein.com
"Henry Schein, Inc",WDD,WD04208,US-AR,12/31/2026,2026,180 Vista Blvd Sparks NV,Josh Doherty,Josh.Doherty@henryschein.com
"Henry Schein, Inc",WDD,W000858,US-AZ,10/31/2026,2026,180 Vista Blvd Sparks NV,Josh Doherty,Josh.Doherty@henryschein.com
"Henry Schein, Inc",WDD,544,US-AZ,10/31/2026,2026,255 Vista Blvd Sparks NV,Matthew Lorrain,matthew.lorrain@henryschein.com
"Henry Schein, Inc",WDD,OSD4158,US-CA,02/01/2027,2026,180 Vista Blvd Sparks NV,Josh Doherty,Josh.Doherty@henryschein.com
"Henry Schein, Inc",WDD,OSD2867,US-CA,08/01/2026,2026,255 Vista Blvd Sparks NV,Matthew Lorrain,matthew.lorrain@henryschein.com
"Henry Schein, Inc",WDD,WH07153,US-CO,10/31/2026,2026,255 Vista Blvd Sparks NV,Matthew Lorrain,matthew.lorrain@henryschein.com
"Henry Schein, Inc",WDD,WHO7892,US-CO,10/31/2026,2026,180 Vista Blvd Sparks NV,Josh Doherty,Josh.Doherty@henryschein.com
"Henry Schein, Inc",WDD,CSW0002498,US-CT,06/30/2026,2026,180 Vista Blvd Sparks NV,Josh Doherty,Josh.Doherty@henryschein.com
"Henry Schein, Inc",WDD,CSW.0000826,US-CT,06/30/2026,2026,255 Vista Blvd Sparks NV,Matthew Lorrain,matthew.lorrain@henryschein.com
"Henry Schein, Inc",WDD,DM9400117,US-DC,09/30/2026,2026,255 Vista Blvd Sparks NV,Matthew Lorrain,matthew.lorrain@henryschein.com
"Henry Schein, Inc",WDD,DM1200115,US-DC,12/31/2026,2026,180 Vista Blvd Sparks NV,Josh Doherty,Josh.Doherty@henryschein.com
"Henry Schein, Inc",WDD,A40000444,US-DE,09/30/2026,2026,255 Vista Blvd Sparks NV,Matthew Lorrain,matthew.lorrain@henryschein.com
"Henry Schein, Inc",WDD,A4-0001940,US-DE,09/30/2026,2026,180 Vista Blvd Sparks NV,Josh Doherty,Josh.Doherty@henryschein.com
"Henry Schein, Inc",WDD,232934,US-FL,03/31/2027,2026,180 Vista Blvd Sparks NV,Josh Doherty,Josh.Doherty@henryschein.com
"Henry Schein, Inc",WDD,232578,US-FL,04/30/2026,2026,255 Vista Blvd Sparks NV,Matthew Lorrain,matthew.lorrain@henryschein.com
"Henry Schein, Inc",WDD,PHWH000865,US-GA,06/30/2027,2026,255 Vista Blvd Sparks NV,Matthew Lorrain,matthew.lorrain@henryschein.com
"Henry Schein, Inc",WDD,PHWH003487,US-GA,06/30/2027,2026,180 Vista Blvd Sparks NV,Josh Doherty,Josh.Doherty@henryschein.com
"Henry Schein, Inc",WDD,NRPHW112,US-GU,09/30/2026,2026,255 Vista Blvd Sparks NV,Matthew Lorrain,matthew.lorrain@henryschein.com
"Henry Schein, Inc",WDD,6126-WH,US-IA,12/31/2026,2026,180 Vista Blvd Sparks NV,Josh Doherty,Josh.Doherty@henryschein.com
"Henry Schein, Inc",WDD,5455-WH,US-IA,12/31/2026,2026,255 Vista Blvd Sparks NV,Matthew Lorrain,matthew.lorrain@henryschein.com
"Henry Schein, Inc",WDD,W2693,US-ID,12/31/2026,2026,180 Vista Blvd Sparks NV,Josh Doherty,Josh.Doherty@henryschein.com
"Henry Schein, Inc",WDD,W1062,US-ID,12/31/2026,2026,255 Vista Blvd Sparks NV,Matthew Lorrain,matthew.lorrain@henryschein.com
"Henry Schein, Inc",WDD,004003492,US-IL,12/31/2026,2026,180 Vista Blvd Sparks NV,Josh Doherty,Josh.Doherty@henryschein.com
"Henry Schein, Inc",WDD,004.000285,US-IL,12/31/2026,2026,255 Vista Blvd Sparks NV,Matthew Lorrain,matthew.lorrain@henryschein.com
"Henry Schein, Inc",WDD,48002000A,US-IN,09/30/2026,2026,180 Vista Blvd Sparks NV,Josh Doherty,Josh.Doherty@henryschein.com
"Henry Schein, Inc",WDD,48000193A,US-IN,09/30/2026,2026,255 Vista Blvd Sparks NV,Matthew Lorrain,matthew.lorrain@henryschein.com
"Henry Schein, Inc",WDD,501678,US-KS,06/30/2026,2026,180 Vista Blvd Sparks NV,Josh Doherty,Josh.Doherty@henryschein.com
"Henry Schein, Inc",WDD,500583,US-KS,06/30/2026,2026,255 Vista Blvd Sparks NV,Matthew Lorrain,matthew.lorrain@henryschein.com
"Henry Schein, Inc",WDD,WO2657,US-KY,09/30/2026,2026,180 Vista Blvd Sparks NV,Josh Doherty,Josh.Doherty@henryschein.com
"Henry Schein, Inc",WDD,W00433,US-KY,09/30/2026,2026,255 Vista Blvd Sparks NV,Matthew Lorrain,matthew.lorrain@henryschein.com
"Henry Schein, Inc",WDD,2593,US-LA,12/31/2026,2026,255 Vista Blvd Sparks NV,Matthew Lorrain,matthew.lorrain@henryschein.com
"Henry Schein, Inc",WDD,7240,US-LA,12/31/2026,2026,180 Vista Blvd Sparks NV,Josh Doherty,Josh.Doherty@henryschein.com
"Henry Schein, Inc",WDD,D00713,US-MD,05/31/2027,2026,255 Vista Blvd Sparks NV,Matthew Lorrain,matthew.lorrain@henryschein.com
"Henry Schein, Inc",WDD,D05171,US-MD,05/31/2027,2026,180 Vista Blvd Sparks NV,Josh Doherty,Josh.Doherty@henryschein.com
"Henry Schein, Inc",WDD,WH70002085,US-ME,12/31/2026,2026,180 Vista Blvd Sparks NV,Josh Doherty,Josh.Doherty@henryschein.com
"Henry Schein, Inc",WDD,WH70000931,US-ME,12/31/2026,2026,255 Vista Blvd Sparks NV,Matthew Lorrain,matthew.lorrain@henryschein.com
"Henry Schein, Inc",WDD,5306001359,US-MI,08/29/2027,2026,255 Vista Blvd Sparks NV,Matthew Lorrain,matthew.lorrain@henryschein.com
"Henry Schein, Inc",WDD,5306003075,US-MI,11/03/2027,2026,180 Vista Blvd Sparks NV,Josh Doherty,Josh.Doherty@henryschein.com
"Henry Schein, Inc",WDD,360307,US-MN,05/31/2027,2026,255 Vista Blvd Sparks NV,Matthew Lorrain,matthew.lorrain@henryschein.com
"Henry Schein, Inc",WDD,362485,US-MN,05/31/2027,2026,180 Vista Blvd Sparks NV,Josh Doherty,Josh.Doherty@henryschein.com
"Henry Schein, Inc",WDD,900441,US-MO,10/31/2027,2026,255 Vista Blvd Sparks NV,Matthew Lorrain,matthew.lorrain@henryschein.com
"Henry Schein, Inc",WDD,20120008905,US-MO,10/31/2027,2026,180 Vista Blvd Sparks NV,Josh Doherty,Josh.Doherty@henryschein.com
"Henry Schein, Inc",WDD,15183/16.5A,US-MS,12/31/2026,2026,255 Vista Blvd Sparks NV,Matthew Lorrain,matthew.lorrain@henryschein.com
"Henry Schein, Inc",WDD,15184/16.5A,US-MS,12/31/2026,2026,180 Vista Blvd Sparks NV,Josh Doherty,Josh.Doherty@henryschein.com
"Henry Schein, Inc",WDD,PHA-WDD-LIC-2820,US-MT,11/30/2026,2026,180 Vista Blvd Sparks NV,Josh Doherty,Josh.Doherty@henryschein.com
"Henry Schein, Inc",WDD,PHA-WDD-LIC-2077,US-MT,11/30/2026,2026,255 Vista Blvd Sparks NV,Matthew Lorrain,matthew.lorrain@henryschein.com
"Henry Schein, Inc",WDD,16,US-NC,12/31/2026,2026,255 Vista Blvd Sparks NV,Matthew Lorrain,matthew.lorrain@henryschein.com
"Henry Schein, Inc",WDD,953,US-NC,12/31/2026,2026,180 Vista Blvd Sparks NV,Josh Doherty,Josh.Doherty@henryschein.com
"Henry Schein, Inc",WDD,WHOL1094,US-ND,06/30/2026,2026,180 Vista Blvd Sparks NV,Josh Doherty,Josh.Doherty@henryschein.com
"Henry Schein, Inc",WDD,141,US-ND,06/30/2026,2026,255 Vista Blvd Sparks NV,Matthew Lorrain,matthew.lorrain@henryschein.com
"Henry Schein, Inc",WDD,993,US-NE,07/01/2026,2026,180 Vista Blvd Sparks NV,Josh Doherty,Josh.Doherty@henryschein.com
"Henry Schein, Inc",WDD,211,US-NE,07/01/2026,2026,255 Vista Blvd Sparks NV,Matthew Lorrain,matthew.lorrain@henryschein.com
"Henry Schein, Inc",WDD,5581,US-NH,06/30/2026,2026,180 Vista Blvd Sparks NV,Josh Doherty,Josh.Doherty@henryschein.com
"Henry Schein, Inc",WDD,2624,US-NH,06/30/2026,2026,255 Vista Blvd Sparks NV,Matthew Lorrain,matthew.lorrain@henryschein.com
"Henry Schein, Inc",WDD,5003359A,US-NJ,01/31/2027,2026,255 Vista Blvd Sparks NV,Matthew Lorrain,matthew.lorrain@henryschein.com
"Henry Schein, Inc",WDD,50003359,US-NJ,01/31/2027,2026,180 Vista Blvd Sparks NV,Josh Doherty,Josh.Doherty@henryschein.com
"Henry Schein, Inc",WDD,WD00006487,US-NM,12/31/2027,2026,255 Vista Blvd Sparks NV,Matthew Lorrain,matthew.lorrain@henryschein.com
"Henry Schein, Inc",WDD,WD00010343,US-NM,12/31/2027,2026,180 Vista Blvd Sparks NV,Josh Doherty,Josh.Doherty@henryschein.com
"Henry Schein, Inc",WDD,WH00360,US-NV,10/31/2026,2026,255 Vista Blvd Sparks NV,Matthew Lorrain,matthew.lorrain@henryschein.com
"Henry Schein, Inc",WDD,WH01091,US-NV,10/31/2026,2026,180 Vista Blvd Sparks NV,Josh Doherty,Josh.Doherty@henryschein.com
"Henry Schein, Inc",WDD,025660,US-NY,01/31/2027,2026,255 Vista Blvd Sparks NV,Matthew Lorrain,matthew.lorrain@henryschein.com
"Henry Schein, Inc",WDD,025809,US-NY,01/31/2027,2026,180 Vista Blvd Sparks NV,Josh Doherty,Josh.Doherty@henryschein.com
"Henry Schein, Inc",WDD,012221350,US-OH,06/30/2027,2026,180 Vista Blvd Sparks NV,Josh Doherty,Josh.Doherty@henryschein.com
"Henry Schein, Inc",WDD,010732650,US-OH,06/30/2027,2026,255 Vista Blvd Sparks NV,Matthew Lorrain,matthew.lorrain@henryschein.com
"Henry Schein, Inc",WDD,88-W-1151,US-OK,05/31/2027,2026,180 Vista Blvd Sparks NV,Josh Doherty,Josh.Doherty@henryschein.com
"Henry Schein, Inc",WDD,88-W-831,US-OK,05/31/2027,2026,255 Vista Blvd Sparks NV,Matthew Lorrain,matthew.lorrain@henryschein.com
"Henry Schein, Inc",WDD,W1-002410,US-OR,09/30/2026,2026,180 Vista Blvd Sparks NV,Josh Doherty,Josh.Doherty@henryschein.com
"Henry Schein, Inc",WDD,W10001686-CS,US-OR,09/30/2026,2026,255 Vista Blvd Sparks NV,Matthew Lorrain,matthew.lorrain@henryschein.com
"Henry Schein, Inc",WDD,7200000339,US-PA,08/31/2026,2026,255 Vista Blvd Sparks NV,Matthew Lorrain,matthew.lorrain@henryschein.com
"Henry Schein, Inc",WDD,7200000340,US-PA,08/31/2026,2026,180 Vista Blvd Sparks NV,Josh Doherty,Josh.Doherty@henryschein.com
"Henry Schein, Inc",WDD,DIS02434,US-RI,09/30/2026,2026,180 Vista Blvd Sparks NV,Josh Doherty,Josh.Doherty@henryschein.com
"Henry Schein, Inc",WDD,DIS00746,US-RI,09/30/2026,2026,255 Vista Blvd Sparks NV,Matthew Lorrain,matthew.lorrain@henryschein.com
"Henry Schein, Inc",WDD,14266,US-SC,06/30/2026,2026,180 Vista Blvd Sparks NV,Josh Doherty,Josh.Doherty@henryschein.com
"Henry Schein, Inc",WDD,70005789,US-SC,06/30/2026,2026,255 Vista Blvd Sparks NV,Matthew Lorrain,matthew.lorrain@henryschein.com
"Henry Schein, Inc",WDD,600-0221,US-SD,12/31/2026,2026,255 Vista Blvd Sparks NV,Matthew Lorrain,matthew.lorrain@henryschein.com
"Henry Schein, Inc",WDD,600-0844,US-SD,12/31/2026,2026,180 Vista Blvd Sparks NV,Josh Doherty,Josh.Doherty@henryschein.com
"Henry Schein, Inc",WDD,0000000941,US-TN,06/30/2027,2026,255 Vista Blvd Sparks NV,Matthew Lorrain,matthew.lorrain@henryschein.com
"Henry Schein, Inc",WDD,0000003823,US-TN,10/31/2026,2026,180 Vista Blvd Sparks NV,Josh Doherty,Josh.Doherty@henryschein.com
"Henry Schein, Inc",WDD,0067515,US-TX,01/31/2028,2026,180 Vista Blvd Sparks NV,Josh Doherty,Josh.Doherty@henryschein.com
"Henry Schein, Inc",WDD,0037848,US-TX,09/20/2026,2026,255 Vista Blvd Sparks NV,Matthew Lorrain,matthew.lorrain@henryschein.com
"Henry Schein, Inc",WDD,9085095,US-UT,09/30/2027,2026,180 Vista Blvd Sparks NV,Josh Doherty,Josh.Doherty@henryschein.com
"Henry Schein, Inc",WDD,9085097,US-UT,09/30/2027,2026,255 Vista Blvd Sparks NV,Matthew Lorrain,matthew.lorrain@henryschein.com
"Henry Schein, Inc",WDD,0219001505,US-VA,02/28/2027,2026,180 Vista Blvd Sparks NV,Josh Doherty,Josh.Doherty@henryschein.com
"Henry Schein, Inc",WDD,0219000017,US-VA,02/28/2027,2026,255 Vista Blvd Sparks NV,Matthew Lorrain,matthew.lorrain@henryschein.com
"Henry Schein, Inc",WDD,0390091401,US-VT,07/31/2027,2026,180 Vista Blvd Sparks NV,Josh Doherty,Josh.Doherty@henryschein.com
"Henry Schein, Inc",WDD,0390000312,US-VT,07/31/2027,2026,255 Vista Blvd Sparks NV,Matthew Lorrain,matthew.lorrain@henryschein.com
"Henry Schein, Inc",WDD,FX00057312,US-WA,09/30/2026,2026,180 Vista Blvd Sparks NV,Josh Doherty,Josh.Doherty@henryschein.com
