Facility Name,Facility Type,License Number,License State,License Expire,Reporting Year,Address,Facility Contact Name,Facility Contact Email
Mercer Medical LLC,WDD,NR-PHW092,US-GU,09/30/2026,2026,6540 S Glacier St Ste 160B Tukwila WA,Galina Vasyanovich,office@mercermed.com
Mercer Medical LLC,WDD,PHWH.FX.70076216,US-WA,09/30/2026,2026,6540 S Glacier St Ste 160B Tukwila WA,Galina Vasyanovich,office@mercermed.com
MWI Veterinary Supply Co. DBA: MWI Animal Health,WDD,195371,US-AK,06/30/2026,2026,"6522 20th St. E. , Bldg. B Fife WA",P.J. VanderMeersch,pvandermeersch@mwianimalhealth.com
MWI Veterinary Supply Co. DBA: MWI Animal Health,WDD,W2172,US-ID,12/31/2026,2026,"6522 20th St. E. , Bldg. B Fife WA",P.J. VanderMeersch,pvandermeersch@mwianimalhealth.com
MWI Veterinary Supply Co. DBA: MWI Animal Health,WDD,W3-0000057,US-OR,09/30/2026,2026,"6522 20th St. E. , Bldg. B Fife WA",P.J. VanderMeersch,pvandermeersch@mwianimalhealth.com
MWI Veterinary Supply Co. DBA: MWI Animal Health,WDD,PHWH.FX.60730583,US-WA,09/30/2026,2026,"6522 20th St. E. , Bldg. B Fife WA",P.J. VanderMeersch,pvandermeersch@mwianimalhealth.com
Northwest Generics LLC,WDD,OSD7595,US-CA,10/31/2026,2026,Vancouver WA,Marcus Trimble,marcust@hi-schoolpharmacy.com
Northwest Generics LLC,WDD,W34124,US-ID,12/31/2026,2026,Vancouver WA,Marcus Trimble,marcust@hi-schoolpharmacy.com
Northwest Generics LLC,WDD,004.004820,US-IL,12/31/2026,2026,Vancouver WA,Marcus Trimble,marcust@hi-schoolpharmacy.com
Northwest Generics LLC,WDD,48002379A,US-IN,09/30/2026,2026,Vancouver WA,Marcus Trimble,marcust@hi-schoolpharmacy.com
Northwest Generics LLC,WDD,2019030515,US-MO,10/31/2026,2026,Vancouver WA,Marcus Trimble,marcust@hi-schoolpharmacy.com
Northwest Generics LLC,WDD,PHA-WDD-LIC-50119,US-MT,11/30/2026,2026,Vancouver WA,Marcus Trimble,marcust@hi-schoolpharmacy.com
Northwest Generics LLC,WDD,2087,US-NC,12/31/2026,2026,Vancouver WA,Marcus Trimble,marcust@hi-schoolpharmacy.com
Northwest Generics LLC,WDD,Whol2061,US-ND,06/30/2026,2026,Vancouver WA,Marcus Trimble,marcust@hi-schoolpharmacy.com
Northwest Generics LLC,WDD,5006264,US-NJ,01/31/2027,2026,Vancouver WA,Marcus Trimble,marcust@hi-schoolpharmacy.com
Northwest Generics LLC,WDD,WH03010,US-NV,10/31/2026,2026,Vancouver WA,Marcus Trimble,marcust@hi-schoolpharmacy.com
Northwest Generics LLC,WDD,W1-0003028,US-OR,09/30/2026,2026,Vancouver WA,Marcus Trimble,marcust@hi-schoolpharmacy.com
Northwest Generics LLC,WDD,10564246-1710,US-UT,09/30/2026,2026,Vancouver WA,Marcus Trimble,marcust@hi-schoolpharmacy.com
Northwest Generics LLC,WDD,PHWH.FX.60396931,US-WA,09/30/2026,2026,Vancouver WA,Marcus Trimble,marcust@hi-schoolpharmacy.com
Northwest Generics LLC,WDD,WD2056,US-WY,06/30/2026,2026,Vancouver WA,Marcus Trimble,marcust@hi-schoolpharmacy.com
"ORION Medical Supply, Inc.",WDD,"PHWH.FX,60207457",US-WA,09/30/2025,2026,3002 NE 112th Ave Suite F Vancouver WA,Tim Dempsey,info@orionmed.com
Owens & Minor Distribution - Seattle DC 92,WDD,LMD14468,US-ID,12/31/2026,2026,4301 West Valley Hwy. East Sumner WA,Clint Currington,GM-Licensing@owens-minor.com
Owens & Minor Distribution - Seattle DC 92,WDD,PHA-WDD-LIC-2875,US-MT,11/30/2026,2026,4301 West Valley Hwy. East Sumner WA,Clint Currington,GM-Licensing@owens-minor.com
Owens & Minor Distribution - Seattle DC 92,WDD,W1-0003404,US-OR,09/30/2026,2026,4301 West Valley Hwy. East Sumner WA,Clint Currington,GM-Licensing@owens-minor.com
Owens & Minor Distribution - Seattle DC 92,WDD,PHWH.FX.60135031,US-WA,09/30/2026,2026,4301 West Valley Hwy. East Sumner WA,Clint Currington,GM-Licensing@owens-minor.com
"Patterson Dental Supply, Inc.",WDD,158481,US-AK,06/30/2026,2026,"22522 29TH DRIVE SE, SUITE 102 BOTHELL WA",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Dental Supply, Inc.",WDD,VW71751,US-ID,12/31/2026,2026,"10020 East Knox Avenue, Suite 300 SPOKANE WA",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Dental Supply, Inc.",WDD,PHA-WDD-LIC-1721,US-MT,11/30/2026,2026,"10020 East Knox Avenue, Suite 300 SPOKANE WA",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Dental Supply, Inc.",WDD,DDA-0000054,US-OR,09/30/2026,2026,"10020 East Knox Avenue, Suite 300 SPOKANE WA",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Dental Supply, Inc.",WDD,PHWH.FX.00005376,US-WA,09/30/2026,2026,"10020 East Knox Avenue, Suite 300 SPOKANE WA",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Dental Supply, Inc.",WDD,PHWH.FX.00005377,US-WA,09/30/2026,2026,"22522 29TH DRIVE SE, SUITE 102 BOTHELL WA",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",3PL,158518,US-AK,06/30/2028,2026,"6419 SOUTH 228TH STREET, SUITE 101 KENT WA",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",3PL,193592,US-AL,12/31/2026,2026,"6419 SOUTH 228TH STREET, SUITE 101 KENT WA",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",WDD,WD03473,US-AR,12/31/2026,2026,"6419 SOUTH 228TH STREET, SUITE 101 KENT WA",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",3PL,L000126,US-AZ,10/31/2027,2026,"6419 SOUTH 228TH STREET, SUITE 101 KENT WA",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",3PL,NPL1095,US-CA,02/01/2027,2026,"6419 SOUTH 228TH STREET, SUITE 101 KENT WA",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",3PL,TPLP.0000037,US-CO,10/31/2026,2026,"6419 SOUTH 228TH STREET, SUITE 101 KENT WA",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",WDD,CSW.0002080,US-CT,06/30/2027,2026,"6419 SOUTH 228TH STREET, SUITE 101 KENT WA",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",WDD,DM0801001,US-DC,02/28/2027,2026,"6419 SOUTH 228TH STREET, SUITE 101 KENT WA",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",WDD,A4-0001517,US-DE,09/30/2026,2026,"6419 SOUTH 228TH STREET, SUITE 101 KENT WA",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",3PL,02200,US-FL,02/28/2028,2026,"6419 SOUTH 228TH STREET, SUITE 101 KENT WA",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",3PL,80003,US-IA,03/31/2027,2026,"6419 SOUTH 228TH STREET, SUITE 101 KENT WA",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",3PL,278.000009,US-IL,12/31/2026,2026,"6419 SOUTH 228TH STREET, SUITE 101 KENT WA",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",3PL,94000069A,US-IN,09/30/2026,2026,"6419 SOUTH 228TH STREET, SUITE 101 KENT WA",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",WDD,5-125502,US-KS,06/30/2026,2026,"6419 SOUTH 228TH STREET, SUITE 101 KENT WA",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",3PL,TPL00201,US-KY,06/30/2027,2026,"6419 SOUTH 228TH STREET, SUITE 101 KENT WA",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",3PL,5826,US-LA,12/31/2026,2026,"6419 SOUTH 228TH STREET, SUITE 101 KENT WA",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",WDD,5306002691,US-MI,02/28/2027,2026,"6419 SOUTH 228TH STREET, SUITE 101 KENT WA",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",3PL,900068,US-MN,10/31/2026,2026,"6419 SOUTH 228TH STREET, SUITE 101 KENT WA",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",3PL,2008012645,US-MO,10/31/2027,2026,"6419 SOUTH 228TH STREET, SUITE 101 KENT WA",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",3PL,15927/16.3a,US-MS,12/31/2026,2026,"6419 SOUTH 228TH STREET, SUITE 101 KENT WA",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",WDD,PHA-WDD-LIC-2288,US-MT,11/30/2026,2026,"6419 SOUTH 228TH STREET, SUITE 101 KENT WA",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",3PL,686,US-NC,12/31/2026,2026,"6419 SOUTH 228TH STREET, SUITE 101 KENT WA",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",3PL,TPL323,US-ND,06/30/2027,2026,"6419 SOUTH 228TH STREET, SUITE 101 KENT WA",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",3PL,4779,US-NH,06/30/2028,2026,"6419 SOUTH 228TH STREET, SUITE 101 KENT WA",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",3PL,WD00012522,US-NM,12/31/2026,2026,"6419 SOUTH 228TH STREET, SUITE 101 KENT WA",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",WDD,WH01239,US-NV,10/31/2026,2026,"6419 SOUTH 228TH STREET, SUITE 101 KENT WA",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",3PL,011831250,US-OH,06/30/2027,2026,"6419 SOUTH 228TH STREET, SUITE 101 KENT WA",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",3PL,88-L-4772,US-OK,07/31/2026,2026,"6419 SOUTH 228TH STREET, SUITE 101 KENT WA",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",WDD,DDA-0000222-CS,US-OR,09/30/2026,2026,"6419 SOUTH 228TH STREET, SUITE 101 KENT WA",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",WDD,3000008247,US-PA,02/28/2027,2026,"6419 SOUTH 228TH STREET, SUITE 101 KENT WA",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",3PL,PY.166443PL,US-SC,06/30/2027,2026,"6419 SOUTH 228TH STREET, SUITE 101 KENT WA",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",3PL,0000002776,US-TN,02/29/2028,2026,"6419 SOUTH 228TH STREET, SUITE 101 KENT WA",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",WDD,1000825,US-TX,02/06/2028,2026,"6419 SOUTH 228TH STREET, SUITE 101 KENT WA",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",WDD,9115485-1710,US-UT,09/30/2027,2026,"6419 SOUTH 228TH STREET, SUITE 101 KENT WA",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",3PL,0242000019,US-VA,02/28/2027,2026,"6419 SOUTH 228TH STREET, SUITE 101 KENT WA",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",3PL,159.0000047,US-VT,07/31/2027,2026,"6419 SOUTH 228TH STREET, SUITE 101 KENT WA",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",WDD,PHWH.FX.00058990,US-WA,09/30/2026,2026,"6419 SOUTH 228TH STREET, SUITE 101 KENT WA",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",WDD,2315-45,US-WI,05/31/2028,2026,"6419 SOUTH 228TH STREET, SUITE 101 KENT WA",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",3PL,3PL0000094,US-WV,06/30/2026,2026,"6419 SOUTH 228TH STREET, SUITE 101 KENT WA",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",3PL,3PL0052,US-WY,06/30/2027,2026,"6419 SOUTH 228TH STREET, SUITE 101 KENT WA",Kelley Karau,facilitylicensing@pattersoncompanies.com
POM Medical LLC DBA: POM Medical LLC,WDD,PHWH.FX.61521884,US-WA,09/30/2024,2025,11109 NE 14th St Ste A Vancouver WA,Melissa Paso,melissa@pomnw.com
Public Hospital District #1 of King County DBA: VMC Pharmacy Wholesaler,WDD,W1-0005567,US-OR,09/30/2026,2026,400 S 43rd St Renton WA,Kenneth Kenyon,kenneth_kenyon@valleymed.org
Public Hospital District #1 of King County DBA: VMC Pharmacy Wholesaler,WDD,PHWH.FX.61518980,US-WA,09/30/2026,2026,400 S 43rd St Renton WA,Kenneth Kenyon,kenneth_kenyon@valleymed.org
RELIANCE INC,WDD,PHWH.FX.61325532,US-WA,09/30/2026,2026,7981 168TH AVE NE STE: 216 REDMOND WA,RUSTAMKHAN PATHAN,PATHANRK@RELIANCEINCO.COM
SCOTT'S DENTAL SUPPLY LLC,WDD,PHWH.FX.61524010,US-WA,09/30/2026,2026,9656 BUJACICH RD STE H GIG HARBOR WA,DALENE WAAGE,dwaage@scottsdental.com
Seattle Children's Pharma Link,WDD,PHWH.FX.61659901,US-WA,09/30/2026,2026,4800 Sand Point Way NE Seattle WA,Joshua Jacobs,joshua.jacobs@seattlechildrens.org
Swedish Health Services DBA: Swedish Arnold Specialty Pharmacy,WDD,PHWH.FX.70083615,US-WA,09/30/2026,2026,1221 Madison St Floor 3 Seattle WA,Melisa Lea,melisa.lea@swedish.org
UNION AVE COMPOUNDING PHARMACY,WDD,9671991-1710,US-UT,09/30/2021,2025,Tacoma WA,Kim Burkes,kim@unionavenuerx.com
UNION AVE COMPOUNDING PHARMACY,WDD,PHWH.FX.61106499,US-WA,09/30/2023,2025,Tacoma WA,Kim Burkes,kim@unionavenuerx.com
United Warehouse Company DBA: United Warehouse Tukwila,3PL,DDA-0000342,US-OR,09/30/2025,2025,6013 S. 194th Street Kent WA,Nate Ford,nate_ford@unitedwarehouses.com
University of Washington Medical Center DBA: UWMC Pharmacy Wholesaler,WDD,W1-0005519-CS,US-OR,09/30/2026,2025,1959 NE Pacific St Seattle WA,Don Bomgaars,bomgaars@uw.edu
University of Washington Medical Center DBA: UWMC Pharmacy Wholesaler,WDD,3000010746,US-PA,05/31/2026,2025,1959 NE Pacific St Seattle WA,Don Bomgaars,bomgaars@uw.edu
University of Washington Medical Center DBA: UWMC Pharmacy Wholesaler,WDD,0000009242,US-TN,06/30/2027,2025,1959 NE Pacific St Seattle WA,Don Bomgaars,bomgaars@uw.edu
University of Washington Medical Center DBA: UWMC Pharmacy Wholesaler,WDD,PHWH.FX.61025975,US-WA,09/30/2026,2025,1959 NE Pacific St Seattle WA,Don Bomgaars,bomgaars@uw.edu
Vitalant,3PL,na,US-WA,01/01/1901,2026,210 W. Cataldo Ave. Spokane WA,Stephanie Stenshoel,reglicensing@vitalant.org
Volta Pharmaceuticals Corp,WDD,PHWH.FX.70101492,US-WA,09/30/2026,2026,1135 26th Ave Seattle WA,Mark Amoo,mark@voltapharm.com
