Facility Name,Facility Type,License Number,License State,License Expire,Reporting Year,Address,Facility Contact Name,Facility Contact Email
Frontier Dental Supply INC,WDD,W04918,US-KY,09/30/2026,2026,2709 North Rolling Rd Unit 138 Windsor Mill MD,Monika Brynkus,monika@frontierdental.com
Frontier Dental Supply INC,WDD,11243,US-LA,12/31/2026,2026,2709 North Rolling Rd Unit 138 Windsor Mill MD,Monika Brynkus,monika@frontierdental.com
Frontier Dental Supply INC,WDD,D07174,US-MD,05/31/2027,2026,2709 North Rolling Rd Unit 138 Windsor Mill MD,Monika Brynkus,monika@frontierdental.com
Frontier Dental Supply INC,WDD,WH70003494,US-ME,12/31/2026,2026,2709 North Rolling Rd Unit 138 Windsor Mill MD,Monika Brynkus,monika@frontierdental.com
Frontier Dental Supply INC,WDD,5306007426,US-MI,08/21/2027,2026,2709 North Rolling Rd Unit 138 Windsor Mill MD,Monika Brynkus,monika@frontierdental.com
Frontier Dental Supply INC,WDD,2025004632,US-MO,10/31/2027,2026,2709 North Rolling Rd Unit 138 Windsor Mill MD,Monika Brynkus,monika@frontierdental.com
Frontier Dental Supply INC,WDD,18930/16.5a,US-MS,12/31/2026,2026,2709 North Rolling Rd Unit 138 Windsor Mill MD,Monika Brynkus,monika@frontierdental.com
Frontier Dental Supply INC,WDD,PHA-WDD-LIC-107960,US-MT,11/30/2026,2026,2709 North Rolling Rd Unit 138 Windsor Mill MD,Monika Brynkus,monika@frontierdental.com
Frontier Dental Supply INC,WDD,1934,US-NC,12/31/2026,2026,2709 North Rolling Rd Unit 138 Windsor Mill MD,Monika Brynkus,monika@frontierdental.com
Frontier Dental Supply INC,WDD,1892,US-NE,07/01/2026,2026,2709 North Rolling Rd Unit 138 Windsor Mill MD,Monika Brynkus,monika@frontierdental.com
Frontier Dental Supply INC,WDD,08054,US-NH,05/14/2026,2026,2709 North Rolling Rd Unit 138 Windsor Mill MD,Monika Brynkus,monika@frontierdental.com
Frontier Dental Supply INC,WDD,5006561,US-NJ,01/31/2027,2026,2709 North Rolling Rd Unit 138 Windsor Mill MD,Monika Brynkus,monika@frontierdental.com
Frontier Dental Supply INC,WDD,WD20220195,US-NM,12/31/2027,2026,2709 North Rolling Rd Unit 138 Windsor Mill MD,Monika Brynkus,monika@frontierdental.com
Frontier Dental Supply INC,WDD,WH03897,US-NV,10/31/2026,2026,2709 North Rolling Rd Unit 138 Windsor Mill MD,Monika Brynkus,monika@frontierdental.com
Frontier Dental Supply INC,WDD,040394,US-NY,05/31/2026,2026,2709 North Rolling Rd Unit 138 Windsor Mill MD,Monika Brynkus,monika@frontierdental.com
Frontier Dental Supply INC,WDD,0130000581,US-OH,06/30/2027,2026,2709 North Rolling Rd Unit 138 Windsor Mill MD,Monika Brynkus,monika@frontierdental.com
Frontier Dental Supply INC,WDD,88-W-8719,US-OK,10/31/2026,2026,2709 North Rolling Rd Unit 138 Windsor Mill MD,Monika Brynkus,monika@frontierdental.com
Frontier Dental Supply INC,WDD,W1-0005333,US-OR,09/30/2026,2026,2709 North Rolling Rd Unit 138 Windsor Mill MD,Monika Brynkus,monika@frontierdental.com
Frontier Dental Supply INC,WDD,DIS04012,US-RI,09/30/2026,2026,2709 North Rolling Rd Unit 138 Windsor Mill MD,Monika Brynkus,monika@frontierdental.com
Frontier Dental Supply INC,WDD,22722,US-SC,06/30/2026,2026,2709 North Rolling Rd Unit 138 Windsor Mill MD,Monika Brynkus,monika@frontierdental.com
Frontier Dental Supply INC,WDD,600-3673,US-SD,12/31/2026,2026,2709 North Rolling Rd Unit 138 Windsor Mill MD,Monika Brynkus,monika@frontierdental.com
Frontier Dental Supply INC,WDD,00009935,US-TN,08/31/2026,2026,2709 North Rolling Rd Unit 138 Windsor Mill MD,Monika Brynkus,monika@frontierdental.com
Frontier Dental Supply INC,WDD,1003684,US-TX,07/06/2027,2026,2709 North Rolling Rd Unit 138 Windsor Mill MD,Monika Brynkus,monika@frontierdental.com
Frontier Dental Supply INC,WDD,13984609-0710,US-UT,09/30/2027,2026,2709 North Rolling Rd Unit 138 Windsor Mill MD,Monika Brynkus,monika@frontierdental.com
Frontier Dental Supply INC,WDD,0219002157,US-VA,02/28/2026,2026,2709 North Rolling Rd Unit 138 Windsor Mill MD,Monika Brynkus,monika@frontierdental.com
Frontier Dental Supply INC,WDD,039.0134861,US-VT,07/31/2027,2026,2709 North Rolling Rd Unit 138 Windsor Mill MD,Monika Brynkus,monika@frontierdental.com
Frontier Dental Supply INC,WDD,PHWH.FX.61577415,US-WA,09/30/2026,2026,2709 North Rolling Rd Unit 138 Windsor Mill MD,Monika Brynkus,monika@frontierdental.com
Frontier Dental Supply INC,WDD,10064-45,US-WI,05/31/2026,2026,2709 North Rolling Rd Unit 138 Windsor Mill MD,Monika Brynkus,monika@frontierdental.com
Frontier Dental Supply INC,WDD,WD0560647,US-WV,06/30/2026,2026,2709 North Rolling Rd Unit 138 Windsor Mill MD,Monika Brynkus,monika@frontierdental.com
Grace International Services LLC DBA: GIS Medical & Surgical Supplies,WDD,239163,US-AK,06/30/2026,2026,501 N. Frederick Avenue #107 Gaithersburg MD,Nahed Morgan,info@gismeds.com
Grace International Services LLC DBA: GIS Medical & Surgical Supplies,WDD,196886,US-AL,12/31/2025,2026,501 N. Frederick Avenue #107 Gaithersburg MD,Nahed Morgan,info@gismeds.com
Grace International Services LLC DBA: GIS Medical & Surgical Supplies,WDD,WD06136,US-AR,12/31/2026,2026,501 N. Frederick Avenue #107 Gaithersburg MD,Nahed Morgan,info@gismeds.com
Grace International Services LLC DBA: GIS Medical & Surgical Supplies,WDD,CSW.0005631,US-CT,06/30/2026,2026,501 N. Frederick Avenue #107 Gaithersburg MD,Nahed Morgan,info@gismeds.com
Grace International Services LLC DBA: GIS Medical & Surgical Supplies,WDD,11578,US-LA,12/31/2025,2026,501 N. Frederick Avenue #107 Gaithersburg MD,Nahed Morgan,info@gismeds.com
Grace International Services LLC DBA: GIS Medical & Surgical Supplies,WDD,d01997,US-MD,05/31/2025,2026,501 N. Frederick Avenue #107 Gaithersburg MD,Nahed Morgan,info@gismeds.com
Grace International Services LLC DBA: GIS Medical & Surgical Supplies,WDD,WH70003569,US-ME,12/31/2025,2026,501 N. Frederick Avenue #107 Gaithersburg MD,Nahed Morgan,info@gismeds.com
Grace International Services LLC DBA: GIS Medical & Surgical Supplies,WDD,2025014395,US-MO,10/31/2025,2026,501 N. Frederick Avenue #107 Gaithersburg MD,Nahed Morgan,info@gismeds.com
Grace International Services LLC DBA: GIS Medical & Surgical Supplies,WDD,PHA-WDD-LIC-112574,US-MT,11/30/2025,2026,501 N. Frederick Avenue #107 Gaithersburg MD,Nahed Morgan,info@gismeds.com
Grace International Services LLC DBA: GIS Medical & Surgical Supplies,WDD,2072,US-NC,12/31/2025,2026,501 N. Frederick Avenue #107 Gaithersburg MD,Nahed Morgan,info@gismeds.com
Grace International Services LLC DBA: GIS Medical & Surgical Supplies,WDD,08287,US-NH,04/10/2027,2026,501 N. Frederick Avenue #107 Gaithersburg MD,Nahed Morgan,info@gismeds.com
Grace International Services LLC DBA: GIS Medical & Surgical Supplies,WDD,WD20220359,US-NM,08/07/2025,2026,501 N. Frederick Avenue #107 Gaithersburg MD,Nahed Morgan,info@gismeds.com
Grace International Services LLC DBA: GIS Medical & Surgical Supplies,WDD,041716,US-NY,04/30/2028,2026,501 N. Frederick Avenue #107 Gaithersburg MD,Nahed Morgan,info@gismeds.com
Grace International Services LLC DBA: GIS Medical & Surgical Supplies,WDD,0130000760,US-OH,06/30/2027,2026,501 N. Frederick Avenue #107 Gaithersburg MD,Nahed Morgan,info@gismeds.com
Grace International Services LLC DBA: GIS Medical & Surgical Supplies,WDD,88-W-9046,US-OK,04/30/2026,2026,501 N. Frederick Avenue #107 Gaithersburg MD,Nahed Morgan,info@gismeds.com
Grace International Services LLC DBA: GIS Medical & Surgical Supplies,WDD,3000010739,US-PA,04/30/2026,2026,501 N. Frederick Avenue #107 Gaithersburg MD,Nahed Morgan,info@gismeds.com
Grace International Services LLC DBA: GIS Medical & Surgical Supplies,WDD,DIS04115,US-RI,09/30/2025,2026,501 N. Frederick Avenue #107 Gaithersburg MD,Nahed Morgan,info@gismeds.com
Grace International Services LLC DBA: GIS Medical & Surgical Supplies,WDD,600-3757,US-SD,12/31/2025,2026,501 N. Frederick Avenue #107 Gaithersburg MD,Nahed Morgan,info@gismeds.com
Grace International Services LLC DBA: GIS Medical & Surgical Supplies,WDD,1004072,US-TX,02/27/2027,2026,501 N. Frederick Avenue #107 Gaithersburg MD,Nahed Morgan,info@gismeds.com
Grace International Services LLC DBA: GIS Medical & Surgical Supplies,WDD,039.0134887,US-VT,07/31/2027,2026,501 N. Frederick Avenue #107 Gaithersburg MD,Nahed Morgan,info@gismeds.com
Grace International Services LLC DBA: GIS Medical & Surgical Supplies,WDD,PHWH.FX.61691655,US-WA,09/30/2025,2026,501 N. Frederick Avenue #107 Gaithersburg MD,Nahed Morgan,info@gismeds.com
Grace International Services LLC DBA: GIS Medical & Surgical Supplies,WDD,WD0560721,US-WV,06/30/2026,2026,501 N. Frederick Avenue #107 Gaithersburg MD,Nahed Morgan,info@gismeds.com
Green Pharmacy LLC,WDD,D06195,US-MD,05/31/2025,2026,501 N. Frederick Avenue #107B Gaithersburg MD,Nahed Morgan,gprx501@gmail.com
"Healthsource Distributors, LLC DBA: Healthsource Distributors, LLC & Healthsource Distributors, LLC dba SaveBigRX",WDD,157532,US-AK,06/30/2026,2026,7200 Rutherford Rd # 150 Baltimore MD,Jacob Ottensoser,jack@healthsourcedist.com
"Healthsource Distributors, LLC DBA: Healthsource Distributors, LLC & Healthsource Distributors, LLC dba SaveBigRX",WDD,193604,US-AL,12/31/2026,2026,7200 Rutherford Rd # 150 Baltimore MD,Jacob Ottensoser,jack@healthsourcedist.com
"Healthsource Distributors, LLC DBA: Healthsource Distributors, LLC & Healthsource Distributors, LLC dba SaveBigRX",WDD,WD04115,US-AR,12/31/2026,2026,7200 Rutherford Rd # 150 Baltimore MD,Jacob Ottensoser,jack@healthsourcedist.com
"Healthsource Distributors, LLC DBA: Healthsource Distributors, LLC & Healthsource Distributors, LLC dba SaveBigRX",WDD,W001635,US-AZ,10/31/2027,2026,7200 Rutherford Rd # 150 Baltimore MD,Jacob Ottensoser,jack@healthsourcedist.com
"Healthsource Distributors, LLC DBA: Healthsource Distributors, LLC & Healthsource Distributors, LLC dba SaveBigRX",WDD,OSD6758,US-CA,07/01/2026,2026,7200 Rutherford Rd # 150 Baltimore MD,Jacob Ottensoser,jack@healthsourcedist.com
"Healthsource Distributors, LLC DBA: Healthsource Distributors, LLC & Healthsource Distributors, LLC dba SaveBigRX",WDD,WHO.0008050,US-CO,10/31/2026,2026,7200 Rutherford Rd # 150 Baltimore MD,Jacob Ottensoser,jack@healthsourcedist.com
"Healthsource Distributors, LLC DBA: Healthsource Distributors, LLC & Healthsource Distributors, LLC dba SaveBigRX",WDD,CSW.0002369,US-CT,06/30/2026,2026,7200 Rutherford Rd # 150 Baltimore MD,Jacob Ottensoser,jack@healthsourcedist.com
"Healthsource Distributors, LLC DBA: Healthsource Distributors, LLC & Healthsource Distributors, LLC dba SaveBigRX",WDD,DM0000518,US-DC,06/30/2026,2026,7200 Rutherford Rd # 150 Baltimore MD,Jacob Ottensoser,jack@healthsourcedist.com
"Healthsource Distributors, LLC DBA: Healthsource Distributors, LLC & Healthsource Distributors, LLC dba SaveBigRX",WDD,A4-0002202,US-DE,09/30/2026,2026,7200 Rutherford Rd # 150 Baltimore MD,Jacob Ottensoser,jack@healthsourcedist.com
"Healthsource Distributors, LLC DBA: Healthsource Distributors, LLC & Healthsource Distributors, LLC dba SaveBigRX",WDD,232473,US-FL,09/30/2027,2026,7200 Rutherford Rd # 150 Baltimore MD,Jacob Ottensoser,jack@healthsourcedist.com
"Healthsource Distributors, LLC DBA: Healthsource Distributors, LLC & Healthsource Distributors, LLC dba SaveBigRX",WDD,PHWH002948,US-GA,06/30/2027,2026,7200 Rutherford Rd # 150 Baltimore MD,Jacob Ottensoser,jack@healthsourcedist.com
"Healthsource Distributors, LLC DBA: Healthsource Distributors, LLC & Healthsource Distributors, LLC dba SaveBigRX",WDD,6974,US-IA,12/31/2026,2026,7200 Rutherford Rd # 150 Baltimore MD,Jacob Ottensoser,jack@healthsourcedist.com
"Healthsource Distributors, LLC DBA: Healthsource Distributors, LLC & Healthsource Distributors, LLC dba SaveBigRX",WDD,W40997,US-ID,12/31/2026,2026,7200 Rutherford Rd # 150 Baltimore MD,Jacob Ottensoser,jack@healthsourcedist.com
"Healthsource Distributors, LLC DBA: Healthsource Distributors, LLC & Healthsource Distributors, LLC dba SaveBigRX",WDD,004.001964,US-IL,12/31/2026,2026,7200 Rutherford Rd # 150 Baltimore MD,Jacob Ottensoser,jack@healthsourcedist.com
"Healthsource Distributors, LLC DBA: Healthsource Distributors, LLC & Healthsource Distributors, LLC dba SaveBigRX",WDD,5-31242,US-KS,06/30/2026,2026,7200 Rutherford Rd # 150 Baltimore MD,Jacob Ottensoser,jack@healthsourcedist.com
"Healthsource Distributors, LLC DBA: Healthsource Distributors, LLC & Healthsource Distributors, LLC dba SaveBigRX",WDD,W02448,US-KY,09/30/2026,2026,7200 Rutherford Rd # 150 Baltimore MD,Jacob Ottensoser,jack@healthsourcedist.com
"Healthsource Distributors, LLC DBA: Healthsource Distributors, LLC & Healthsource Distributors, LLC dba SaveBigRX",WDD,8121,US-LA,12/31/2026,2026,7200 Rutherford Rd # 150 Baltimore MD,Jacob Ottensoser,jack@healthsourcedist.com
"Healthsource Distributors, LLC DBA: Healthsource Distributors, LLC & Healthsource Distributors, LLC dba SaveBigRX",WDD,D01642,US-MD,05/31/2027,2026,7200 Rutherford Rd # 150 Baltimore MD,Jacob Ottensoser,jack@healthsourcedist.com
"Healthsource Distributors, LLC DBA: Healthsource Distributors, LLC & Healthsource Distributors, LLC dba SaveBigRX",WDD,WH70002437,US-ME,12/31/2026,2026,7200 Rutherford Rd # 150 Baltimore MD,Jacob Ottensoser,jack@healthsourcedist.com
"Healthsource Distributors, LLC DBA: Healthsource Distributors, LLC & Healthsource Distributors, LLC dba SaveBigRX",WDD,5306002949,US-MI,12/08/2026,2026,7200 Rutherford Rd # 150 Baltimore MD,Jacob Ottensoser,jack@healthsourcedist.com
"Healthsource Distributors, LLC DBA: Healthsource Distributors, LLC & Healthsource Distributors, LLC dba SaveBigRX",WDD,362296,US-MN,05/31/2026,2026,7200 Rutherford Rd # 150 Baltimore MD,Jacob Ottensoser,jack@healthsourcedist.com
"Healthsource Distributors, LLC DBA: Healthsource Distributors, LLC & Healthsource Distributors, LLC dba SaveBigRX",WDD,2009035817,US-MO,10/31/2027,2026,7200 Rutherford Rd # 150 Baltimore MD,Jacob Ottensoser,jack@healthsourcedist.com
"Healthsource Distributors, LLC DBA: Healthsource Distributors, LLC & Healthsource Distributors, LLC dba SaveBigRX",WDD,16030/16.5A,US-MS,12/31/2026,2026,7200 Rutherford Rd # 150 Baltimore MD,Jacob Ottensoser,jack@healthsourcedist.com
"Healthsource Distributors, LLC DBA: Healthsource Distributors, LLC & Healthsource Distributors, LLC dba SaveBigRX",WDD,PHA-WDD-LIC-39338,US-MT,11/30/2026,2026,7200 Rutherford Rd # 150 Baltimore MD,Jacob Ottensoser,jack@healthsourcedist.com
"Healthsource Distributors, LLC DBA: Healthsource Distributors, LLC & Healthsource Distributors, LLC dba SaveBigRX",WDD,1075,US-NC,12/31/2026,2026,7200 Rutherford Rd # 150 Baltimore MD,Jacob Ottensoser,jack@healthsourcedist.com
"Healthsource Distributors, LLC DBA: Healthsource Distributors, LLC & Healthsource Distributors, LLC dba SaveBigRX",WDD,1307,US-NE,07/01/2026,2026,7200 Rutherford Rd # 150 Baltimore MD,Jacob Ottensoser,jack@healthsourcedist.com
"Healthsource Distributors, LLC DBA: Healthsource Distributors, LLC & Healthsource Distributors, LLC dba SaveBigRX",WDD,5747,US-NH,06/30/2026,2026,7200 Rutherford Rd # 150 Baltimore MD,Jacob Ottensoser,jack@healthsourcedist.com
"Healthsource Distributors, LLC DBA: Healthsource Distributors, LLC & Healthsource Distributors, LLC dba SaveBigRX",WDD,5003836,US-NJ,01/31/2027,2026,7200 Rutherford Rd # 150 Baltimore MD,Jacob Ottensoser,jack@healthsourcedist.com
"Healthsource Distributors, LLC DBA: Healthsource Distributors, LLC & Healthsource Distributors, LLC dba SaveBigRX",WDD,WD00011893,US-NM,12/31/2026,2026,7200 Rutherford Rd # 150 Baltimore MD,Jacob Ottensoser,jack@healthsourcedist.com
"Healthsource Distributors, LLC DBA: Healthsource Distributors, LLC & Healthsource Distributors, LLC dba SaveBigRX",WDD,WH02189,US-NV,10/31/2026,2026,7200 Rutherford Rd # 150 Baltimore MD,Jacob Ottensoser,jack@healthsourcedist.com
"Healthsource Distributors, LLC DBA: Healthsource Distributors, LLC & Healthsource Distributors, LLC dba SaveBigRX",WDD,029017,US-NY,05/31/2026,2026,7200 Rutherford Rd # 150 Baltimore MD,Jacob Ottensoser,jack@healthsourcedist.com
"Healthsource Distributors, LLC DBA: Healthsource Distributors, LLC & Healthsource Distributors, LLC dba SaveBigRX",WDD,011777900,US-OH,06/30/2027,2026,7200 Rutherford Rd # 150 Baltimore MD,Jacob Ottensoser,jack@healthsourcedist.com
"Healthsource Distributors, LLC DBA: Healthsource Distributors, LLC & Healthsource Distributors, LLC dba SaveBigRX",WDD,88-W-4151,US-OK,12/31/2026,2026,7200 Rutherford Rd # 150 Baltimore MD,Jacob Ottensoser,jack@healthsourcedist.com
"Healthsource Distributors, LLC DBA: Healthsource Distributors, LLC & Healthsource Distributors, LLC dba SaveBigRX",WDD,W1-0004407,US-OR,09/30/2026,2026,7200 Rutherford Rd # 150 Baltimore MD,Jacob Ottensoser,jack@healthsourcedist.com
"Healthsource Distributors, LLC DBA: Healthsource Distributors, LLC & Healthsource Distributors, LLC dba SaveBigRX",WDD,3000009133,US-PA,01/31/2027,2026,7200 Rutherford Rd # 150 Baltimore MD,Jacob Ottensoser,jack@healthsourcedist.com
"Healthsource Distributors, LLC DBA: Healthsource Distributors, LLC & Healthsource Distributors, LLC dba SaveBigRX",WDD,DIS02752,US-RI,09/30/2026,2026,7200 Rutherford Rd # 150 Baltimore MD,Jacob Ottensoser,jack@healthsourcedist.com
"Healthsource Distributors, LLC DBA: Healthsource Distributors, LLC & Healthsource Distributors, LLC dba SaveBigRX",WDD,7726,US-SC,06/30/2026,2026,7200 Rutherford Rd # 150 Baltimore MD,Jacob Ottensoser,jack@healthsourcedist.com
"Healthsource Distributors, LLC DBA: Healthsource Distributors, LLC & Healthsource Distributors, LLC dba SaveBigRX",WDD,600-1881,US-SD,12/31/2026,2026,7200 Rutherford Rd # 150 Baltimore MD,Jacob Ottensoser,jack@healthsourcedist.com
"Healthsource Distributors, LLC DBA: Healthsource Distributors, LLC & Healthsource Distributors, LLC dba SaveBigRX",WDD,0000002840,US-TN,01/31/2027,2026,7200 Rutherford Rd # 150 Baltimore MD,Jacob Ottensoser,jack@healthsourcedist.com
"Healthsource Distributors, LLC DBA: Healthsource Distributors, LLC & Healthsource Distributors, LLC dba SaveBigRX",WDD,0094212,US-TX,12/28/2026,2026,7200 Rutherford Rd # 150 Baltimore MD,Jacob Ottensoser,jack@healthsourcedist.com
"Healthsource Distributors, LLC DBA: Healthsource Distributors, LLC & Healthsource Distributors, LLC dba SaveBigRX",WDD,10181734-1710,US-UT,09/30/2027,2026,7200 Rutherford Rd # 150 Baltimore MD,Jacob Ottensoser,jack@healthsourcedist.com
"Healthsource Distributors, LLC DBA: Healthsource Distributors, LLC & Healthsource Distributors, LLC dba SaveBigRX",WDD,0219001190,US-VA,02/28/2027,2026,7200 Rutherford Rd # 150 Baltimore MD,Jacob Ottensoser,jack@healthsourcedist.com
"Healthsource Distributors, LLC DBA: Healthsource Distributors, LLC & Healthsource Distributors, LLC dba SaveBigRX",WDD,039.0102129,US-VT,07/31/2027,2026,7200 Rutherford Rd # 150 Baltimore MD,Jacob Ottensoser,jack@healthsourcedist.com
"Healthsource Distributors, LLC DBA: Healthsource Distributors, LLC & Healthsource Distributors, LLC dba SaveBigRX",WDD,PHWH.FX.60536492,US-WA,09/30/2026,2026,7200 Rutherford Rd # 150 Baltimore MD,Jacob Ottensoser,jack@healthsourcedist.com
"Healthsource Distributors, LLC DBA: Healthsource Distributors, LLC & Healthsource Distributors, LLC dba SaveBigRX",WDD,2683-45,US-WI,05/31/2028,2026,7200 Rutherford Rd # 150 Baltimore MD,Jacob Ottensoser,jack@healthsourcedist.com
"Healthsource Distributors, LLC DBA: Healthsource Distributors, LLC & Healthsource Distributors, LLC dba SaveBigRX",WDD,WD0558646,US-WV,06/30/2026,2026,7200 Rutherford Rd # 150 Baltimore MD,Jacob Ottensoser,jack@healthsourcedist.com
"Healthsource Distributors, LLC DBA: Healthsource Distributors, LLC & Healthsource Distributors, LLC dba SaveBigRX",WDD,1804,US-WY,06/30/2026,2026,7200 Rutherford Rd # 150 Baltimore MD,Jacob Ottensoser,jack@healthsourcedist.com
"JAMS Wholesale Distribution Services, LLC DBA: JAMSRx",WDD,250351,US-AK,06/30/2028,2026,7152 Windsor Boulevard Suites L-P Windsor Mill MD,Jasmine Johnson,licensing@jamsrx.com
"JAMS Wholesale Distribution Services, LLC DBA: JAMSRx",WDD,197105,US-AL,12/31/2026,2026,7152 Windsor Boulevard Suites L-P Windsor Mill MD,Jasmine Johnson,licensing@jamsrx.com
"JAMS Wholesale Distribution Services, LLC DBA: JAMSRx",WDD,WD06264,US-AR,12/31/2026,2026,7152 Windsor Boulevard Suites L-P Windsor Mill MD,Jasmine Johnson,licensing@jamsrx.com
"JAMS Wholesale Distribution Services, LLC DBA: JAMSRx",WDD,W004115,US-AZ,10/31/2027,2026,7152 Windsor Boulevard Suites L-P Windsor Mill MD,Jasmine Johnson,licensing@jamsrx.com
"JAMS Wholesale Distribution Services, LLC DBA: JAMSRx",WDD,OSD8837,US-CA,04/01/2027,2026,7152 Windsor Boulevard Suites L-P Windsor Mill MD,Jasmine Johnson,licensing@jamsrx.com
"JAMS Wholesale Distribution Services, LLC DBA: JAMSRx",WDD,WHO.0008868,US-CO,10/31/2026,2026,7152 Windsor Boulevard Suites L-P Windsor Mill MD,Jasmine Johnson,licensing@jamsrx.com
"JAMS Wholesale Distribution Services, LLC DBA: JAMSRx",WDD,CSW.0005827,US-CT,06/30/2027,2026,7152 Windsor Boulevard Suites L-P Windsor Mill MD,Jasmine Johnson,licensing@jamsrx.com
"JAMS Wholesale Distribution Services, LLC DBA: JAMSRx",WDD,A4-0013331,US-DE,09/30/2028,2026,7152 Windsor Boulevard Suites L-P Windsor Mill MD,Jasmine Johnson,licensing@jamsrx.com
"JAMS Wholesale Distribution Services, LLC DBA: JAMSRx",WDD,233044,US-FL,03/31/2028,2026,7152 Windsor Boulevard Suites L-P Windsor Mill MD,Jasmine Johnson,licensing@jamsrx.com
"JAMS Wholesale Distribution Services, LLC DBA: JAMSRx",WDD,PHWH006213,US-GA,06/30/2027,2026,7152 Windsor Boulevard Suites L-P Windsor Mill MD,Jasmine Johnson,licensing@jamsrx.com
"JAMS Wholesale Distribution Services, LLC DBA: JAMSRx",WDD,8548,US-IA,12/31/2026,2026,7152 Windsor Boulevard Suites L-P Windsor Mill MD,Jasmine Johnson,licensing@jamsrx.com
"JAMS Wholesale Distribution Services, LLC DBA: JAMSRx",WDD,2771091,US-ID,12/31/2027,2026,7152 Windsor Boulevard Suites L-P Windsor Mill MD,Jasmine Johnson,licensing@jamsrx.com
"JAMS Wholesale Distribution Services, LLC DBA: JAMSRx",WDD,48002717A,US-IN,09/30/2026,2026,7152 Windsor Boulevard Suites L-P Windsor Mill MD,Jasmine Johnson,licensing@jamsrx.com
"JAMS Wholesale Distribution Services, LLC DBA: JAMSRx",WDD,5-127320,US-KS,06/30/2027,2026,7152 Windsor Boulevard Suites L-P Windsor Mill MD,Jasmine Johnson,licensing@jamsrx.com
"JAMS Wholesale Distribution Services, LLC DBA: JAMSRx",WDD,W07750,US-KY,09/30/2026,2026,7152 Windsor Boulevard Suites L-P Windsor Mill MD,Jasmine Johnson,licensing@jamsrx.com
"JAMS Wholesale Distribution Services, LLC DBA: JAMSRx",WDD,11907,US-LA,12/31/2026,2026,7152 Windsor Boulevard Suites L-P Windsor Mill MD,Jasmine Johnson,licensing@jamsrx.com
"JAMS Wholesale Distribution Services, LLC DBA: JAMSRx",WDD,D07824,US-MD,05/31/2027,2026,7152 Windsor Boulevard Suites L-P Windsor Mill MD,Jasmine Johnson,licensing@jamsrx.com
"JAMS Wholesale Distribution Services, LLC DBA: JAMSRx",WDD,WH70003636,US-ME,12/31/2026,2026,7152 Windsor Boulevard Suites L-P Windsor Mill MD,Jasmine Johnson,licensing@jamsrx.com
"JAMS Wholesale Distribution Services, LLC DBA: JAMSRx",WDD,5306008554,US-MI,03/04/2028,2026,7152 Windsor Boulevard Suites L-P Windsor Mill MD,Jasmine Johnson,licensing@jamsrx.com
"JAMS Wholesale Distribution Services, LLC DBA: JAMSRx",WDD,382080,US-MN,05/31/2027,2026,7152 Windsor Boulevard Suites L-P Windsor Mill MD,Jasmine Johnson,licensing@jamsrx.com
"JAMS Wholesale Distribution Services, LLC DBA: JAMSRx",WDD,2026008728,US-MO,10/31/2027,2026,7152 Windsor Boulevard Suites L-P Windsor Mill MD,Jasmine Johnson,licensing@jamsrx.com
"JAMS Wholesale Distribution Services, LLC DBA: JAMSRx",WDD,19249/16.5A,US-MS,12/31/2026,2026,7152 Windsor Boulevard Suites L-P Windsor Mill MD,Jasmine Johnson,licensing@jamsrx.com
"JAMS Wholesale Distribution Services, LLC DBA: JAMSRx",WDD,PHA-WDD-LIC-121850,US-MT,11/30/2026,2026,7152 Windsor Boulevard Suites L-P Windsor Mill MD,Jasmine Johnson,licensing@jamsrx.com
"JAMS Wholesale Distribution Services, LLC DBA: JAMSRx",WDD,2122,US-NC,12/31/2026,2026,7152 Windsor Boulevard Suites L-P Windsor Mill MD,Jasmine Johnson,licensing@jamsrx.com
"JAMS Wholesale Distribution Services, LLC DBA: JAMSRx",WDD,WHOL3528,US-ND,06/30/2027,2026,7152 Windsor Boulevard Suites L-P Windsor Mill MD,Jasmine Johnson,licensing@jamsrx.com
"JAMS Wholesale Distribution Services, LLC DBA: JAMSRx",WDD,1972,US-NE,07/01/2026,2026,7152 Windsor Boulevard Suites L-P Windsor Mill MD,Jasmine Johnson,licensing@jamsrx.com
"JAMS Wholesale Distribution Services, LLC DBA: JAMSRx",WDD,8533,US-NH,03/03/2028,2026,7152 Windsor Boulevard Suites L-P Windsor Mill MD,Jasmine Johnson,licensing@jamsrx.com
"JAMS Wholesale Distribution Services, LLC DBA: JAMSRx",WDD,7202974,US-NJ,01/31/2027,2026,7152 Windsor Boulevard Suites L-P Windsor Mill MD,Jasmine Johnson,licensing@jamsrx.com
"JAMS Wholesale Distribution Services, LLC DBA: JAMSRx",WDD,WD20220490,US-NM,12/31/2027,2026,7152 Windsor Boulevard Suites L-P Windsor Mill MD,Jasmine Johnson,licensing@jamsrx.com
"JAMS Wholesale Distribution Services, LLC DBA: JAMSRx",WDD,WH04053,US-NV,10/31/2026,2026,7152 Windsor Boulevard Suites L-P Windsor Mill MD,Jasmine Johnson,licensing@jamsrx.com
"JAMS Wholesale Distribution Services, LLC DBA: JAMSRx",WDD,042354,US-NY,01/31/2029,2026,7152 Windsor Boulevard Suites L-P Windsor Mill MD,Jasmine Johnson,licensing@jamsrx.com
