Facility Name,Facility Type,License Number,License State,License Expire,Reporting Year,Address,Facility Contact Name,Facility Contact Email
"Covetrus North America, LLC DBA: Covetrus North America",WDD,8425,US-IA,12/31/2026,2026,"1085 Stateline Road East, Suite 103 Southaven MS",Stephanie White,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC DBA: Covetrus North America",WDD,004004540,US-IL,12/31/2026,2026,"1085 Stateline Road East, Suite 103 Southaven MS",Stephanie White,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC DBA: Covetrus North America",WDD,48002496A,US-IN,09/30/2026,2026,"1085 Stateline Road East, Suite 103 Southaven MS",Stephanie White,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC DBA: Covetrus North America",WDD,5-118783,US-KS,06/30/2026,2026,"1085 Stateline Road East, Suite 103 Southaven MS",Stephanie White,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC DBA: Covetrus North America",WDD,W04581,US-KY,09/30/2026,2026,"1085 Stateline Road East, Suite 103 Southaven MS",Stephanie White,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC DBA: Covetrus North America",WDD,9123,US-LA,12/31/2026,2026,"1085 Stateline Road East, Suite 103 Southaven MS",Stephanie White,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC DBA: Covetrus North America",WDD,WH70003260,US-ME,12/31/2026,2026,"1085 Stateline Road East, Suite 103 Southaven MS",Stephanie White,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC DBA: Covetrus North America",WDD,364488,US-MN,05/31/2026,2026,"1085 Stateline Road East, Suite 103 Southaven MS",Stephanie White,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC DBA: Covetrus North America",WDD,2021040505,US-MO,10/31/2027,2026,"1085 Stateline Road East, Suite 103 Southaven MS",Stephanie White,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC DBA: Covetrus North America",WDD,16376,US-MS,12/31/2026,2026,"1085 Stateline Road East, Suite 103 Southaven MS",Stephanie White,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC DBA: Covetrus North America",WDD,PHA-WDD-LIC-83907,US-MT,11/30/2026,2026,"1085 Stateline Road East, Suite 103 Southaven MS",Stephanie White,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC DBA: Covetrus North America",WDD,Whol2725,US-ND,06/30/2026,2026,"1085 Stateline Road East, Suite 103 Southaven MS",Stephanie White,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC DBA: Covetrus North America",WDD,5003771,US-NJ,01/31/2027,2026,"1085 Stateline Road East, Suite 103 Southaven MS",Stephanie White,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC DBA: Covetrus North America",WDD,WH02901,US-NV,10/31/2026,2026,"1085 Stateline Road East, Suite 103 Southaven MS",Stephanie White,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC DBA: Covetrus North America",WDD,0130000213,US-OH,06/30/2027,2026,"1085 Stateline Road East, Suite 103 Southaven MS",Stephanie White,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC DBA: Covetrus North America",WDD,88-W-7296,US-OK,02/28/2027,2026,"1085 Stateline Road East, Suite 103 Southaven MS",Stephanie White,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC DBA: Covetrus North America",WDD,W1-0004969,US-OR,09/30/2026,2026,"1085 Stateline Road East, Suite 103 Southaven MS",Stephanie White,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC DBA: Covetrus North America",WDD,00005036,US-TN,09/30/2027,2026,"1085 Stateline Road East, Suite 103 Southaven MS",Stephanie White,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC DBA: Covetrus North America",WDD,1003332,US-TX,10/20/2027,2026,"1085 Stateline Road East, Suite 103 Southaven MS",Stephanie White,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC DBA: Covetrus North America",WDD,WD0560399,US-WV,06/30/2026,2026,"1085 Stateline Road East, Suite 103 Southaven MS",Stephanie White,cvet-na-licensing@covetrus.com
"Delta Pharma, Inc DBA: Delta Pharma, Inc",WDD,WD02294,US-AR,12/31/2026,2025,114 W Mulberry St Ripley MS,Stuart Simpson,ssimpson@delta503b.com
"Delta Pharma, Inc DBA: Delta Pharma, Inc",WDD,15367/16.5,US-MS,12/31/2026,2025,114 W Mulberry St Ripley MS,Stuart Simpson,ssimpson@delta503b.com
"Delta Pharma, Inc DBA: Delta Pharma, Inc",WDD,23000,US-SC,06/30/2026,2025,114 W Mulberry St Ripley MS,Stuart Simpson,ssimpson@delta503b.com
"Elle Pharmaceuticals, LLC DBA: Elle Pharmaceuticals, LLC",WDD,OSD8576,US-CA,06/01/2027,2026,603 Duling Ave Ste 218 Jackson MS,Jamie Cramer,jamie@ellepharmaceuticals.com
"Elle Pharmaceuticals, LLC DBA: Elle Pharmaceuticals, LLC",WDD,WHO.0008811,US-CO,10/31/2026,2026,603 Duling Ave Ste 218 Jackson MS,Jamie Cramer,jamie@ellepharmaceuticals.com
"Elle Pharmaceuticals, LLC DBA: Elle Pharmaceuticals, LLC",WDD,CSW.0005569,US-CT,06/30/2027,2026,603 Duling Ave Ste 218 Jackson MS,Jamie Cramer,jamie@ellepharmaceuticals.com
"Elle Pharmaceuticals, LLC DBA: Elle Pharmaceuticals, LLC",WDD,004.005599,US-IL,12/31/2026,2026,603 Duling Ave Ste 218 Jackson MS,Jamie Cramer,jamie@ellepharmaceuticals.com
"Elle Pharmaceuticals, LLC DBA: Elle Pharmaceuticals, LLC",WDD,11552,US-LA,12/31/2026,2026,603 Duling Ave Ste 218 Jackson MS,Jamie Cramer,jamie@ellepharmaceuticals.com
"Elle Pharmaceuticals, LLC DBA: Elle Pharmaceuticals, LLC",WDD,WH70003571,US-ME,12/31/2026,2026,603 Duling Ave Ste 218 Jackson MS,Jamie Cramer,jamie@ellepharmaceuticals.com
"Elle Pharmaceuticals, LLC DBA: Elle Pharmaceuticals, LLC",WDD,5306008153,US-MI,05/01/2027,2026,603 Duling Ave Ste 218 Jackson MS,Jamie Cramer,jamie@ellepharmaceuticals.com
"Elle Pharmaceuticals, LLC DBA: Elle Pharmaceuticals, LLC",WDD,18992 /16.4W,US-MS,12/31/2026,2026,603 Duling Ave Ste 218 Jackson MS,Jamie Cramer,jamie@ellepharmaceuticals.com
"Elle Pharmaceuticals, LLC DBA: Elle Pharmaceuticals, LLC",WDD,PHA-WDD-LIC-112286,US-MT,11/30/2026,2026,603 Duling Ave Ste 218 Jackson MS,Jamie Cramer,jamie@ellepharmaceuticals.com
"Elle Pharmaceuticals, LLC DBA: Elle Pharmaceuticals, LLC",WDD,041628,US-NY,03/31/2028,2026,603 Duling Ave Ste 218 Jackson MS,Jamie Cramer,jamie@ellepharmaceuticals.com
"Elle Pharmaceuticals, LLC DBA: Elle Pharmaceuticals, LLC",WDD,0130000527,US-OH,06/30/2027,2026,603 Duling Ave Ste 218 Jackson MS,Jamie Cramer,jamie@ellepharmaceuticals.com
"Elle Pharmaceuticals, LLC DBA: Elle Pharmaceuticals, LLC",WDD,88-W-9097,US-OK,06/30/2026,2026,603 Duling Ave Ste 218 Jackson MS,Jamie Cramer,jamie@ellepharmaceuticals.com
"Elle Pharmaceuticals, LLC DBA: Elle Pharmaceuticals, LLC",WDD,W1-0005584,US-OR,09/30/2026,2026,603 Duling Ave Ste 218 Jackson MS,Jamie Cramer,jamie@ellepharmaceuticals.com
"Elle Pharmaceuticals, LLC DBA: Elle Pharmaceuticals, LLC",WDD,PHWH.FX.61677951,US-WA,09/30/2026,2026,603 Duling Ave Ste 218 Jackson MS,Jamie Cramer,jamie@ellepharmaceuticals.com
"Elle Pharmaceuticals, LLC DBA: Elle Pharmaceuticals, LLC",WDD,10187-45,US-WI,05/31/2028,2026,603 Duling Ave Ste 218 Jackson MS,Jamie Cramer,jamie@ellepharmaceuticals.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,193545,US-AK,06/30/2026,2026,8655 Commerce Dr Southaven MS,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,157242,US-AK,06/30/2026,2026,"8890 Commerce Drive, Suite 101 Southaven MS",John Kropczynski,Regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,195762,US-AL,12/31/2026,2026,8655 Commerce Dr Southaven MS,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,WD05203,US-AR,12/31/2026,2026,8655 Commerce Dr Southaven MS,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,L000185,US-AZ,10/31/2026,2026,8655 Commerce Dr Southaven MS,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,L000011,US-AZ,10/31/2027,2026,"8890 Commerce Drive, Suite 101 Southaven MS",John Kropczynski,Regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,NPL1068,US-CA,02/01/2027,2026,"8890 Commerce Drive, Suite 101 Southaven MS",John Kropczynski,Regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,NPL1209,US-CA,07/01/2026,2026,8655 Commerce Dr Southaven MS,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,TPLP.0000026,US-CO,10/31/2026,2026,8655 Commerce Dr Southaven MS,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,CSW.0003088,US-CT,06/30/2026,2026,"8890 Commerce Drive, Suite 101 Southaven MS",John Kropczynski,Regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,CSW.0004440,US-CT,06/30/2026,2026,8655 Commerce Dr Southaven MS,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,DM1900141,US-DC,04/30/2026,2026,8655 Commerce Dr Southaven MS,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,DCDED00350,US-DC,09/30/2026,2026,"8890 Commerce Drive, Suite 101 Southaven MS",John Kropczynski,Regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,A4-0013219,US-DE,09/30/2026,2026,"8890 Commerce Drive, Suite 101 Southaven MS",John Kropczynski,Regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,A4-0002620,US-DE,09/30/2026,2026,8655 Commerce Dr Southaven MS,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,02294,US-FL,05/31/2027,2026,8655 Commerce Dr Southaven MS,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,80070,US-IA,03/31/2026,2026,8655 Commerce Dr Southaven MS,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,80064,US-IA,03/31/2026,2026,"8890 Commerce Drive, Suite 101 Southaven MS",John Kropczynski,Regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,278.000058,US-IL,12/31/2026,2026,8655 Commerce Dr Southaven MS,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,94000085A,US-IN,09/30/2026,2026,8655 Commerce Dr Southaven MS,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,23-03062,US-KS,06/30/2026,2026,"8890 Commerce Drive, Suite 101 Southaven MS",John Kropczynski,Regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,23-109142,US-KS,06/30/2026,2026,8655 Commerce Dr Southaven MS,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,TPL00159,US-KY,06/30/2024,2026,"8890 Commerce Drive, Suite 101 Southaven MS",John Kropczynski,Regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,TPL00292,US-KY,06/30/2026,2026,8655 Commerce Dr Southaven MS,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,9605,US-LA,12/31/2026,2026,8655 Commerce Dr Southaven MS,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,7236,US-LA,12/31/2026,2026,"8890 Commerce Drive, Suite 101 Southaven MS",John Kropczynski,Regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,5306003761,US-MI,04/16/2026,2026,"8890 Commerce Drive, Suite 101 Southaven MS",John Kropczynski,Regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,5306005797,US-MI,05/29/2026,2026,8655 Commerce Dr Southaven MS,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,900064,US-MN,10/31/2026,2026,8655 Commerce Dr Southaven MS,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,2019011297,US-MO,10/31/2027,2026,8655 Commerce Dr Southaven MS,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,15496/16.3,US-MS,12/31/2026,2026,"8890 Commerce Drive, Suite 101 Southaven MS",John Kropczynski,Regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,17426/16.3,US-MS,12/31/2026,2026,8655 Commerce Dr Southaven MS,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,PHA-WDD-LIC-8704,US-MT,11/30/2026,2026,"8890 Commerce Drive, Suite 101 Southaven MS",John Kropczynski,Regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,PHA-WDD-LIC-58795,US-MT,11/30/2026,2026,8655 Commerce Dr Southaven MS,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,1584,US-NC,12/31/2026,2026,8655 Commerce Dr Southaven MS,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,TPL406,US-ND,06/30/2026,2026,8655 Commerce Dr Southaven MS,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,TPL410,US-ND,06/30/2026,2026,"8890 Commerce Drive, Suite 101 Southaven MS",John Kropczynski,Regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,06743,US-NH,06/30/2026,2026,"8890 Commerce Drive, Suite 101 Southaven MS",John Kropczynski,Regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,5487,US-NH,06/30/2026,2026,8655 Commerce Dr Southaven MS,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,WD00012547,US-NM,12/31/2026,2026,8655 Commerce Dr Southaven MS,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,WH03709,US-NV,10/31/2026,2026,8655 Commerce Dr Southaven MS,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,WH01817,US-NV,10/31/2026,2026,"8890 Commerce Drive, Suite 101 Southaven MS",John Kropczynski,Regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,0170000013,US-OH,06/30/2027,2026,8655 Commerce Dr Southaven MS,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,88-L-5834,US-OK,04/30/2026,2026,8655 Commerce Dr Southaven MS,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,88-L-8488,US-OK,04/30/2026,2026,"8890 Commerce Drive, Suite 101 Southaven MS",John Kropczynski,Regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,DDA-0000365,US-OR,09/30/2026,2026,8655 Commerce Dr Southaven MS,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,DDA-0000233,US-OR,09/30/2026,2026,"8890 Commerce Drive, Suite 101 Southaven MS",John Kropczynski,Regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,13828,US-SC,06/30/2026,2026,"8890 Commerce Drive, Suite 101 Southaven MS",John Kropczynski,Regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,18952,US-SC,06/30/2026,2026,8655 Commerce Dr Southaven MS,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,3691,US-TN,02/28/2027,2026,"8890 Commerce Drive, Suite 101 Southaven MS",John Kropczynski,Regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,5489,US-TN,03/31/2027,2026,8655 Commerce Dr Southaven MS,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,1002704,US-TX,03/25/2027,2026,8655 Commerce Dr Southaven MS,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,9405772-1714,US-UT,09/30/2027,2026,"8890 Commerce Drive, Suite 101 Southaven MS",John Kropczynski,Regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,11238527-1714,US-UT,09/30/2027,2026,8655 Commerce Dr Southaven MS,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,0242000032,US-VA,02/28/2026,2026,8655 Commerce Dr Southaven MS,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,0242000084,US-VA,02/28/2027,2026,"8890 Commerce Drive, Suite 101 Southaven MS",John Kropczynski,Regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,159.0000067,US-VT,07/31/2027,2026,8655 Commerce Dr Southaven MS,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,3PL0000273,US-WV,06/30/2026,2026,8655 Commerce Dr Southaven MS,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,3PL0002,US-WY,06/30/2026,2026,8655 Commerce Dr Southaven MS,John Kropczynski,regulatory@dhl.com
"FedEx Supply Chain, Inc.",3PL,243248,US-AK,06/30/2026,2026,"12121 Forest Park Drive, Suite 100 Olive Branch MS",Jeremy Chrestman,jeremy.chrestman@fedex.com
"FedEx Supply Chain, Inc.",3PL,196984,US-AL,12/31/2026,2026,"12121 Forest Park Drive, Suite 100 Olive Branch MS",Jeremy Chrestman,jeremy.chrestman@fedex.com
"FedEx Supply Chain, Inc.",3PL,L000525,US-AZ,10/31/2026,2026,"12121 Forest Park Drive, Suite 100 Olive Branch MS",Jeremy Chrestman,jeremy.chrestman@fedex.com
"FedEx Supply Chain, Inc.",WDD,CSW.0005722,US-CT,06/30/2026,2026,"12121 Forest Park Drive, Suite 100 Olive Branch MS",Jeremy Chrestman,jeremy.chrestman@fedex.com
"FedEx Supply Chain, Inc.",WDD,DM250000557,US-DC,09/30/2026,2026,"12121 Forest Park Drive, Suite 100 Olive Branch MS",Jeremy Chrestman,jeremy.chrestman@fedex.com
"FedEx Supply Chain, Inc.",WDD,A4-0013277,US-DE,09/30/2026,2026,"12121 Forest Park Drive, Suite 100 Olive Branch MS",Jeremy Chrestman,jeremy.chrestman@fedex.com
"FedEx Supply Chain, Inc.",3PL,NR-PHW136,US-GU,09/30/2026,2026,"12121 Forest Park Drive, Suite 100 Olive Branch MS",Jeremy Chrestman,jeremy.chrestman@fedex.com
"FedEx Supply Chain, Inc.",WDD,DME.001507-NR,US-LA,08/31/2026,2026,"12121 Forest Park Drive, Suite 100 Olive Branch MS",Jeremy Chrestman,jeremy.chrestman@fedex.com
"FedEx Supply Chain, Inc.",3PL,11697,US-LA,12/31/2026,2026,"12121 Forest Park Drive, Suite 100 Olive Branch MS",Jeremy Chrestman,jeremy.chrestman@fedex.com
"FedEx Supply Chain, Inc.",WDD,5306008480,US-MI,02/09/2028,2026,"12121 Forest Park Drive, Suite 100 Olive Branch MS",Jeremy Chrestman,jeremy.chrestman@fedex.com
"FedEx Supply Chain, Inc.",3PL,19104/16.3,US-MS,12/31/2026,2026,"12121 Forest Park Drive, Suite 100 Olive Branch MS",Jeremy Chrestman,jeremy.chrestman@fedex.com
"FedEx Supply Chain, Inc.",WDD,PHA-WDD-LIC-117769,US-MT,11/30/2026,2026,"12121 Forest Park Drive, Suite 100 Olive Branch MS",Jeremy Chrestman,jeremy.chrestman@fedex.com
"FedEx Supply Chain, Inc.",WDD,WHOL3501,US-ND,06/30/2026,2026,"12121 Forest Park Drive, Suite 100 Olive Branch MS",Jeremy Chrestman,jeremy.chrestman@fedex.com
"FedEx Supply Chain, Inc.",WDD,WHO3938,US-NV,10/31/2026,2026,"12121 Forest Park Drive, Suite 100 Olive Branch MS",Jeremy Chrestman,jeremy.chrestman@fedex.com
"FedEx Supply Chain, Inc.",WDD,DDA-0000783,US-OR,09/30/2026,2026,"12121 Forest Park Drive, Suite 100 Olive Branch MS",Jeremy Chrestman,jeremy.chrestman@fedex.com
"FedEx Supply Chain, Inc.",WDD,4000007802,US-PA,07/31/2026,2026,"12121 Forest Park Drive, Suite 100 Olive Branch MS",Jeremy Chrestman,jeremy.chrestman@fedex.com
"FedEx Supply Chain, Inc.",3PL,11819,US-TN,08/31/2027,2026,"12121 Forest Park Drive, Suite 100 Olive Branch MS",Jeremy Chrestman,jeremy.chrestman@fedex.com
"FedEx Supply Chain, Inc.",3PL,14236109-1714,US-UT,09/30/2027,2026,"12121 Forest Park Drive, Suite 100 Olive Branch MS",Jeremy Chrestman,jeremy.chrestman@fedex.com
"FedEx Supply Chain, Inc.",3PL,242000329,US-VA,02/28/2027,2026,"12121 Forest Park Drive, Suite 100 Olive Branch MS",Jeremy Chrestman,jeremy.chrestman@fedex.com
"FedEx Supply Chain, Inc.",3PL,3PL0000517,US-WV,06/30/2026,2026,"12121 Forest Park Drive, Suite 100 Olive Branch MS",Jeremy Chrestman,jeremy.chrestman@fedex.com
Hattiesburg Clinic Professional Association,WDD,15657,US-MS,12/31/2023,2026,50 Office Park Dr. Hattiesburg MS,Randolph J. Duke,Randy.Duke@hattiesburgclinic.com
"Kenco Logistic Services, LLC",3PL,196868,US-AL,12/31/2026,2026,4320 Executive Drive Southaven MS,Cheryl Bagwell,cheryl.bagwell@kencogroup.com
"Kenco Logistic Services, LLC",3PL,156796,US-AR,06/30/2028,2026,4320 Executive Drive Southaven MS,Cheryl Bagwell,cheryl.bagwell@kencogroup.com
"Kenco Logistic Services, LLC",WDD,WD04430,US-AR,12/31/2026,2026,4320 Executive Drive Southaven MS,Cheryl Bagwell,cheryl.bagwell@kencogroup.com
"Kenco Logistic Services, LLC",3PL,L000236.2,US-AZ,10/31/2027,2026,4320 Executive Drive Southaven MS,Cheryl Bagwell,cheryl.bagwell@kencogroup.com
"Kenco Logistic Services, LLC",3PL,NPL1437.2,US-CA,06/01/2026,2026,4320 Executive Drive Southaven MS,Cheryl Bagwell,cheryl.bagwell@kencogroup.com
"Kenco Logistic Services, LLC",3PL,TPLP0000045,US-CO,10/31/2026,2026,4320 Executive Drive Southaven MS,Cheryl Bagwell,cheryl.bagwell@kencogroup.com
"Kenco Logistic Services, LLC",WDD,CSW.0003246,US-CT,06/30/2027,2026,4320 Executive Drive Southaven MS,Cheryl Bagwell,cheryl.bagwell@kencogroup.com
"Kenco Logistic Services, LLC",WDD,DM0000381,US-DC,06/30/2026,2026,4320 Executive Drive Southaven MS,Cheryl Bagwell,cheryl.bagwell@kencogroup.com
"Kenco Logistic Services, LLC",WDD,A4-0002099,US-DE,09/30/2026,2026,4320 Executive Drive Southaven MS,Cheryl Bagwell,cheryl.bagwell@kencogroup.com
"Kenco Logistic Services, LLC",3PL,02469.2,US-FL,09/30/2026,2026,4320 Executive Drive Southaven MS,Cheryl Bagwell,cheryl.bagwell@kencogroup.com
"Kenco Logistic Services, LLC",3PL,80093.2,US-IA,03/31/2027,2026,4320 Executive Drive Southaven MS,Cheryl Bagwell,cheryl.bagwell@kencogroup.com
"Kenco Logistic Services, LLC",WDD,278000088,US-IL,12/31/2026,2026,4320 Executive Drive Southaven MS,Cheryl Bagwell,cheryl.bagwell@kencogroup.com
"Kenco Logistic Services, LLC",3PL,94000174A.2,US-IN,09/30/2026,2026,4320 Executive Drive Southaven MS,Cheryl Bagwell,cheryl.bagwell@kencogroup.com
"Kenco Logistic Services, LLC",3PL,25-31131.2,US-KS,06/30/2027,2026,4320 Executive Drive Southaven MS,Cheryl Bagwell,cheryl.bagwell@kencogroup.com
"Kenco Logistic Services, LLC",3PL,TPL00312.2,US-KY,06/30/2027,2026,4320 Executive Drive Southaven MS,Cheryl Bagwell,cheryl.bagwell@kencogroup.com
"Kenco Logistic Services, LLC",WDD,1180,US-LA,12/31/2026,2026,4320 Executive Drive Southaven MS,Cheryl Bagwell,cheryl.bagwell@kencogroup.com
"Kenco Logistic Services, LLC",WDD,5306004358,US-MI,04/18/2028,2026,4320 Executive Drive Southaven MS,Cheryl Bagwell,cheryl.bagwell@kencogroup.com
"Kenco Logistic Services, LLC",3PL,900080.2,US-MN,10/31/2026,2026,4320 Executive Drive Southaven MS,Cheryl Bagwell,cheryl.bagwell@kencogroup.com
"Kenco Logistic Services, LLC",3PL,2014015674.2,US-MO,10/31/2027,2026,4320 Executive Drive Southaven MS,Cheryl Bagwell,cheryl.bagwell@kencogroup.com
"Kenco Logistic Services, LLC",3PL,16096,US-MS,12/31/2026,2026,4320 Executive Drive Southaven MS,Cheryl Bagwell,cheryl.bagwell@kencogroup.com
"Kenco Logistic Services, LLC",WDD,PHA-WDD-LIC-22802,US-MT,11/30/2026,2026,4320 Executive Drive Southaven MS,Cheryl Bagwell,cheryl.bagwell@kencogroup.com
"Kenco Logistic Services, LLC",3PL,1288.2,US-NC,12/31/2026,2026,4320 Executive Drive Southaven MS,Cheryl Bagwell,cheryl.bagwell@kencogroup.com
"Kenco Logistic Services, LLC",3PL,TPL307.2,US-ND,06/30/2027,2026,4320 Executive Drive Southaven MS,Cheryl Bagwell,cheryl.bagwell@kencogroup.com
"Kenco Logistic Services, LLC",WDD,07083,US-NH,06/30/2028,2026,4320 Executive Drive Southaven MS,Cheryl Bagwell,cheryl.bagwell@kencogroup.com
"Kenco Logistic Services, LLC",WDD,WD00011792,US-NM,12/31/2027,2026,4320 Executive Drive Southaven MS,Cheryl Bagwell,cheryl.bagwell@kencogroup.com
"Kenco Logistic Services, LLC",3PL,WD00011792.2,US-NM,12/31/2027,2026,4320 Executive Drive Southaven MS,Cheryl Bagwell,cheryl.bagwell@kencogroup.com
"Kenco Logistic Services, LLC",WDD,WH01985,US-NV,10/31/2026,2026,4320 Executive Drive Southaven MS,Cheryl Bagwell,cheryl.bagwell@kencogroup.com
"Kenco Logistic Services, LLC",3PL,012419700.2,US-OH,06/30/2027,2026,4320 Executive Drive Southaven MS,Cheryl Bagwell,cheryl.bagwell@kencogroup.com
"Kenco Logistic Services, LLC",3PL,88-L-9082.2,US-OK,05/31/2027,2026,4320 Executive Drive Southaven MS,Cheryl Bagwell,cheryl.bagwell@kencogroup.com
"Kenco Logistic Services, LLC",WDD,DDA-0000774,US-OR,09/30/2026,2026,4320 Executive Drive Southaven MS,Cheryl Bagwell,cheryl.bagwell@kencogroup.com
"Kenco Logistic Services, LLC",WDD,7200001026,US-PA,04/30/2027,2026,4320 Executive Drive Southaven MS,Cheryl Bagwell,cheryl.bagwell@kencogroup.com
"Kenco Logistic Services, LLC",WDD,DIS02622,US-RI,09/30/2026,2026,4320 Executive Drive Southaven MS,Cheryl Bagwell,cheryl.bagwell@kencogroup.com
"Kenco Logistic Services, LLC",3PL,17048.2,US-SC,06/30/2027,2026,4320 Executive Drive Southaven MS,Cheryl Bagwell,cheryl.bagwell@kencogroup.com
