Facility Name,Facility Type,License Number,License State,License Expire,Reporting Year,Address,Facility Contact Name,Facility Contact Email
CINTEX SERVICES LLC,WDD,0000005353,US-TN,08/31/2027,2026,5400 Laurel Springs Pkwy Ste 803a Suwanee GA,Christine Cannon,CTXLSPCDER@slsny.com
CINTEX SERVICES LLC,WDD,1002410,US-TX,01/25/2028,2026,5400 Laurel Springs Pkwy Ste 803a Suwanee GA,Christine Cannon,CTXLSPCDER@slsny.com
CINTEX SERVICES LLC,WDD,11355046-1710,US-UT,09/30/2027,2026,5400 Laurel Springs Pkwy Ste 803a Suwanee GA,Christine Cannon,CTXLSPCDER@slsny.com
CINTEX SERVICES LLC,WDD,039.0134368,US-VT,07/31/2027,2026,5400 Laurel Springs Pkwy Ste 803a Suwanee GA,Christine Cannon,CTXLSPCDER@slsny.com
CINTEX SERVICES LLC,WDD,PHWH.FX.60906110,US-WA,09/30/2026,2026,5400 Laurel Springs Pkwy Ste 803a Suwanee GA,Christine Cannon,CTXLSPCDER@slsny.com
CINTEX SERVICES LLC,WDD,WD0560183,US-WV,06/30/2026,2026,5400 Laurel Springs Pkwy Ste 803a Suwanee GA,Christine Cannon,CTXLSPCDER@slsny.com
"Covetrus North America, LLC DBA: Covetrus North America",WDD,400316,US-AL,12/31/2026,2026,2150 Boggs Road Bldg 500 Suite 550 Duluth GA,Stephanie White,CVET-NA-LICENSING@Covetrus.com
"Covetrus North America, LLC DBA: Covetrus North America",WDD,232866,US-FL,01/31/2026,2026,2150 Boggs Road Bldg 500 Suite 550 Duluth GA,Stephanie White,CVET-NA-LICENSING@Covetrus.com
"Covetrus North America, LLC DBA: Covetrus North America",WDD,PHWH005107,US-GA,06/30/2027,2026,2150 Boggs Road Bldg 500 Suite 550 Duluth GA,Stephanie White,CVET-NA-LICENSING@Covetrus.com
"Covetrus North America, LLC DBA: Covetrus North America",WDD,6750,US-LA,12/31/2026,2026,2150 Boggs Road Bldg 500 Suite 550 Duluth GA,Stephanie White,CVET-NA-LICENSING@Covetrus.com
"Covetrus North America, LLC DBA: Covetrus North America",WDD,16181,US-MS,12/31/2026,2026,2150 Boggs Road Bldg 500 Suite 550 Duluth GA,Stephanie White,CVET-NA-LICENSING@Covetrus.com
"Covetrus North America, LLC DBA: Covetrus North America",WDD,876,US-NC,12/31/2026,2026,2150 Boggs Road Bldg 500 Suite 550 Duluth GA,Stephanie White,CVET-NA-LICENSING@Covetrus.com
"Covetrus North America, LLC DBA: Covetrus North America",WDD,88-W-7376,US-OK,04/30/2026,2026,2150 Boggs Road Bldg 500 Suite 550 Duluth GA,Stephanie White,CVET-NA-LICENSING@Covetrus.com
"Covetrus North America, LLC DBA: Covetrus North America",WDD,20396,US-SC,06/30/2026,2026,2150 Boggs Road Bldg 500 Suite 550 Duluth GA,Stephanie White,CVET-NA-LICENSING@Covetrus.com
"Covetrus North America, LLC DBA: Covetrus North America",WDD,00000919,US-TN,09/30/2027,2026,2150 Boggs Road Bldg 500 Suite 550 Duluth GA,Stephanie White,CVET-NA-LICENSING@Covetrus.com
"Covetrus North America, LLC DBA: Covetrus North America",WDD,1003337,US-TX,10/20/2027,2026,2150 Boggs Road Bldg 500 Suite 550 Duluth GA,Stephanie White,CVET-NA-LICENSING@Covetrus.com
"Covetrus North America, LLC DBA: Covetrus North America",WDD,0219001065,US-VA,02/28/2027,2026,2150 Boggs Road Bldg 500 Suite 550 Duluth GA,Stephanie White,CVET-NA-LICENSING@Covetrus.com
"Cypress Medical Products, LLC",WDD,196651,US-AL,12/31/2026,2026,1338 Interstate Centre Blvd Ste 100 Ellabell GA,Crystal Felton,Felton.Crystal@mckesson.com
"Cypress Medical Products, LLC",WDD,W003905,US-AZ,10/31/2027,2026,1338 Interstate Centre Blvd Ste 100 Ellabell GA,Crystal Felton,Felton.Crystal@mckesson.com
"Cypress Medical Products, LLC",WDD,OSD8539,US-CA,01/01/2027,2026,1338 Interstate Centre Blvd Ste 100 Ellabell GA,Crystal Felton,Felton.Crystal@mckesson.com
"Cypress Medical Products, LLC",WDD,CSW.0005452,US-CT,06/30/2027,2026,1338 Interstate Centre Blvd Ste 100 Ellabell GA,Crystal Felton,Felton.Crystal@mckesson.com
"Cypress Medical Products, LLC",WDD,PHWH005779,US-GA,06/30/2027,2026,1338 Interstate Centre Blvd Ste 100 Ellabell GA,Crystal Felton,Felton.Crystal@mckesson.com
"Cypress Medical Products, LLC",WDD,5-122924,US-KS,06/30/2026,2026,1338 Interstate Centre Blvd Ste 100 Ellabell GA,Crystal Felton,Felton.Crystal@mckesson.com
"Cypress Medical Products, LLC",WDD,W04921,US-KY,09/30/2026,2026,1338 Interstate Centre Blvd Ste 100 Ellabell GA,Crystal Felton,Felton.Crystal@mckesson.com
"Cypress Medical Products, LLC",WDD,11226,US-LA,12/31/2026,2026,1338 Interstate Centre Blvd Ste 100 Ellabell GA,Crystal Felton,Felton.Crystal@mckesson.com
"Cypress Medical Products, LLC",WDD,5306007835,US-MI,10/25/2026,2026,1338 Interstate Centre Blvd Ste 100 Ellabell GA,Crystal Felton,Felton.Crystal@mckesson.com
"Cypress Medical Products, LLC",WDD,381954,US-MN,05/31/2026,2026,1338 Interstate Centre Blvd Ste 100 Ellabell GA,Crystal Felton,Felton.Crystal@mckesson.com
"Cypress Medical Products, LLC",WDD,2024015960,US-MO,10/31/2027,2026,1338 Interstate Centre Blvd Ste 100 Ellabell GA,Crystal Felton,Felton.Crystal@mckesson.com
"Cypress Medical Products, LLC",WDD,18900/16.5a,US-MS,12/31/2026,2026,1338 Interstate Centre Blvd Ste 100 Ellabell GA,Crystal Felton,Felton.Crystal@mckesson.com
"Cypress Medical Products, LLC",WDD,PHA-WDD-LIC-102943,US-MT,11/30/2026,2026,1338 Interstate Centre Blvd Ste 100 Ellabell GA,Crystal Felton,Felton.Crystal@mckesson.com
"Cypress Medical Products, LLC",WDD,08025,US-NH,04/11/2028,2026,1338 Interstate Centre Blvd Ste 100 Ellabell GA,Crystal Felton,Felton.Crystal@mckesson.com
"Cypress Medical Products, LLC",WDD,5003787,US-NJ,01/31/2027,2026,1338 Interstate Centre Blvd Ste 100 Ellabell GA,Crystal Felton,Felton.Crystal@mckesson.com
"Cypress Medical Products, LLC",WDD,040924,US-NY,03/31/2027,2026,1338 Interstate Centre Blvd Ste 100 Ellabell GA,Crystal Felton,Felton.Crystal@mckesson.com
"Cypress Medical Products, LLC",WDD,0132000165,US-OH,06/30/2027,2026,1338 Interstate Centre Blvd Ste 100 Ellabell GA,Crystal Felton,Felton.Crystal@mckesson.com
"Cypress Medical Products, LLC",WDD,88-W-8520,US-OK,05/31/2027,2026,1338 Interstate Centre Blvd Ste 100 Ellabell GA,Crystal Felton,Felton.Crystal@mckesson.com
"Cypress Medical Products, LLC",WDD,W1-0005340,US-OR,09/30/2026,2026,1338 Interstate Centre Blvd Ste 100 Ellabell GA,Crystal Felton,Felton.Crystal@mckesson.com
"Cypress Medical Products, LLC",WDD,3000010609,US-PA,04/30/2027,2026,1338 Interstate Centre Blvd Ste 100 Ellabell GA,Crystal Felton,Felton.Crystal@mckesson.com
"Cypress Medical Products, LLC",WDD,22683,US-SC,06/30/2026,2026,1338 Interstate Centre Blvd Ste 100 Ellabell GA,Crystal Felton,Felton.Crystal@mckesson.com
"Cypress Medical Products, LLC",WDD,00010310,US-TN,04/30/2028,2026,1338 Interstate Centre Blvd Ste 100 Ellabell GA,Crystal Felton,Felton.Crystal@mckesson.com
"Cypress Medical Products, LLC",WDD,1003947,US-TX,04/10/2028,2026,1338 Interstate Centre Blvd Ste 100 Ellabell GA,Crystal Felton,Felton.Crystal@mckesson.com
"Cypress Medical Products, LLC",WDD,14033288-1710,US-UT,09/30/2027,2026,1338 Interstate Centre Blvd Ste 100 Ellabell GA,Crystal Felton,Felton.Crystal@mckesson.com
"Cypress Medical Products, LLC",WDD,0219002119,US-VA,02/28/2027,2026,1338 Interstate Centre Blvd Ste 100 Ellabell GA,Crystal Felton,Felton.Crystal@mckesson.com
"Cypress Medical Products, LLC",WDD,PHWH.FX.61556731,US-WA,09/30/2026,2026,1338 Interstate Centre Blvd Ste 100 Ellabell GA,Crystal Felton,Felton.Crystal@mckesson.com
"Cypress Medical Products, LLC",WDD,10122-45,US-WI,05/31/2028,2026,1338 Interstate Centre Blvd Ste 100 Ellabell GA,Crystal Felton,Felton.Crystal@mckesson.com
DHL Exel DBA: DHL Supply Chain (USA),3PL,156772,US-AK,06/30/2026,2026,1635 Stone Ridge Drive Stone Mountain GA,John Kropczynski,Regulatory@dhl.com
DHL Exel DBA: DHL Supply Chain (USA),3PL,195360,US-AL,12/31/2026,2026,1635 Stone Ridge Drive Stone Mountain GA,John Kropczynski,Regulatory@dhl.com
DHL Exel DBA: DHL Supply Chain (USA),3PL,WD04892,US-AR,12/31/2026,2026,1635 Stone Ridge Drive Stone Mountain GA,John Kropczynski,Regulatory@dhl.com
DHL Exel DBA: DHL Supply Chain (USA),3PL,L000018,US-AZ,10/31/2026,2026,1635 Stone Ridge Drive Stone Mountain GA,John Kropczynski,Regulatory@dhl.com
DHL Exel DBA: DHL Supply Chain (USA),3PL,NPL1165,US-CA,09/01/2026,2026,1635 Stone Ridge Drive Stone Mountain GA,John Kropczynski,Regulatory@dhl.com
DHL Exel DBA: DHL Supply Chain (USA),3PL,TPLP.0000027,US-CO,10/31/2026,2026,1635 Stone Ridge Drive Stone Mountain GA,John Kropczynski,Regulatory@dhl.com
DHL Exel DBA: DHL Supply Chain (USA),3PL,CSW.0003984,US-CT,06/30/2026,2026,1635 Stone Ridge Drive Stone Mountain GA,John Kropczynski,Regulatory@dhl.com
DHL Exel DBA: DHL Supply Chain (USA),3PL,DM1700109,US-DC,07/31/2026,2026,1635 Stone Ridge Drive Stone Mountain GA,John Kropczynski,Regulatory@dhl.com
DHL Exel DBA: DHL Supply Chain (USA),3PL,A4-0002448,US-DE,09/30/2026,2026,1635 Stone Ridge Drive Stone Mountain GA,John Kropczynski,Regulatory@dhl.com
DHL Exel DBA: DHL Supply Chain (USA),3PL,02242,US-FL,08/31/2027,2026,1635 Stone Ridge Drive Stone Mountain GA,John Kropczynski,Regulatory@dhl.com
DHL Exel DBA: DHL Supply Chain (USA),3PL,PHTPL000006,US-GA,06/30/2027,2026,1635 Stone Ridge Drive Stone Mountain GA,John Kropczynski,Regulatory@dhl.com
DHL Exel DBA: DHL Supply Chain (USA),3PL,80090,US-IA,03/31/2026,2026,1635 Stone Ridge Drive Stone Mountain GA,John Kropczynski,Regulatory@dhl.com
DHL Exel DBA: DHL Supply Chain (USA),3PL,278.000056,US-IL,12/31/2026,2026,1635 Stone Ridge Drive Stone Mountain GA,John Kropczynski,Regulatory@dhl.com
DHL Exel DBA: DHL Supply Chain (USA),3PL,94000125A,US-IN,09/30/2026,2026,1635 Stone Ridge Drive Stone Mountain GA,John Kropczynski,Regulatory@dhl.com
DHL Exel DBA: DHL Supply Chain (USA),3PL,23-103354,US-KS,06/30/2026,2026,1635 Stone Ridge Drive Stone Mountain GA,John Kropczynski,Regulatory@dhl.com
DHL Exel DBA: DHL Supply Chain (USA),3PL,TPL00163,US-KY,06/30/2026,2026,1635 Stone Ridge Drive Stone Mountain GA,John Kropczynski,Regulatory@dhl.com
DHL Exel DBA: DHL Supply Chain (USA),3PL,8991,US-LA,12/31/2026,2026,1635 Stone Ridge Drive Stone Mountain GA,John Kropczynski,Regulatory@dhl.com
DHL Exel DBA: DHL Supply Chain (USA),3PL,5306004961,US-MI,09/11/2026,2026,1635 Stone Ridge Drive Stone Mountain GA,John Kropczynski,Regulatory@dhl.com
DHL Exel DBA: DHL Supply Chain (USA),3PL,900040,US-MN,10/31/2026,2026,1635 Stone Ridge Drive Stone Mountain GA,John Kropczynski,Regulatory@dhl.com
DHL Exel DBA: DHL Supply Chain (USA),3PL,2017023368,US-MO,10/31/2027,2026,1635 Stone Ridge Drive Stone Mountain GA,John Kropczynski,Regulatory@dhl.com
DHL Exel DBA: DHL Supply Chain (USA),3PL,16297,US-MS,12/31/2026,2026,1635 Stone Ridge Drive Stone Mountain GA,John Kropczynski,Regulatory@dhl.com
DHL Exel DBA: DHL Supply Chain (USA),3PL,PHA-WDD-LIC-43626,US-MT,11/30/2026,2026,1635 Stone Ridge Drive Stone Mountain GA,John Kropczynski,Regulatory@dhl.com
DHL Exel DBA: DHL Supply Chain (USA),3PL,1548,US-NC,12/31/2026,2026,1635 Stone Ridge Drive Stone Mountain GA,John Kropczynski,Regulatory@dhl.com
DHL Exel DBA: DHL Supply Chain (USA),3PL,TPL363,US-ND,06/30/2026,2026,1635 Stone Ridge Drive Stone Mountain GA,John Kropczynski,Regulatory@dhl.com
DHL Exel DBA: DHL Supply Chain (USA),3PL,06732,US-NH,06/30/2026,2026,1635 Stone Ridge Drive Stone Mountain GA,John Kropczynski,Regulatory@dhl.com
DHL Exel DBA: DHL Supply Chain (USA),3PL,WD00012266,US-NM,12/31/2026,2026,1635 Stone Ridge Drive Stone Mountain GA,John Kropczynski,Regulatory@dhl.com
DHL Exel DBA: DHL Supply Chain (USA),3PL,WH02349,US-NV,10/31/2026,2026,1635 Stone Ridge Drive Stone Mountain GA,John Kropczynski,Regulatory@dhl.com
DHL Exel DBA: DHL Supply Chain (USA),3PL,012656300,US-OH,06/30/2027,2026,1635 Stone Ridge Drive Stone Mountain GA,John Kropczynski,Regulatory@dhl.com
DHL Exel DBA: DHL Supply Chain (USA),3PL,88-L-5163,US-OK,03/31/2026,2026,1635 Stone Ridge Drive Stone Mountain GA,John Kropczynski,Regulatory@dhl.com
DHL Exel DBA: DHL Supply Chain (USA),3PL,DDA-0000281,US-OR,09/30/2026,2026,1635 Stone Ridge Drive Stone Mountain GA,John Kropczynski,Regulatory@dhl.com
DHL Exel DBA: DHL Supply Chain (USA),3PL,3000009693,US-PA,06/30/2026,2026,1635 Stone Ridge Drive Stone Mountain GA,John Kropczynski,Regulatory@dhl.com
DHL Exel DBA: DHL Supply Chain (USA),3PL,17442,US-SC,06/30/2026,2026,1635 Stone Ridge Drive Stone Mountain GA,John Kropczynski,Regulatory@dhl.com
DHL Exel DBA: DHL Supply Chain (USA),3PL,00004905,US-TN,06/30/2027,2026,1635 Stone Ridge Drive Stone Mountain GA,John Kropczynski,Regulatory@dhl.com
DHL Exel DBA: DHL Supply Chain (USA),3PL,1002230,US-TX,05/21/2027,2026,1635 Stone Ridge Drive Stone Mountain GA,John Kropczynski,Regulatory@dhl.com
DHL Exel DBA: DHL Supply Chain (USA),3PL,10397649-1714,US-UT,09/30/2027,2026,1635 Stone Ridge Drive Stone Mountain GA,John Kropczynski,Regulatory@dhl.com
DHL Exel DBA: DHL Supply Chain (USA),3PL,0242000099,US-VA,02/28/2027,2026,1635 Stone Ridge Drive Stone Mountain GA,John Kropczynski,Regulatory@dhl.com
DHL Exel DBA: DHL Supply Chain (USA),3PL,159.0000069,US-VT,07/31/2027,2026,1635 Stone Ridge Drive Stone Mountain GA,John Kropczynski,Regulatory@dhl.com
DHL Exel DBA: DHL Supply Chain (USA),3PL,3PL0000182,US-WV,06/30/2026,2026,1635 Stone Ridge Drive Stone Mountain GA,John Kropczynski,Regulatory@dhl.com
DHL Exel DBA: DHL Supply Chain (USA),3PL,3PL0062,US-WY,06/30/2026,2026,1635 Stone Ridge Drive Stone Mountain GA,John Kropczynski,Regulatory@dhl.com
Direct Rx,WDD,194730,US-AL,12/31/2024,2026,94 World Wide Drive Suite 110 Dawsonville GA,Robert Ridge,robert_ridge@bellsouth.net
Direct Rx,WDD,OSD.7789,US-CA,06/01/2025,2026,94 World Wide Drive Suite 110 Dawsonville GA,Robert Ridge,robert_ridge@bellsouth.net
Direct Rx,WDD,WHO.0008500,US-CO,10/31/2024,2026,94 World Wide Drive Suite 110 Dawsonville GA,Robert Ridge,robert_ridge@bellsouth.net
Direct Rx,WDD,232501,US-FL,06/30/2026,2026,94 World Wide Drive Suite 110 Dawsonville GA,Robert Ridge,robert_ridge@bellsouth.net
Direct Rx,WDD,PHWH004371,US-GA,06/30/2025,2026,94 World Wide Drive Suite 110 Dawsonville GA,Robert Ridge,robert_ridge@bellsouth.net
Direct Rx,WDD,004.003924,US-IL,12/31/2024,2026,94 World Wide Drive Suite 110 Dawsonville GA,Robert Ridge,robert_ridge@bellsouth.net
Direct Rx,WDD,5-11740,US-KS,06/30/2025,2026,94 World Wide Drive Suite 110 Dawsonville GA,Robert Ridge,robert_ridge@bellsouth.net
Direct Rx,WDD,WO3391,US-KY,09/30/2025,2026,94 World Wide Drive Suite 110 Dawsonville GA,Robert Ridge,robert_ridge@bellsouth.net
Direct Rx,WDD,10664,US-LA,12/31/2024,2026,94 World Wide Drive Suite 110 Dawsonville GA,Robert Ridge,robert_ridge@bellsouth.net
Direct Rx,WDD,DO6230,US-MD,05/31/2025,2026,94 World Wide Drive Suite 110 Dawsonville GA,Robert Ridge,robert_ridge@bellsouth.net
Direct Rx,WDD,2019018679,US-MO,10/31/2025,2026,94 World Wide Drive Suite 110 Dawsonville GA,Robert Ridge,robert_ridge@bellsouth.net
Direct Rx,WDD,15945,US-MS,12/31/2024,2026,94 World Wide Drive Suite 110 Dawsonville GA,Robert Ridge,robert_ridge@bellsouth.net
Direct Rx,WDD,132000064,US-OH,06/30/2025,2026,94 World Wide Drive Suite 110 Dawsonville GA,Robert Ridge,robert_ridge@bellsouth.net
Direct Rx,WDD,88-W-6417,US-OK,05/31/2025,2026,94 World Wide Drive Suite 110 Dawsonville GA,Robert Ridge,robert_ridge@bellsouth.net
Direct Rx,WDD,PY.22553PNW,US-SC,06/30/2025,2026,94 World Wide Drive Suite 110 Dawsonville GA,Robert Ridge,robert_ridge@bellsouth.net
Direct Rx,WDD,1001509,US-TX,05/30/2026,2026,94 World Wide Drive Suite 110 Dawsonville GA,Robert Ridge,robert_ridge@bellsouth.net
Direct Rx,WDD,219001619,US-VA,02/28/2025,2026,94 World Wide Drive Suite 110 Dawsonville GA,Robert Ridge,robert_ridge@bellsouth.net
"Distribution Cooperative, Inc.",WDD,PHWH001397,US-GA,06/30/2025,2025,1281 Hwy 155 S McDonough GA,Valerie Shannon,vshannon@distributioncoop.org
E-PHARM LLC DBA: E-PHARM LLC,WDD,PHWH004262,US-GA,06/30/2027,2026,"1255 Highway 23 NW, Suite 211 SUWANEE GA",NARENDRABHAI PATEL,naren@epharmllc.com
Emory Pharmacy Access Solution,WDD,3000010806,US-PA,10/31/2026,2026,550 Peachtree St Suite OL5P10 Atlanta GA,Tabitha Mayhew,tabitha.mayhew@emoryhealthcare.org
Emory Pharmacy Access Solution,WDD,00011594,US-TN,06/30/2027,2026,550 Peachtree St Suite OL5P10 Atlanta GA,Tabitha Mayhew,tabitha.mayhew@emoryhealthcare.org
Emory Pharmacy Access Solutions,WDD,PHWH006013,US-GA,06/30/2027,2026,550 Peachtree St Suite OL5P10 Atlanta GA,Tabitha Mayhew,tabitha.mayhew@emoryhealthcare.org
Exel Inc. DBA: DHL Supply Chain (USA),3PL,202771,US-AK,06/30/2026,2026,2500 Southpoint Drive Forest Park GA,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,156932,US-AK,06/30/2026,2026,201 Greenwood Ct McDonough GA,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,194894,US-AL,12/31/2025,2026,201 Greenwood Ct McDonough GA,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,196522,US-AL,12/31/2026,2026,2500 Southpoint Drive Forest Park GA,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,WD05819,US-AR,12/31/2026,2026,2500 Southpoint Drive Forest Park GA,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,WD04644,US-AR,12/31/2026,2026,201 Greenwood Ct McDonough GA,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,L000390,US-AZ,10/31/2026,2026,2500 Southpoint Drive Forest Park GA,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,L000053,US-AZ,10/31/2027,2026,201 Greenwood Ct McDonough GA,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,L000327,US-AZ,10/31/2027,2026,700 Palmetto Logistics Pkwy Fulton County GA,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,NPL1186,US-CA,09/01/2025,2026,201 Greenwood Ct McDonough GA,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,NPL1441,US-CA,10/01/2026,2026,2500 Southpoint Drive Forest Park GA,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,TPLP.0000053,US-CO,10/31/2026,2026,2500 Southpoint Drive Forest Park GA,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,TPLP.0000019,US-CO,10/31/2026,2026,201 Greenwood Ct McDonough GA,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,CSW.0003422,US-CT,06/30/2026,2026,201 Greenwood Ct McDonough GA,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,CSW.0005222,US-CT,06/30/2026,2026,2500 Southpoint Drive Forest Park GA,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,CSW.0004958,US-CT,06/30/2026,2026,700 Palmetto Logistics Pkwy Fulton County GA,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,DM2300063,US-DC,03/31/2026,2026,2500 Southpoint Drive Forest Park GA,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,DM1700049,US-DC,03/31/2026,2026,201 Greenwood Ct McDonough GA,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,DM2100209,US-DC,11/30/2026,2026,700 Palmetto Logistics Pkwy Fulton County GA,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,A4-0002205,US-DE,09/30/2026,2026,201 Greenwood Ct McDonough GA,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,A4-0013066,US-DE,09/30/2026,2026,2500 Southpoint Drive Forest Park GA,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,A4-0012932,US-DE,09/30/2026,2026,700 Palmetto Logistics Pkwy Fulton County GA,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,02205,US-FL,03/31/2026,2026,201 Greenwood Ct McDonough GA,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,02415,US-FL,12/31/2026,2026,2500 Southpoint Drive Forest Park GA,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,PHTPL000039,US-GA,06/30/2027,2026,2500 Southpoint Drive Forest Park GA,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,PHTPL000002,US-GA,06/30/2027,2026,201 Greenwood Ct McDonough GA,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,PHTPL000031,US-GA,06/30/2027,2026,700 Palmetto Logistics Pkwy Fulton County GA,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,80066,US-IA,03/31/2025,2026,201 Greenwood Ct McDonough GA,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,80209,US-IA,03/31/2026,2026,2500 Southpoint Drive Forest Park GA,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,278.000200,US-IL,12/31/2026,2026,2500 Southpoint Drive Forest Park GA,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,94000123A,US-IN,09/30/2026,2026,201 Greenwood Ct McDonough GA,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,94000256A,US-IN,09/30/2026,2026,2500 Southpoint Drive Forest Park GA,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,23-102949,US-KS,06/30/2026,2026,201 Greenwood Ct McDonough GA,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,23-119616,US-KS,06/30/2026,2026,2500 Southpoint Drive Forest Park GA,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,23-115857,US-KS,06/30/2026,2026,700 Palmetto Logistics Pkwy Fulton County GA,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,TPL00174,US-KY,06/30/2025,2026,201 Greenwood Ct McDonough GA,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,TPL00438,US-KY,06/30/2026,2026,2500 Southpoint Drive Forest Park GA,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,8448,US-LA,12/31/2025,2026,201 Greenwood Ct McDonough GA,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,10868,US-LA,12/31/2026,2026,2500 Southpoint Drive Forest Park GA,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,5306007321,US-MI,08/15/2027,2026,2500 Southpoint Drive Forest Park GA,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,5306004729,US-MI,09/14/2025,2026,201 Greenwood Ct McDonough GA,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,900207,US-MN,10/31/2026,2026,2500 Southpoint Drive Forest Park GA,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,2022049931,US-MO,10/31/2027,2026,2500 Southpoint Drive Forest Park GA,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,2016030499,US-MO,10/31/2027,2026,201 Greenwood Ct McDonough GA,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,2022003491,US-MO,10/31/2027,2026,700 Palmetto Logistics Pkwy Fulton County GA,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,18499/16.3a,US-MS,12/31/2026,2026,700 Palmetto Logistics Pkwy Fulton County GA,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,18654/16.3a,US-MS,12/31/2026,2026,2500 Southpoint Drive Forest Park GA,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,15477/16.3a,US-MS,12/31/2026,2026,201 Greenwood Ct McDonough GA,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,PHA-WDD-LIC-35686,US-MT,11/30/2025,2026,201 Greenwood Ct McDonough GA,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,PHA-WDD-LIC-95785,US-MT,11/30/2026,2026,2500 Southpoint Drive Forest Park GA,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,1513,US-NC,12/31/2026,2026,201 Greenwood Ct McDonough GA,John Kropczynski,regulatory@dhl.com
