Facility Name,Facility Type,License Number,License State,License Expire,Reporting Year,Address,Facility Contact Name,Facility Contact Email
Safe Chain Solutions DBA: SC Wholesale,WDD,5306006019,US-MI,09/10/2025,2025,1812 W Sunset BLVD Suite 34 St. George UT,Dakota Flowers,dakotaf@safechain.com
Safe Chain Solutions DBA: SC Wholesale,WDD,364258,US-MN,05/31/2025,2025,1812 W Sunset BLVD Suite 34 St. George UT,Dakota Flowers,dakotaf@safechain.com
Safe Chain Solutions DBA: SC Wholesale,WDD,2019032275,US-MO,10/31/2025,2025,1812 W Sunset BLVD Suite 34 St. George UT,Dakota Flowers,dakotaf@safechain.com
Safe Chain Solutions DBA: SC Wholesale,WDD,17798/16.5a,US-MS,12/31/2025,2025,1812 W Sunset BLVD Suite 34 St. George UT,Dakota Flowers,dakotaf@safechain.com
Safe Chain Solutions DBA: SC Wholesale,WDD,PHA-WDD-LIC67042,US-MT,11/30/2025,2025,1812 W Sunset BLVD Suite 34 St. George UT,Dakota Flowers,dakotaf@safechain.com
Safe Chain Solutions DBA: SC Wholesale,WDD,1733,US-NC,12/31/2024,2025,1812 W Sunset BLVD Suite 34 St. George UT,Dakota Flowers,dakotaf@safechain.com
Safe Chain Solutions DBA: SC Wholesale,WDD,1593,US-NE,07/01/2025,2025,1812 W Sunset BLVD Suite 34 St. George UT,Dakota Flowers,dakotaf@safechain.com
Safe Chain Solutions DBA: SC Wholesale,WDD,06746,US-NH,06/30/2026,2025,1812 W Sunset BLVD Suite 34 St. George UT,Dakota Flowers,dakotaf@safechain.com
Safe Chain Solutions DBA: SC Wholesale,WDD,0742897,US-NJ,01/31/2025,2025,1812 W Sunset BLVD Suite 34 St. George UT,Dakota Flowers,dakotaf@safechain.com
Safe Chain Solutions DBA: SC Wholesale,WDD,WD00012612,US-NM,12/31/2025,2025,1812 W Sunset BLVD Suite 34 St. George UT,Dakota Flowers,dakotaf@safechain.com
Safe Chain Solutions DBA: SC Wholesale,WDD,WH02906,US-NV,10/31/2026,2025,1812 W Sunset BLVD Suite 34 St. George UT,Dakota Flowers,dakotaf@safechain.com
Safe Chain Solutions DBA: SC Wholesale,WDD,037894,US-NY,10/31/2025,2025,1812 W Sunset BLVD Suite 34 St. George UT,Dakota Flowers,dakotaf@safechain.com
Safe Chain Solutions DBA: SC Wholesale,WDD,0130000232,US-OH,06/30/2025,2025,1812 W Sunset BLVD Suite 34 St. George UT,Dakota Flowers,dakotaf@safechain.com
Safe Chain Solutions DBA: SC Wholesale,WDD,88-W-6194,US-OK,12/31/2025,2025,1812 W Sunset BLVD Suite 34 St. George UT,Dakota Flowers,dakotaf@safechain.com
Safe Chain Solutions DBA: SC Wholesale,WDD,W3-0000250,US-OR,09/30/2025,2025,1812 W Sunset BLVD Suite 34 St. George UT,Dakota Flowers,dakotaf@safechain.com
Safe Chain Solutions DBA: SC Wholesale,WDD,3000010090,US-PA,11/30/2025,2025,1812 W Sunset BLVD Suite 34 St. George UT,Dakota Flowers,dakotaf@safechain.com
Safe Chain Solutions DBA: SC Wholesale,WDD,DIS03389,US-RI,09/30/2025,2025,1812 W Sunset BLVD Suite 34 St. George UT,Dakota Flowers,dakotaf@safechain.com
Safe Chain Solutions DBA: SC Wholesale,WDD,19193,US-SC,06/30/2025,2025,1812 W Sunset BLVD Suite 34 St. George UT,Dakota Flowers,dakotaf@safechain.com
Safe Chain Solutions DBA: SC Wholesale,WDD,600-3180,US-SD,12/31/2025,2025,1812 W Sunset BLVD Suite 34 St. George UT,Dakota Flowers,dakotaf@safechain.com
Safe Chain Solutions DBA: SC Wholesale,WDD,0000005637,US-TN,12/31/2025,2025,1812 W Sunset BLVD Suite 34 St. George UT,Dakota Flowers,dakotaf@safechain.com
Safe Chain Solutions DBA: SC Wholesale,WDD,1002760,US-TX,03/31/2025,2025,1812 W Sunset BLVD Suite 34 St. George UT,Dakota Flowers,dakotaf@safechain.com
Safe Chain Solutions DBA: SC Wholesale,WDD,11126931-1710,US-UT,09/30/2025,2025,1812 W Sunset BLVD Suite 34 St. George UT,Dakota Flowers,dakotaf@safechain.com
Safe Chain Solutions DBA: SC Wholesale,WDD,0219001924,US-VA,02/28/2025,2025,1812 W Sunset BLVD Suite 34 St. George UT,Dakota Flowers,dakotaf@safechain.com
Safe Chain Solutions DBA: SC Wholesale,WDD,039.0134599,US-VT,07/31/2025,2025,1812 W Sunset BLVD Suite 34 St. George UT,Dakota Flowers,dakotaf@safechain.com
Safe Chain Solutions DBA: SC Wholesale,WDD,PHWH.FX.61004903,US-WA,09/30/2025,2025,1812 W Sunset BLVD Suite 34 St. George UT,Dakota Flowers,dakotaf@safechain.com
Safe Chain Solutions DBA: SC Wholesale,WDD,3075-45,US-WI,05/31/2026,2025,1812 W Sunset BLVD Suite 34 St. George UT,Dakota Flowers,dakotaf@safechain.com
Safe Chain Solutions DBA: SC Wholesale,WDD,WD0560181,US-WV,06/30/2026,2025,1812 W Sunset BLVD Suite 34 St. George UT,Dakota Flowers,dakotaf@safechain.com
"Summit Bioservices, LLC",3PL,,,,2026,4117 West Lake Park Blvd West Valley City UT,Mike,mike.gillem@summitbioservices.com
"System Beauty Logistics, LLC",3PL,,,,2026,2215 S 7200 W MAGNA UT,Merrick Rhodes,merrick@systembeauty.com
University of Utah Health Hospitals and Clinics DBA: Midvalley Central Distribution Pharmacy,WDD,OSD8522,US-CA,01/01/2027,2026,50 N Medical Dr RM A050 Salt Lake City UT,Brittney Hansen,pharmacy.purchasing@hsc.utah.edu
University of Utah Health Hospitals and Clinics DBA: Midvalley Central Distribution Pharmacy,WDD,WHO3780,US-NV,10/31/2026,2026,50 N Medical Dr RM A050 Salt Lake City UT,Brittney Hansen,pharmacy.purchasing@hsc.utah.edu
University of Utah Health Hospitals and Clinics DBA: Midvalley Central Distribution Pharmacy,WDD,10140,US-TN,03/31/2026,2026,50 N Medical Dr RM A050 Salt Lake City UT,Brittney Hansen,pharmacy.purchasing@hsc.utah.edu
University of Utah Health Hospitals and Clinics DBA: Midvalley Central Distribution Pharmacy,WDD,1003949,US-TX,07/24/2026,2026,50 N Medical Dr RM A050 Salt Lake City UT,Brittney Hansen,pharmacy.purchasing@hsc.utah.edu
University of Utah Health Hospitals and Clinics DBA: Midvalley Central Distribution Pharmacy,WDD,13813123-1710,US-UT,09/30/2027,2026,50 N Medical Dr RM A050 Salt Lake City UT,Brittney Hansen,pharmacy.purchasing@hsc.utah.edu
USN Medical LLC,WDD,1004123,US-TX,05/21/2027,2026,3686 W 2100 S Salt Lake City UT,R. David Shaft,bop@usnmedical.org
USN Medical LLC,WDD,13239208-1710,US-UT,09/30/2027,2026,3686 W 2100 S Salt Lake City UT,R. David Shaft,bop@usnmedical.org
Wasatch Rx LLC DBA: Wasatch Rx LLC,WDD,156784,US-AK,06/30/2026,2026,9132 S 700 E Sandy UT,Jane Caitlend Burns,license@wasatchrx.com
WASATCH RX LLC,WDD,194493,US-AL,12/31/2020,2026,912 W BAXTER DR STE 210 SOUTH JORDAN UT,Benjamin Pettit,bpettit@wasatchrx.com
Wasatch Rx LLC DBA: Wasatch Rx LLC,WDD,W04376,US-AL,12/31/2026,2026,9132 S 700 E Sandy UT,Jane Caitlend Burns,license@wasatchrx.com
WASATCH RX LLC,WDD,WD04748,US-AR,12/31/2020,2026,912 W BAXTER DR STE 210 SOUTH JORDAN UT,Benjamin Pettit,bpettit@wasatchrx.com
Wasatch Rx LLC DBA: Wasatch Rx LLC,WDD,WD05341,US-AR,12/31/2026,2026,9132 S 700 E Sandy UT,Jane Caitlend Burns,license@wasatchrx.com
WASATCH RX LLC,WDD,W002093,US-AZ,10/31/2021,2026,912 W BAXTER DR STE 210 SOUTH JORDAN UT,Benjamin Pettit,bpettit@wasatchrx.com
Wasatch Rx LLC DBA: Wasatch Rx LLC,WDD,W003397,US-AZ,10/31/2027,2026,9132 S 700 E Sandy UT,Jane Caitlend Burns,license@wasatchrx.com
WASATCH RX LLC,WDD,6075,US-CA,08/01/2021,2026,912 W BAXTER DR STE 210 SOUTH JORDAN UT,Benjamin Pettit,bpettit@wasatchrx.com
Wasatch Rx LLC DBA: Wasatch Rx LLC,WDD,OSD7751,US-CA,08/01/2026,2026,9132 S 700 E Sandy UT,Jane Caitlend Burns,license@wasatchrx.com
WASATCH RX LLC,WDD,WHO.0008063,US-CO,10/31/2020,2026,912 W BAXTER DR STE 210 SOUTH JORDAN UT,Benjamin Pettit,bpettit@wasatchrx.com
Wasatch Rx LLC DBA: Wasatch Rx LLC,WDD,WHO.0008475,US-CO,10/31/2026,2026,9132 S 700 E Sandy UT,Jane Caitlend Burns,license@wasatchrx.com
WASATCH RX LLC,WDD,CSW.0003786,US-CT,06/30/2020,2026,912 W BAXTER DR STE 210 SOUTH JORDAN UT,Benjamin Pettit,bpettit@wasatchrx.com
Wasatch Rx LLC DBA: Wasatch Rx LLC,WDD,CSW.0004605,US-CT,06/30/2026,2026,9132 S 700 E Sandy UT,Jane Caitlend Burns,license@wasatchrx.com
Wasatch Rx LLC DBA: Wasatch Rx LLC,WDD,dm2000183,US-DC,11/30/2026,2026,9132 S 700 E Sandy UT,Jane Caitlend Burns,license@wasatchrx.com
Wasatch Rx LLC DBA: Wasatch Rx LLC,WDD,A4-0002738,US-DE,09/30/2026,2026,9132 S 700 E Sandy UT,Jane Caitlend Burns,license@wasatchrx.com
WASATCH RX LLC,WDD,PHWH003260,US-GA,06/30/2021,2026,912 W BAXTER DR STE 210 SOUTH JORDAN UT,Benjamin Pettit,bpettit@wasatchrx.com
Wasatch Rx LLC DBA: Wasatch Rx LLC,WDD,PHWH004853,US-GA,06/30/2026,2026,9132 S 700 E Sandy UT,Jane Caitlend Burns,license@wasatchrx.com
WASATCH RX LLC,WDD,5469,US-IA,03/31/2020,2026,912 W BAXTER DR STE 210 SOUTH JORDAN UT,Benjamin Pettit,bpettit@wasatchrx.com
Wasatch Rx LLC DBA: Wasatch Rx LLC,WDD,W57323,US-ID,12/31/2026,2026,9132 S 700 E Sandy UT,Jane Caitlend Burns,license@wasatchrx.com
WASATCH RX LLC,WDD,004.003935,US-IL,12/31/2020,2026,912 W BAXTER DR STE 210 SOUTH JORDAN UT,Benjamin Pettit,bpettit@wasatchrx.com
Wasatch Rx LLC DBA: Wasatch Rx LLC,WDD,004.004900,US-IL,12/31/2026,2026,9132 S 700 E Sandy UT,Jane Caitlend Burns,license@wasatchrx.com
Wasatch Rx LLC DBA: Wasatch Rx LLC,WDD,5-111290,US-KS,06/30/2026,2026,9132 S 700 E Sandy UT,Jane Caitlend Burns,license@wasatchrx.com
WASATCH RX LLC,WDD,W02922,US-KY,09/30/2020,2026,912 W BAXTER DR STE 210 SOUTH JORDAN UT,Benjamin Pettit,bpettit@wasatchrx.com
Wasatch Rx LLC DBA: Wasatch Rx LLC,WDD,W04376,US-KY,09/30/2026,2026,9132 S 700 E Sandy UT,Jane Caitlend Burns,license@wasatchrx.com
WASATCH RX LLC,WDD,7129,US-LA,12/31/2020,2026,912 W BAXTER DR STE 210 SOUTH JORDAN UT,Benjamin Pettit,bpettit@wasatchrx.com
Wasatch Rx LLC DBA: Wasatch Rx LLC,WDD,9831,US-LA,12/31/2026,2026,9132 S 700 E Sandy UT,Jane Caitlend Burns,license@wasatchrx.com
Wasatch Rx LLC DBA: Wasatch Rx LLC,WDD,WH70003108,US-ME,12/31/2026,2026,9132 S 700 E Sandy UT,Jane Caitlend Burns,license@wasatchrx.com
WASATCH RX LLC,WDD,5306004065,US-MI,06/30/2020,2026,912 W BAXTER DR STE 210 SOUTH JORDAN UT,Benjamin Pettit,bpettit@wasatchrx.com
Wasatch Rx LLC DBA: Wasatch Rx LLC,WDD,5306006360,US-MI,09/28/2026,2026,9132 S 700 E Sandy UT,Jane Caitlend Burns,license@wasatchrx.com
Wasatch Rx LLC DBA: Wasatch Rx LLC,WDD,364373,US-MN,05/31/2026,2026,9132 S 700 E Sandy UT,Jane Caitlend Burns,license@wasatchrx.com
WASATCH RX LLC,WDD,2016032406,US-MO,10/31/2021,2026,912 W BAXTER DR STE 210 SOUTH JORDAN UT,Benjamin Pettit,bpettit@wasatchrx.com
Wasatch Rx LLC DBA: Wasatch Rx LLC,WDD,2019047105,US-MO,10/31/2027,2026,9132 S 700 E Sandy UT,Jane Caitlend Burns,license@wasatchrx.com
WASATCH RX LLC,WDD,11136,US-MS,12/31/2020,2026,912 W BAXTER DR STE 210 SOUTH JORDAN UT,Benjamin Pettit,bpettit@wasatchrx.com
Wasatch Rx LLC DBA: Wasatch Rx LLC,WDD,17086,US-MS,12/31/2022,2026,9132 S 700 E Sandy UT,Jane Caitlend Burns,license@wasatchrx.com
Wasatch Rx LLC DBA: Wasatch Rx LLC,WDD,PHA-WDD-LIC-66391,US-MT,11/30/2026,2026,9132 S 700 E Sandy UT,Jane Caitlend Burns,license@wasatchrx.com
WASATCH RX LLC,WDD,1073,US-NC,12/31/2020,2026,912 W BAXTER DR STE 210 SOUTH JORDAN UT,Benjamin Pettit,bpettit@wasatchrx.com
Wasatch Rx LLC DBA: Wasatch Rx LLC,WDD,1726,US-NC,12/31/2026,2026,9132 S 700 E Sandy UT,Jane Caitlend Burns,license@wasatchrx.com
Wasatch Rx LLC DBA: Wasatch Rx LLC,WDD,1616,US-NE,07/01/2026,2026,9132 S 700 E Sandy UT,Jane Caitlend Burns,license@wasatchrx.com
WASATCH RX LLC,WDD,6230,US-NH,06/30/2020,2026,912 W BAXTER DR STE 210 SOUTH JORDAN UT,Benjamin Pettit,bpettit@wasatchrx.com
Wasatch Rx LLC DBA: Wasatch Rx LLC,WDD,06853,US-NH,06/30/2026,2026,9132 S 700 E Sandy UT,Jane Caitlend Burns,license@wasatchrx.com
WASATCH RX LLC,WDD,5004456,US-NJ,01/31/2020,2026,912 W BAXTER DR STE 210 SOUTH JORDAN UT,Benjamin Pettit,bpettit@wasatchrx.com
Wasatch Rx LLC DBA: Wasatch Rx LLC,WDD,5005736,US-NJ,01/31/2027,2026,9132 S 700 E Sandy UT,Jane Caitlend Burns,license@wasatchrx.com
WASATCH RX LLC,WDD,WD00011594,US-NM,12/31/2020,2026,912 W BAXTER DR STE 210 SOUTH JORDAN UT,Benjamin Pettit,bpettit@wasatchrx.com
Wasatch Rx LLC DBA: Wasatch Rx LLC,WDD,WD00012753,US-NM,12/31/2027,2026,9132 S 700 E Sandy UT,Jane Caitlend Burns,license@wasatchrx.com
Wasatch Rx LLC DBA: Wasatch Rx LLC,WDD,WH02977,US-NV,10/31/2026,2026,9132 S 700 E Sandy UT,Jane Caitlend Burns,license@wasatchrx.com
Wasatch Rx LLC DBA: Wasatch Rx LLC,WDD,038118,US-NY,01/31/2029,2026,9132 S 700 E Sandy UT,Jane Caitlend Burns,license@wasatchrx.com
WASATCH RX LLC,WDD,032908,US-NY,05/31/2020,2026,912 W BAXTER DR STE 210 SOUTH JORDAN UT,Benjamin Pettit,bpettit@wasatchrx.com
WASATCH RX LLC,WDD,WSAM012272750,US-OH,06/30/2021,2026,912 W BAXTER DR STE 210 SOUTH JORDAN UT,Benjamin Pettit,bpettit@wasatchrx.com
Wasatch Rx LLC DBA: Wasatch Rx LLC,WDD,012272750,US-OH,06/30/2027,2026,9132 S 700 E Sandy UT,Jane Caitlend Burns,license@wasatchrx.com
Wasatch Rx LLC DBA: Wasatch Rx LLC,WDD,88-W-6298,US-OK,03/31/2027,2026,9132 S 700 E Sandy UT,Jane Caitlend Burns,license@wasatchrx.com
WASATCH RX LLC,WDD,88-W-3437,US-OK,11/30/2020,2026,912 W BAXTER DR STE 210 SOUTH JORDAN UT,Benjamin Pettit,bpettit@wasatchrx.com
Wasatch Rx LLC DBA: Wasatch Rx LLC,WDD,W1-0004984,US-OR,09/30/2023,2026,9132 S 700 E Sandy UT,Jane Caitlend Burns,license@wasatchrx.com
WASATCH RX LLC,WDD,7200000939,US-PA,04/30/2020,2026,912 W BAXTER DR STE 210 SOUTH JORDAN UT,Benjamin Pettit,bpettit@wasatchrx.com
WASATCH RX LLC,WDD,DIS02915,US-RI,09/30/2020,2026,912 W BAXTER DR STE 210 SOUTH JORDAN UT,Benjamin Pettit,bpettit@wasatchrx.com
Wasatch Rx LLC DBA: Wasatch Rx LLC,WDD,DIS03400,US-RI,09/30/2026,2026,9132 S 700 E Sandy UT,Jane Caitlend Burns,license@wasatchrx.com
WASATCH RX LLC,WDD,15973,US-SC,06/30/2020,2026,912 W BAXTER DR STE 210 SOUTH JORDAN UT,Benjamin Pettit,bpettit@wasatchrx.com
Wasatch Rx LLC DBA: Wasatch Rx LLC,WDD,600-3147,US-SD,12/31/2026,2026,9132 S 700 E Sandy UT,Jane Caitlend Burns,license@wasatchrx.com
Wasatch Rx LLC DBA: Wasatch Rx LLC,WDD,0000005929,US-TN,02/28/2028,2026,9132 S 700 E Sandy UT,Jane Caitlend Burns,license@wasatchrx.com
WASATCH RX LLC,WDD,0000003628,US-TN,12/31/2021,2026,912 W BAXTER DR STE 210 SOUTH JORDAN UT,Benjamin Pettit,bpettit@wasatchrx.com
WASATCH RX LLC,WDD,1001019,US-TX,07/26/2020,2026,912 W BAXTER DR STE 210 SOUTH JORDAN UT,Benjamin Pettit,bpettit@wasatchrx.com
Wasatch Rx LLC DBA: Wasatch Rx LLC,WDD,1002901,US-TX,12/16/2027,2026,9132 S 700 E Sandy UT,Jane Caitlend Burns,license@wasatchrx.com
WASATCH RX LLC,WDD,8055754-1710,US-UT,09/30/2021,2026,912 W BAXTER DR STE 210 SOUTH JORDAN UT,Benjamin Pettit,bpettit@wasatchrx.com
Wasatch Rx LLC DBA: Wasatch Rx LLC,WDD,11534485-1710,US-UT,09/30/2027,2026,9132 S 700 E Sandy UT,Jane Caitlend Burns,license@wasatchrx.com
Wasatch Rx LLC DBA: Wasatch Rx LLC,WDD,219001931,US-VA,02/28/2027,2026,9132 S 700 E Sandy UT,Jane Caitlend Burns,license@wasatchrx.com
WASATCH RX LLC,WDD,219001673,US-VA,02/29/2020,2026,912 W BAXTER DR STE 210 SOUTH JORDAN UT,Benjamin Pettit,bpettit@wasatchrx.com
WASATCH RX LLC,WDD,039.0122972,US-VT,07/31/2021,2026,912 W BAXTER DR STE 210 SOUTH JORDAN UT,Benjamin Pettit,bpettit@wasatchrx.com
Wasatch Rx LLC DBA: Wasatch Rx LLC,WDD,39.0134569,US-VT,07/31/2027,2026,9132 S 700 E Sandy UT,Jane Caitlend Burns,license@wasatchrx.com
WASATCH RX LLC,WDD,PHWH.FX.60313657,US-WA,09/30/2020,2026,912 W BAXTER DR STE 210 SOUTH JORDAN UT,Benjamin Pettit,bpettit@wasatchrx.com
Wasatch Rx LLC DBA: Wasatch Rx LLC,WDD,PHWH.FX.61041461,US-WA,09/30/2026,2026,9132 S 700 E Sandy UT,Jane Caitlend Burns,license@wasatchrx.com
Wasatch Rx LLC DBA: Wasatch Rx LLC,WDD,3129-45,US-WI,05/31/2026,2026,9132 S 700 E Sandy UT,Jane Caitlend Burns,license@wasatchrx.com
WASATCH RX LLC,WDD,WD0559801,US-WV,06/30/2020,2026,912 W BAXTER DR STE 210 SOUTH JORDAN UT,Benjamin Pettit,bpettit@wasatchrx.com
Wasatch Rx LLC DBA: Wasatch Rx LLC,WDD,WD0560234,US-WV,06/30/2026,2026,9132 S 700 E Sandy UT,Jane Caitlend Burns,license@wasatchrx.com
