Facility Name,Facility Type,License Number,License State,License Expire,Reporting Year,Address,Facility Contact Name,Facility Contact Email
"Patterson Dental Supply, Inc.",WDD,PHWH002004,US-GA,06/30/2027,2026,"2300 CLEMENTS FERRY ROAD, SUITE 103 CHARLESTON SC",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Dental Supply, Inc.",WDD,PHWH002261,US-GA,06/30/2027,2026,"400 ARBOR LAKE DRIVE, SUITE A100 COLUMBIA SC",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Dental Supply, Inc.",WDD,PHWH003990,US-GA,06/30/2027,2026,"105 BEN HAMBY DR., STE G GREENVILLE SC",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Dental Supply, Inc.",WDD,W03810,US-KY,09/30/2026,2026,"105 BEN HAMBY DR., STE G GREENVILLE SC",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Dental Supply, Inc.",WDD,1260,US-NC,12/31/2026,2026,"2300 CLEMENTS FERRY ROAD, SUITE 103 CHARLESTON SC",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Dental Supply, Inc.",WDD,273,US-NC,12/31/2026,2026,"105 BEN HAMBY DR., STE G GREENVILLE SC",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Dental Supply, Inc.",WDD,PY.6837PWD,US-SC,06/30/2026,2026,"105 BEN HAMBY DR., STE G GREENVILLE SC",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Dental Supply, Inc.",WDD,PY.6788PWD,US-SC,06/30/2026,2026,"400 ARBOR LAKE DRIVE, SUITE A100 COLUMBIA SC",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Dental Supply, Inc.",WDD,PY.7217PWD,US-SC,06/30/2026,2026,"2300 CLEMENTS FERRY ROAD, SUITE 103 CHARLESTON SC",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Dental Supply, Inc.",WDD,4692,US-TN,12/31/2026,2026,"105 BEN HAMBY DR., STE G GREENVILLE SC",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",3PL,158489,US-AK,06/30/2028,2026,"925 CAROLINA PINES BLVD., SUITE B BLYTHEWOOD SC",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",3PL,193188,US-AL,12/31/2026,2026,"925 CAROLINA PINES BLVD., SUITE B BLYTHEWOOD SC",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",WDD,WD03480,US-AR,12/31/2026,2026,"925 CAROLINA PINES BLVD., SUITE B BLYTHEWOOD SC",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",3PL,L000169,US-AZ,10/31/2026,2026,"925 CAROLINA PINES BLVD., SUITE B BLYTHEWOOD SC",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",3PL,NPL1092,US-CA,01/01/2027,2026,"925 CAROLINA PINES BLVD., SUITE B BLYTHEWOOD SC",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",3PL,TPLP.0000036,US-CO,10/31/2026,2026,"925 CAROLINA PINES BLVD., SUITE B BLYTHEWOOD SC",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",WDD,CSW.0002085,US-CT,06/30/2027,2026,"925 CAROLINA PINES BLVD., SUITE B BLYTHEWOOD SC",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",WDD,DM0801009,US-DC,03/31/2027,2026,"925 CAROLINA PINES BLVD., SUITE B BLYTHEWOOD SC",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",WDD,A4-0001518,US-DE,09/30/2026,2026,"925 CAROLINA PINES BLVD., SUITE B BLYTHEWOOD SC",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",3PL,02189,US-FL,08/31/2027,2026,"925 CAROLINA PINES BLVD., SUITE B BLYTHEWOOD SC",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",3PL,80051,US-IA,03/31/2027,2026,"925 CAROLINA PINES BLVD., SUITE B BLYTHEWOOD SC",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",3PL,278.000006,US-IL,12/31/2026,2026,"925 CAROLINA PINES BLVD., SUITE B BLYTHEWOOD SC",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",3PL,94000068A,US-IN,09/30/2026,2026,"925 CAROLINA PINES BLVD., SUITE B BLYTHEWOOD SC",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",3PL,23-31466,US-KS,06/30/2026,2026,"925 CAROLINA PINES BLVD., SUITE B BLYTHEWOOD SC",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",3PL,TPL00199,US-KY,06/30/2027,2026,"925 CAROLINA PINES BLVD., SUITE B BLYTHEWOOD SC",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",3PL,5917,US-LA,12/31/2026,2026,"925 CAROLINA PINES BLVD., SUITE B BLYTHEWOOD SC",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",WDD,5306002695,US-MI,03/11/2028,2026,"925 CAROLINA PINES BLVD., SUITE B BLYTHEWOOD SC",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",3PL,900069,US-MN,10/31/2026,2026,"925 CAROLINA PINES BLVD., SUITE B BLYTHEWOOD SC",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",3PL,2007021850,US-MO,10/31/2027,2026,"925 CAROLINA PINES BLVD., SUITE B BLYTHEWOOD SC",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",3PL,15928/16.3a,US-MS,12/31/2026,2026,"925 CAROLINA PINES BLVD., SUITE B BLYTHEWOOD SC",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",WDD,PHA-WDD-LIC-2339,US-MT,11/30/2026,2026,"925 CAROLINA PINES BLVD., SUITE B BLYTHEWOOD SC",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",3PL,324,US-NC,12/31/2026,2026,"925 CAROLINA PINES BLVD., SUITE B BLYTHEWOOD SC",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",3PL,TPL322,US-ND,06/30/2027,2026,"925 CAROLINA PINES BLVD., SUITE B BLYTHEWOOD SC",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",3PL,4791,US-NH,06/30/2028,2026,"925 CAROLINA PINES BLVD., SUITE B BLYTHEWOOD SC",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",3PL,WD00012524,US-NM,12/31/2026,2026,"925 CAROLINA PINES BLVD., SUITE B BLYTHEWOOD SC",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",WDD,WH01483,US-NV,10/31/2026,2026,"925 CAROLINA PINES BLVD., SUITE B BLYTHEWOOD SC",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",3PL,011804100,US-OH,06/30/2027,2026,"925 CAROLINA PINES BLVD., SUITE B BLYTHEWOOD SC",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",3PL,88-L-4768,US-OK,07/31/2026,2026,"925 CAROLINA PINES BLVD., SUITE B BLYTHEWOOD SC",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",WDD,DDA-0000219-CS,US-OR,09/30/2026,2026,"925 CAROLINA PINES BLVD., SUITE B BLYTHEWOOD SC",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",WDD,3000008255,US-PA,02/28/2027,2026,"925 CAROLINA PINES BLVD., SUITE B BLYTHEWOOD SC",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",3PL,PY.16417PTP,US-SC,06/30/2027,2026,"925 CAROLINA PINES BLVD., SUITE B BLYTHEWOOD SC",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",3PL,2248,US-TN,04/30/2027,2026,"925 CAROLINA PINES BLVD., SUITE B BLYTHEWOOD SC",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",WDD,0102441,US-TX,01/29/2028,2026,"925 CAROLINA PINES BLVD., SUITE B BLYTHEWOOD SC",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",3PL,14189951-1714,US-UT,09/30/2027,2026,"925 CAROLINA PINES BLVD., SUITE B BLYTHEWOOD SC",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",3PL,0242000021,US-VA,02/28/2027,2026,"925 CAROLINA PINES BLVD., SUITE B BLYTHEWOOD SC",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",3PL,159.0000031,US-VT,07/31/2027,2026,"925 CAROLINA PINES BLVD., SUITE B BLYTHEWOOD SC",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",WDD,2327-45,US-WI,05/31/2028,2026,"925 CAROLINA PINES BLVD., SUITE B BLYTHEWOOD SC",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",3PL,3PL0000096,US-WV,06/30/2026,2026,"925 CAROLINA PINES BLVD., SUITE B BLYTHEWOOD SC",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",3PL,3PL0055,US-WY,06/30/2027,2026,"925 CAROLINA PINES BLVD., SUITE B BLYTHEWOOD SC",Kelley Karau,facilitylicensing@pattersoncompanies.com
Pelion Surgical,WDD,13444,US-SC,06/30/2026,2026,Aiken SC,Sue Talada,sue@pelionsurgical.com
"Preferred MedSurg, Inc.",WDD,194188,US-AL,12/31/2026,2026,2217 Lake Murray Blvd Columbia SC,Bruce Kenner,bruce@preferredmedsurg.com
"Preferred MedSurg, Inc.",WDD,WD04055,US-AR,12/31/2026,2026,2217 Lake Murray Blvd Columbia SC,Bruce Kenner,bruce@preferredmedsurg.com
"Preferred MedSurg, Inc.",WDD,7830,US-CO,10/31/2026,2026,2217 Lake Murray Blvd Columbia SC,Bruce Kenner,bruce@preferredmedsurg.com
"Preferred MedSurg, Inc.",WDD,CSW.0004170,US-CT,06/30/2026,2026,2217 Lake Murray Blvd Columbia SC,Bruce Kenner,bruce@preferredmedsurg.com
"Preferred MedSurg, Inc.",WDD,232901,US-FL,07/31/2026,2026,2217 Lake Murray Blvd Columbia SC,Bruce Kenner,bruce@preferredmedsurg.com
"Preferred MedSurg, Inc.",WDD,PHWH003180,US-GA,06/30/2027,2026,2217 Lake Murray Blvd Columbia SC,Bruce Kenner,bruce@preferredmedsurg.com
"Preferred MedSurg, Inc.",WDD,004.003337,US-IL,12/31/2026,2026,2217 Lake Murray Blvd Columbia SC,Bruce Kenner,bruce@preferredmedsurg.com
"Preferred MedSurg, Inc.",WDD,5-118539,US-KS,06/30/2026,2026,2217 Lake Murray Blvd Columbia SC,Bruce Kenner,bruce@preferredmedsurg.com
"Preferred MedSurg, Inc.",WDD,W02783,US-KY,09/30/2026,2026,2217 Lake Murray Blvd Columbia SC,Bruce Kenner,bruce@preferredmedsurg.com
"Preferred MedSurg, Inc.",WDD,8581,US-LA,12/31/2026,2026,2217 Lake Murray Blvd Columbia SC,Bruce Kenner,bruce@preferredmedsurg.com
"Preferred MedSurg, Inc.",WDD,WH70003462,US-ME,12/31/2026,2026,2217 Lake Murray Blvd Columbia SC,Bruce Kenner,bruce@preferredmedsurg.com
"Preferred MedSurg, Inc.",WDD,5306003338,US-MI,10/31/2026,2026,2217 Lake Murray Blvd Columbia SC,Bruce Kenner,bruce@preferredmedsurg.com
"Preferred MedSurg, Inc.",WDD,2025010842,US-MO,10/31/2027,2026,2217 Lake Murray Blvd Columbia SC,Bruce Kenner,bruce@preferredmedsurg.com
"Preferred MedSurg, Inc.",WDD,15365/16.5a,US-MS,12/31/2026,2026,2217 Lake Murray Blvd Columbia SC,Bruce Kenner,bruce@preferredmedsurg.com
"Preferred MedSurg, Inc.",WDD,1050,US-NC,12/31/2026,2026,2217 Lake Murray Blvd Columbia SC,Bruce Kenner,bruce@preferredmedsurg.com
"Preferred MedSurg, Inc.",WDD,5519,US-NH,06/30/2026,2026,2217 Lake Murray Blvd Columbia SC,Bruce Kenner,bruce@preferredmedsurg.com
"Preferred MedSurg, Inc.",WDD,5004285,US-NJ,01/31/2027,2026,2217 Lake Murray Blvd Columbia SC,Bruce Kenner,bruce@preferredmedsurg.com
"Preferred MedSurg, Inc.",WDD,WH03631,US-NV,10/31/2026,2026,2217 Lake Murray Blvd Columbia SC,Bruce Kenner,bruce@preferredmedsurg.com
"Preferred MedSurg, Inc.",WDD,30903,US-NY,07/31/2026,2026,2217 Lake Murray Blvd Columbia SC,Bruce Kenner,bruce@preferredmedsurg.com
"Preferred MedSurg, Inc.",WDD,12137350,US-OH,06/30/2027,2026,2217 Lake Murray Blvd Columbia SC,Bruce Kenner,bruce@preferredmedsurg.com
"Preferred MedSurg, Inc.",WDD,88W4603,US-OK,03/31/2026,2026,2217 Lake Murray Blvd Columbia SC,Bruce Kenner,bruce@preferredmedsurg.com
"Preferred MedSurg, Inc.",WDD,3000008731,US-PA,04/30/2026,2026,2217 Lake Murray Blvd Columbia SC,Bruce Kenner,bruce@preferredmedsurg.com
"Preferred MedSurg, Inc.",WDD,16388,US-SC,06/30/2026,2026,2217 Lake Murray Blvd Columbia SC,Bruce Kenner,bruce@preferredmedsurg.com
"Preferred MedSurg, Inc.",WDD,600-2783,US-SD,12/31/2026,2026,2217 Lake Murray Blvd Columbia SC,Bruce Kenner,bruce@preferredmedsurg.com
"Preferred MedSurg, Inc.",WDD,0000003510,US-TN,03/31/2026,2026,2217 Lake Murray Blvd Columbia SC,Bruce Kenner,bruce@preferredmedsurg.com
"Preferred MedSurg, Inc.",WDD,1000662,US-TX,05/02/2027,2026,2217 Lake Murray Blvd Columbia SC,Bruce Kenner,bruce@preferredmedsurg.com
"Preferred MedSurg, Inc.",WDD,219001535,US-VA,02/28/2027,2026,2217 Lake Murray Blvd Columbia SC,Bruce Kenner,bruce@preferredmedsurg.com
"Preferred MedSurg, Inc.",WDD,PHWH.FX.60645082,US-WA,09/30/2026,2026,2217 Lake Murray Blvd Columbia SC,Bruce Kenner,bruce@preferredmedsurg.com
"Preferred MedSurg, Inc.",WDD,2891-45,US-WI,05/31/2026,2026,2217 Lake Murray Blvd Columbia SC,Bruce Kenner,bruce@preferredmedsurg.com
"Preferred MedSurg, Inc.",WDD,WD0559622,US-WV,06/30/2026,2026,2217 Lake Murray Blvd Columbia SC,Bruce Kenner,bruce@preferredmedsurg.com
Prisma Health,WDD,21960,US-SC,04/30/2024,2025,1519 Marion Street Columbia SC,Abigail Bouknight,abigail.bouknight@prismahealth.org
"Ritedose Pharmaceuticals, LLC",WDD,169253,US-AK,06/30/2026,2026,1135 Performance Parkway Columbia SC,Cynthia Avants,avantsc@ritedose.com
"Ritedose Pharmaceuticals, LLC",WDD,240011,US-AK,06/30/2026,2026,Columbia SC,Connie Bradley,bradleyc@ritedose.com
"Ritedose Pharmaceuticals, LLC",WDD,196921,US-AL,12/31/2026,2026,Columbia SC,Connie Bradley,bradleyc@ritedose.com
"Ritedose Pharmaceuticals, LLC",WDD,195846,US-AL,12/31/2026,2026,1135 Performance Parkway Columbia SC,Cynthia Avants,avantsc@ritedose.com
"Ritedose Pharmaceuticals, LLC",WDD,WD03991,US-AR,12/31/2026,2026,1135 Performance Parkway Columbia SC,Cynthia Avants,avantsc@ritedose.com
"Ritedose Pharmaceuticals, LLC",WDD,WD06152,US-AR,12/31/2026,2026,Columbia SC,Connie Bradley,bradleyc@ritedose.com
"Ritedose Pharmaceuticals, LLC",WDD,W004040,US-AZ,10/31/2026,2026,Columbia SC,Connie Bradley,bradleyc@ritedose.com
"Ritedose Pharmaceuticals, LLC",WDD,W002068,US-AZ,10/31/2026,2026,1135 Performance Parkway Columbia SC,Cynthia Avants,avantsc@ritedose.com
"Ritedose Pharmaceuticals, LLC",WDD,OSD8074,US-CA,04/01/2026,2026,1135 Performance Parkway Columbia SC,Cynthia Avants,avantsc@ritedose.com
"Ritedose Pharmaceuticals, LLC",WDD,WHO.0007843,US-CO,10/31/2026,2026,1135 Performance Parkway Columbia SC,Cynthia Avants,avantsc@ritedose.com
"Ritedose Pharmaceuticals, LLC",WDD,WHO.0008822,US-CO,10/31/2026,2026,Columbia SC,Connie Bradley,bradleyc@ritedose.com
"Ritedose Pharmaceuticals, LLC",WDD,CSM.0000377-OOS,US-CT,12/31/2049,2026,1135 Performance Parkway Columbia SC,Cynthia Avants,avantsc@ritedose.com
"Ritedose Pharmaceuticals, LLC",WDD,CSM.0000336-OOS,US-CT,12/31/2049,2026,Columbia SC,Connie Bradley,bradleyc@ritedose.com
"Ritedose Pharmaceuticals, LLC",WDD,DM250000492,US-DC,06/30/2026,2026,Columbia SC,Connie Bradley,bradleyc@ritedose.com
"Ritedose Pharmaceuticals, LLC",WDD,DM2300144,US-DC,07/31/2026,2026,1135 Performance Parkway Columbia SC,Cynthia Avants,avantsc@ritedose.com
"Ritedose Pharmaceuticals, LLC",WDD,A4-0002228,US-DE,09/30/2026,2026,1135 Performance Parkway Columbia SC,Cynthia Avants,avantsc@ritedose.com
"Ritedose Pharmaceuticals, LLC",WDD,A4-0013249,US-DE,09/30/2026,2026,Columbia SC,Connie Bradley,bradleyc@ritedose.com
"Ritedose Pharmaceuticals, LLC",WDD,262453,US-FL,02/29/2028,2026,Columbia SC,Connie Bradley,bradleyc@ritedose.com
"Ritedose Pharmaceuticals, LLC",WDD,261299,US-FL,11/30/2027,2026,1135 Performance Parkway Columbia SC,Cynthia Avants,avantsc@ritedose.com
"Ritedose Pharmaceuticals, LLC",WDD,PHWH006097,US-GA,06/30/2027,2026,Columbia SC,Connie Bradley,bradleyc@ritedose.com
"Ritedose Pharmaceuticals, LLC",WDD,PHWH005337,US-GA,06/30/2027,2026,1135 Performance Parkway Columbia SC,Cynthia Avants,avantsc@ritedose.com
"Ritedose Pharmaceuticals, LLC",WDD,7235,US-IA,12/31/2026,2026,1135 Performance Parkway Columbia SC,Cynthia Avants,avantsc@ritedose.com
"Ritedose Pharmaceuticals, LLC",WDD,W65734,US-ID,12/31/2026,2026,1135 Performance Parkway Columbia SC,Cynthia Avants,avantsc@ritedose.com
"Ritedose Pharmaceuticals, LLC",WDD,8871560,US-ID,12/31/2026,2026,Columbia SC,Connie Bradley,bradleyc@ritedose.com
"Ritedose Pharmaceuticals, LLC",WDD,004.005675,US-IL,12/31/2026,2026,Columbia SC,Connie Bradley,bradleyc@ritedose.com
"Ritedose Pharmaceuticals, LLC",WDD,004.003362,US-IL,12/31/2026,2026,1135 Performance Parkway Columbia SC,Cynthia Avants,avantsc@ritedose.com
"Ritedose Pharmaceuticals, LLC",WDD,48002147A,US-IN,09/30/2026,2026,1135 Performance Parkway Columbia SC,Cynthia Avants,avantsc@ritedose.com
"Ritedose Pharmaceuticals, LLC",WDD,5-117548,US-KS,06/30/2026,2026,1135 Performance Parkway Columbia SC,Cynthia Avants,avantsc@ritedose.com
"Ritedose Pharmaceuticals, LLC",WDD,5-125906,US-KS,06/30/2026,2026,Columbia SC,Connie Bradley,bradleyc@ritedose.com
"Ritedose Pharmaceuticals, LLC",WDD,W02822,US-KY,09/30/2026,2026,1135 Performance Parkway Columbia SC,Cynthia Avants,avantsc@ritedose.com
"Ritedose Pharmaceuticals, LLC",WDD,W07660,US-KY,09/30/2026,2026,Columbia SC,Connie Bradley,bradleyc@ritedose.com
"Ritedose Pharmaceuticals, LLC",WDD,11633,US-LA,12/31/2026,2026,Columbia SC,Connie Bradley,bradleyc@ritedose.com
"Ritedose Pharmaceuticals, LLC",WDD,10565,US-LA,12/31/2026,2026,1135 Performance Parkway Columbia SC,Cynthia Avants,avantsc@ritedose.com
"Ritedose Pharmaceuticals, LLC",WDD,D03188,US-MD,05/31/2027,2026,1135 Performance Parkway Columbia SC,Cynthia Avants,avantsc@ritedose.com
"Ritedose Pharmaceuticals, LLC",WDD,D07712,US-MD,05/31/2027,2026,Columbia SC,Connie Bradley,bradleyc@ritedose.com
"Ritedose Pharmaceuticals, LLC",WDD,WH70003573,US-ME,12/31/2026,2026,Columbia SC,Connie Bradley,bradleyc@ritedose.com
"Ritedose Pharmaceuticals, LLC",WDD,WH70003336,US-ME,12/31/2026,2026,1135 Performance Parkway Columbia SC,Cynthia Avants,avantsc@ritedose.com
"Ritedose Pharmaceuticals, LLC",WDD,530600783,US-MI,04/13/2028,2026,1135 Performance Parkway Columbia SC,Cynthia Avants,avantsc@ritedose.com
"Ritedose Pharmaceuticals, LLC",WDD,5306008295,US-MI,08/07/2027,2026,Columbia SC,Connie Bradley,bradleyc@ritedose.com
"Ritedose Pharmaceuticals, LLC",WDD,364707,US-MN,05/31/2026,2026,1135 Performance Parkway Columbia SC,Cynthia Avants,avantsc@ritedose.com
"Ritedose Pharmaceuticals, LLC",WDD,382011,US-MN,05/31/2026,2026,Columbia SC,Connie Bradley,bradleyc@ritedose.com
"Ritedose Pharmaceuticals, LLC",WDD,2025022181,US-MO,10/31/2027,2026,Columbia SC,Connie Bradley,bradleyc@ritedose.com
"Ritedose Pharmaceuticals, LLC",WDD,2011023462,US-MO,10/31/2027,2026,1135 Performance Parkway Columbia SC,Cynthia Avants,avantsc@ritedose.com
"Ritedose Pharmaceuticals, LLC",WDD,19094/16.5a,US-MS,12/31/2026,2026,Columbia SC,Connie Bradley,bradleyc@ritedose.com
"Ritedose Pharmaceuticals, LLC",WDD,16343/16.5a,US-MS,12/31/2026,2026,1135 Performance Parkway Columbia SC,Cynthia Avants,avantsc@ritedose.com
"Ritedose Pharmaceuticals, LLC",WDD,PHA-WDD-LIC-117776,US-MT,11/30/2026,2026,Columbia SC,Connie Bradley,bradleyc@ritedose.com
"Ritedose Pharmaceuticals, LLC",WDD,PHA-WDD-LIC-84102,US-MT,11/30/2026,2026,1135 Performance Parkway Columbia SC,Cynthia Avants,avantsc@ritedose.com
"Ritedose Pharmaceuticals, LLC",WDD,1887,US-NC,12/31/2026,2026,1135 Performance Parkway Columbia SC,Cynthia Avants,avantsc@ritedose.com
"Ritedose Pharmaceuticals, LLC",WDD,2076,US-NC,12/31/2026,2026,Columbia SC,Connie Bradley,bradleyc@ritedose.com
"Ritedose Pharmaceuticals, LLC",WDD,Whol446,US-ND,06/30/2026,2026,1135 Performance Parkway Columbia SC,Cynthia Avants,avantsc@ritedose.com
"Ritedose Pharmaceuticals, LLC",WDD,Whol446,US-ND,06/30/2026,2026,Columbia SC,Connie Bradley,bradleyc@ritedose.com
"Ritedose Pharmaceuticals, LLC",WDD,1734,US-NE,07/01/2026,2026,1135 Performance Parkway Columbia SC,Cynthia Avants,avantsc@ritedose.com
"Ritedose Pharmaceuticals, LLC",WDD,1734,US-NE,07/01/2026,2026,Columbia SC,Connie Bradley,bradleyc@ritedose.com
"Ritedose Pharmaceuticals, LLC",WDD,08334,US-NH,06/09/2027,2026,Columbia SC,Connie Bradley,bradleyc@ritedose.com
"Ritedose Pharmaceuticals, LLC",WDD,5375,US-NH,06/30/2026,2026,1135 Performance Parkway Columbia SC,Cynthia Avants,avantsc@ritedose.com
"Ritedose Pharmaceuticals, LLC",WDD,0753980,US-NJ,01/31/2027,2026,Columbia SC,Connie Bradley,bradleyc@ritedose.com
"Ritedose Pharmaceuticals, LLC",WDD,5004281,US-NJ,01/31/2027,2026,1135 Performance Parkway Columbia SC,Cynthia Avants,avantsc@ritedose.com
"Ritedose Pharmaceuticals, LLC",WDD,WD20220390,US-NM,12/31/2026,2026,Columbia SC,Connie Bradley,bradleyc@ritedose.com
"Ritedose Pharmaceuticals, LLC",WDD,WD00011412,US-NM,12/31/2027,2026,1135 Performance Parkway Columbia SC,Cynthia Avants,avantsc@ritedose.com
"Ritedose Pharmaceuticals, LLC",WDD,WHO3861,US-NV,10/31/2026,2026,Columbia SC,Connie Bradley,bradleyc@ritedose.com
"Ritedose Pharmaceuticals, LLC",WDD,WH03667,US-NV,10/31/2026,2026,1135 Performance Parkway Columbia SC,Cynthia Avants,avantsc@ritedose.com
"Ritedose Pharmaceuticals, LLC",WDD,041819,US-NY,04/30/2028,2026,Columbia SC,Connie Bradley,bradleyc@ritedose.com
"Ritedose Pharmaceuticals, LLC",WDD,030797,US-NY,05/31/2026,2026,1135 Performance Parkway Columbia SC,Cynthia Avants,avantsc@ritedose.com
"Ritedose Pharmaceuticals, LLC",WDD,012175550,US-OH,06/30/2027,2026,1135 Performance Parkway Columbia SC,Cynthia Avants,avantsc@ritedose.com
"Ritedose Pharmaceuticals, LLC",WDD,0130000792,US-OH,06/30/2027,2026,Columbia SC,Connie Bradley,bradleyc@ritedose.com
"Ritedose Pharmaceuticals, LLC",WDD,88-W-7304,US-OK,02/28/2027,2026,1135 Performance Parkway Columbia SC,Cynthia Avants,avantsc@ritedose.com
"Ritedose Pharmaceuticals, LLC",WDD,88-W-9122,US-OK,06/30/2026,2026,Columbia SC,Connie Bradley,bradleyc@ritedose.com
"Ritedose Pharmaceuticals, LLC",WDD,W1-0003644,US-OR,09/30/2026,2026,1135 Performance Parkway Columbia SC,Cynthia Avants,avantsc@ritedose.com
"Ritedose Pharmaceuticals, LLC",WDD,W1-0005514,US-OR,09/30/2026,2026,Columbia SC,Connie Bradley,bradleyc@ritedose.com
"Ritedose Pharmaceuticals, LLC",WDD,3000010758,US-PA,06/30/2026,2026,Columbia SC,Connie Bradley,bradleyc@ritedose.com
"Ritedose Pharmaceuticals, LLC",WDD,3000008772,US-PA,10/31/2026,2026,1135 Performance Parkway Columbia SC,Cynthia Avants,avantsc@ritedose.com
"Ritedose Pharmaceuticals, LLC",WDD,DIS04130,US-RI,09/30/2026,2026,Columbia SC,Connie Bradley,bradleyc@ritedose.com
"Ritedose Pharmaceuticals, LLC",WDD,DIS03371,US-RI,09/30/2026,2026,1135 Performance Parkway Columbia SC,Cynthia Avants,avantsc@ritedose.com
"Ritedose Pharmaceuticals, LLC",WDD,23069,US-SC,06/30/2026,2026,Columbia SC,Connie Bradley,bradleyc@ritedose.com
"Ritedose Pharmaceuticals, LLC",WDD,19028,US-SC,06/30/2026,2026,1135 Performance Parkway Columbia SC,Cynthia Avants,avantsc@ritedose.com
"Ritedose Pharmaceuticals, LLC",WDD,600-1891,US-SD,12/31/2026,2026,1135 Performance Parkway Columbia SC,Cynthia Avants,avantsc@ritedose.com
"Ritedose Pharmaceuticals, LLC",WDD,600-3774,US-SD,12/31/2026,2026,Columbia SC,Connie Bradley,bradleyc@ritedose.com
"Ritedose Pharmaceuticals, LLC",WDD,0000007766,US-TN,05/31/2026,2026,1135 Performance Parkway Columbia SC,Cynthia Avants,avantsc@ritedose.com
"Ritedose Pharmaceuticals, LLC",WDD,'00011611,US-TN,07/31/2027,2026,Columbia SC,Connie Bradley,bradleyc@ritedose.com
"Ritedose Pharmaceuticals, LLC",WDD,1000752,US-TX,03/18/2027,2026,1135 Performance Parkway Columbia SC,Cynthia Avants,avantsc@ritedose.com
