Facility Name,Facility Type,License Number,License State,License Expire,Reporting Year,Address,Facility Contact Name,Facility Contact Email
"Eversana Life Science Services, LLC",WDD,4467,US-NH,06/30/2026,2026,17879 Chesterfield Airport Rd Chesterfield MO,Debbie Seitz,licensingstl@eversana.com
"Eversana Life Science Services, LLC",WDD,WD00010727,US-NM,12/31/2026,2026,17879 Chesterfield Airport Rd Chesterfield MO,Debbie Seitz,licensingstl@eversana.com
"Eversana Life Science Services, LLC",3PL,WD20220459,US-NM,12/31/2027,2026,17879 Chesterfield Airport Rd Chesterfield MO,Debbie Seitz,licensingstl@eversana.com
"Eversana Life Science Services, LLC",WDD,WH01311,US-NV,10/31/2026,2026,17879 Chesterfield Airport Rd Chesterfield MO,Debbie Seitz,licensingstl@eversana.com
"Eversana Life Science Services, LLC",WDD,032668,US-NY,04/30/2026,2026,17879 Chesterfield Airport Rd Chesterfield MO,Debbie Seitz,licensingstl@eversana.com
"Eversana Life Science Services, LLC",WDD,WHS.012410250-02,US-OH,06/30/2027,2026,17879 Chesterfield Airport Rd Chesterfield MO,Debbie Seitz,licensingstl@eversana.com
"Eversana Life Science Services, LLC",WDD,88-W-5800,US-OK,03/31/2026,2026,17879 Chesterfield Airport Rd Chesterfield MO,Debbie Seitz,licensingstl@eversana.com
"Eversana Life Science Services, LLC",WDD,W1-0002792,US-OR,09/30/2026,2026,17879 Chesterfield Airport Rd Chesterfield MO,Debbie Seitz,licensingstl@eversana.com
"Eversana Life Science Services, LLC",3PL,DDA-0000257,US-OR,09/30/2026,2026,17879 Chesterfield Airport Rd Chesterfield MO,Debbie Seitz,licensingstl@eversana.com
"Eversana Life Science Services, LLC",3PL,3000009854,US-PA,04/30/2026,2026,17879 Chesterfield Airport Rd Chesterfield MO,Debbie Seitz,licensingstl@eversana.com
"Eversana Life Science Services, LLC",WDD,DIS03145,US-RI,09/30/2026,2026,17879 Chesterfield Airport Rd Chesterfield MO,Debbie Seitz,licensingstl@eversana.com
"Eversana Life Science Services, LLC",WDD,18883,US-SC,06/30/2026,2026,17879 Chesterfield Airport Rd Chesterfield MO,Debbie Seitz,licensingstl@eversana.com
"Eversana Life Science Services, LLC",3PL,23613,US-SC,06/30/2026,2026,17879 Chesterfield Airport Rd Chesterfield MO,Debbie Seitz,licensingstl@eversana.com
"Eversana Life Science Services, LLC",WDD,600-2892,US-SD,12/31/2026,2026,17879 Chesterfield Airport Rd Chesterfield MO,Debbie Seitz,licensingstl@eversana.com
"Eversana Life Science Services, LLC",WDD,00002271,US-TN,04/30/2027,2026,17879 Chesterfield Airport Rd Chesterfield MO,Debbie Seitz,licensingstl@eversana.com
"Eversana Life Science Services, LLC",WDD,1001355,US-TX,01/01/2028,2026,17879 Chesterfield Airport Rd Chesterfield MO,Debbie Seitz,licensingstl@eversana.com
"Eversana Life Science Services, LLC",3PL,11732142-1714,US-UT,09/30/2027,2026,17879 Chesterfield Airport Rd Chesterfield MO,Debbie Seitz,licensingstl@eversana.com
"Eversana Life Science Services, LLC",WDD,0219000909,US-VA,02/28/2027,2026,17879 Chesterfield Airport Rd Chesterfield MO,Debbie Seitz,licensingstl@eversana.com
"Eversana Life Science Services, LLC",WDD,039.0134181,US-VT,07/31/2027,2026,17879 Chesterfield Airport Rd Chesterfield MO,Debbie Seitz,licensingstl@eversana.com
"Eversana Life Science Services, LLC",3PL,159.0000289,US-VT,07/31/2027,2026,17879 Chesterfield Airport Rd Chesterfield MO,Debbie Seitz,licensingstl@eversana.com
"Eversana Life Science Services, LLC",WDD,PHWH.FX.60850132,US-WA,09/30/2026,2026,17879 Chesterfield Airport Rd Chesterfield MO,Debbie Seitz,licensingstl@eversana.com
"Eversana Life Science Services, LLC",WDD,2589-45,US-WI,05/31/2026,2026,17879 Chesterfield Airport Rd Chesterfield MO,Debbie Seitz,licensingstl@eversana.com
"Eversana Life Science Services, LLC",WDD,WD0559943,US-WV,06/30/2026,2026,17879 Chesterfield Airport Rd Chesterfield MO,Debbie Seitz,licensingstl@eversana.com
"Eversana Life Science Services, LLC",3PL,3PL0000486,US-WV,06/30/2026,2026,17879 Chesterfield Airport Rd Chesterfield MO,Debbie Seitz,licensingstl@eversana.com
"Eversana Life Science Services, LLC",WDD,1805,US-WY,06/30/2026,2026,17879 Chesterfield Airport Rd Chesterfield MO,Debbie Seitz,licensingstl@eversana.com
Excel Pharmacy DBA: Excel Pharmacy,WDD,2019034664,US-MO,10/31/2027,2026,505 Salt Lick Road Saint Peters MO,Raj Jhala,compliance@prosourcepharma.com
Excel Pharmacy DBA: Excel Pharmacy,WDD,1002842,US-TX,09/17/2027,2026,505 Salt Lick Road Saint Peters MO,Raj Jhala,compliance@prosourcepharma.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,157345,US-AK,06/30/2026,2026,5920 Corporate Drive St. Joseph MO,John Kropczynski,Regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,194870,US-AL,12/31/2026,2026,5920 Corporate Drive St. Joseph MO,John Kropczynski,Regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,WD04550,US-AR,12/31/2026,2026,5920 Corporate Drive St. Joseph MO,John Kropczynski,Regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,L000009,US-AZ,10/31/2027,2026,5920 Corporate Drive St. Joseph MO,John Kropczynski,Regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,NPL1001,US-CA,02/01/2026,2026,5920 Corporate Drive St. Joseph MO,John Kropczynski,Regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,TPLP.0000025,US-CO,10/31/2026,2026,5920 Corporate Drive St. Joseph MO,John Kropczynski,Regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,CSW.0003404,US-CT,06/30/2026,2026,5920 Corporate Drive St. Joseph MO,John Kropczynski,Regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,DM1700025,US-DC,03/31/2026,2026,5920 Corporate Drive St. Joseph MO,John Kropczynski,Regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,A4-0002201,US-DE,09/30/2026,2026,5920 Corporate Drive St. Joseph MO,John Kropczynski,Regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,02175,US-FL,03/31/2027,2026,5920 Corporate Drive St. Joseph MO,John Kropczynski,Regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,80091,US-IA,03/31/2026,2026,5920 Corporate Drive St. Joseph MO,John Kropczynski,Regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,48002172A,US-IN,09/30/2026,2026,5920 Corporate Drive St. Joseph MO,John Kropczynski,Regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,23-31196,US-KS,06/30/2026,2026,5920 Corporate Drive St. Joseph MO,John Kropczynski,Regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,TPL00177,US-KY,06/30/2026,2026,5920 Corporate Drive St. Joseph MO,John Kropczynski,Regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,8220,US-LA,12/31/2026,2026,5920 Corporate Drive St. Joseph MO,John Kropczynski,Regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,5306004489,US-MI,05/14/2027,2026,5920 Corporate Drive St. Joseph MO,John Kropczynski,Regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,2014029487,US-MO,10/31/2027,2026,5920 Corporate Drive St. Joseph MO,John Kropczynski,Regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,15474/16.3a,US-MS,12/31/2026,2026,5920 Corporate Drive St. Joseph MO,John Kropczynski,Regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,PHA-WDD-LIC-28498,US-MT,11/30/2026,2026,5920 Corporate Drive St. Joseph MO,John Kropczynski,Regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,1333,US-NC,12/31/2026,2026,5920 Corporate Drive St. Joseph MO,John Kropczynski,Regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,TPL360,US-ND,06/30/2026,2026,5920 Corporate Drive St. Joseph MO,John Kropczynski,Regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,5913,US-NH,06/30/2026,2026,5920 Corporate Drive St. Joseph MO,John Kropczynski,Regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,WD00011873,US-NM,12/31/2026,2026,5920 Corporate Drive St. Joseph MO,John Kropczynski,Regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,WH02090,US-NV,10/31/2026,2026,5920 Corporate Drive St. Joseph MO,John Kropczynski,Regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,WTPL.012652200-02,US-OH,06/30/2027,2026,5920 Corporate Drive St. Joseph MO,John Kropczynski,Regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,88-L-5032,US-OK,03/31/2026,2026,5920 Corporate Drive St. Joseph MO,John Kropczynski,Regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,DDA-0000107,US-OR,09/30/2026,2026,5920 Corporate Drive St. Joseph MO,John Kropczynski,Regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,15872,US-SC,06/30/2026,2026,5920 Corporate Drive St. Joseph MO,John Kropczynski,Regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,4227,US-TN,02/28/2027,2026,5920 Corporate Drive St. Joseph MO,John Kropczynski,Regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,1001621,US-TX,01/22/2027,2026,5920 Corporate Drive St. Joseph MO,John Kropczynski,Regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,9391867-1714,US-UT,09/30/2027,2026,5920 Corporate Drive St. Joseph MO,John Kropczynski,Regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,0242000104,US-VA,02/28/2027,2026,5920 Corporate Drive St. Joseph MO,John Kropczynski,Regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,159.0000064,US-VT,07/31/2027,2026,5920 Corporate Drive St. Joseph MO,John Kropczynski,Regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,3PL0000085,US-WV,06/30/2026,2026,5920 Corporate Drive St. Joseph MO,John Kropczynski,Regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,VT5055,US-WY,06/30/2026,2026,5920 Corporate Drive St. Joseph MO,John Kropczynski,Regulatory@dhl.com
Flow Pharmacy Inc DBA: Flows Pharmacy Inc,WDD,2025014021,US-MO,10/31/2027,2026,303 North Keene St Columbia MO,Jill Smith,flowspharmacymo@gmail.com
Flow Pharmacy Inc DBA: Flows Pharmacy Inc,WDD,2025014006,US-MO,10/31/2027,2026,1506 E Broadway Columbia MO,Jill Smith,flowspharmacymo@gmail.com
Flow Pharmacy Inc DBA: Flows Pharmacy Inc,WDD,1004137,US-TX,05/11/2027,2026,1506 E Broadway Columbia MO,Jill Smith,flowspharmacymo@gmail.com
Flow Pharmacy Inc DBA: Flows Pharmacy Inc,WDD,1004138,US-TX,05/11/2027,2026,303 North Keene St Columbia MO,Jill Smith,flowspharmacymo@gmail.com
Foundation Care LLC DBA: Foundation Care LLC,WDD,157203,US-AK,06/30/2026,2026,"111 Chesterfield Industrial Boulevard, Suite 111, Chesterfield MO",Stephanie Thomas,licensing@acariahealth.com
Foundation Care LLC DBA: Foundation Care LLC,3PL,175410,US-AK,06/30/2026,2026,"111 Chesterfield Industrial Boulevard, Suite 111, Chesterfield MO",Stephanie Thomas,licensing@acariahealth.com
Foundation Care LLC DBA: Foundation Care LLC,3PL,196402,US-AL,12/31/2026,2026,"111 Chesterfield Industrial Boulevard, Suite 111, Chesterfield MO",Stephanie Thomas,licensing@acariahealth.com
Foundation Care LLC DBA: Foundation Care LLC,WDD,194580,US-AL,12/31/2026,2026,"111 Chesterfield Industrial Boulevard, Suite 111, Chesterfield MO",Stephanie Thomas,licensing@acariahealth.com
Foundation Care LLC DBA: Foundation Care LLC,WDD,WD04266,US-AR,12/31/2026,2026,"111 Chesterfield Industrial Boulevard, Suite 111, Chesterfield MO",Stephanie Thomas,licensing@acariahealth.com
Foundation Care LLC DBA: Foundation Care LLC,3PL,WD04266,US-AR,12/31/2026,2026,"111 Chesterfield Industrial Boulevard, Suite 111, Chesterfield MO",Stephanie Thomas,licensing@acariahealth.com
Foundation Care LLC DBA: Foundation Care LLC,WDD,W002235,US-AZ,10/31/2027,2026,"111 Chesterfield Industrial Boulevard, Suite 111, Chesterfield MO",Stephanie Thomas,licensing@acariahealth.com
Foundation Care LLC DBA: Foundation Care LLC,WDD,OSD8454,US-CA,05/01/2026,2026,"111 Chesterfield Industrial Boulevard, Suite 111, Chesterfield MO",Stephanie Thomas,licensing@acariahealth.com
Foundation Care LLC DBA: Foundation Care LLC,WDD,WHO.0007974,US-CO,10/31/2026,2026,"111 Chesterfield Industrial Boulevard, Suite 111, Chesterfield MO",Stephanie Thomas,licensing@acariahealth.com
Foundation Care LLC DBA: Foundation Care LLC,3PL,WHO.0007974,US-CO,10/31/2026,2026,"111 Chesterfield Industrial Boulevard, Suite 111, Chesterfield MO",Stephanie Thomas,licensing@acariahealth.com
Foundation Care LLC DBA: Foundation Care LLC,WDD,CSW.0002928,US-CT,06/30/2026,2026,"111 Chesterfield Industrial Boulevard, Suite 111, Chesterfield MO",Stephanie Thomas,licensing@acariahealth.com
Foundation Care LLC DBA: Foundation Care LLC,WDD,DM240000216,US-DC,06/30/2026,2026,"111 Chesterfield Industrial Boulevard, Suite 111, Chesterfield MO",Stephanie Thomas,licensing@acariahealth.com
Foundation Care LLC DBA: Foundation Care LLC,3PL,DCDED0075,US-DC,09/30/2026,2026,"111 Chesterfield Industrial Boulevard, Suite 111, Chesterfield MO",Stephanie Thomas,licensing@acariahealth.com
Foundation Care LLC DBA: Foundation Care LLC,WDD,A4-0002436,US-DE,09/30/2026,2026,"111 Chesterfield Industrial Boulevard, Suite 111, Chesterfield MO",Stephanie Thomas,licensing@acariahealth.com
Foundation Care LLC DBA: Foundation Care LLC,3PL,02245,US-FL,09/30/2027,2026,"111 Chesterfield Industrial Boulevard, Suite 111, Chesterfield MO",Stephanie Thomas,licensing@acariahealth.com
Foundation Care LLC DBA: Foundation Care LLC,WDD,232676,US-FL,11/30/2025,2026,"111 Chesterfield Industrial Boulevard, Suite 111, Chesterfield MO",Stephanie Thomas,licensing@acariahealth.com
Foundation Care LLC DBA: Foundation Care LLC,WDD,PHWH003561,US-GA,06/30/2027,2026,"111 Chesterfield Industrial Boulevard, Suite 111, Chesterfield MO",Stephanie Thomas,licensing@acariahealth.com
Foundation Care LLC DBA: Foundation Care LLC,WDD,NR-PHW061,US-GU,09/30/2026,2026,"111 Chesterfield Industrial Boulevard, Suite 111, Chesterfield MO",Stephanie Thomas,licensing@acariahealth.com
Foundation Care LLC DBA: Foundation Care LLC,3PL,80156,US-IA,03/31/2026,2026,"111 Chesterfield Industrial Boulevard, Suite 111, Chesterfield MO",Stephanie Thomas,licensing@acariahealth.com
Foundation Care LLC DBA: Foundation Care LLC,WDD,7618,US-IA,12/31/2026,2026,"111 Chesterfield Industrial Boulevard, Suite 111, Chesterfield MO",Stephanie Thomas,licensing@acariahealth.com
Foundation Care LLC DBA: Foundation Care LLC,WDD,8261079,US-ID,12/31/2026,2026,"111 Chesterfield Industrial Boulevard, Suite 111, Chesterfield MO",Stephanie Thomas,licensing@acariahealth.com
Foundation Care LLC DBA: Foundation Care LLC,WDD,004004494,US-IL,12/31/2026,2026,"111 Chesterfield Industrial Boulevard, Suite 111, Chesterfield MO",Stephanie Thomas,licensing@acariahealth.com
Foundation Care LLC DBA: Foundation Care LLC,3PL,378.000016,US-IL,12/31/2026,2026,"111 Chesterfield Industrial Boulevard, Suite 111, Chesterfield MO",Stephanie Thomas,licensing@acariahealth.com
Foundation Care LLC DBA: Foundation Care LLC,3PL,94000179A,US-IN,09/30/2026,2026,"111 Chesterfield Industrial Boulevard, Suite 111, Chesterfield MO",Stephanie Thomas,licensing@acariahealth.com
Foundation Care LLC DBA: Foundation Care LLC,WDD,48002336A,US-IN,09/30/2026,2026,"111 Chesterfield Industrial Boulevard, Suite 111, Chesterfield MO",Stephanie Thomas,licensing@acariahealth.com
Foundation Care LLC DBA: Foundation Care LLC,WDD,5-104293,US-KS,06/30/2026,2026,"111 Chesterfield Industrial Boulevard, Suite 111, Chesterfield MO",Stephanie Thomas,licensing@acariahealth.com
Foundation Care LLC DBA: Foundation Care LLC,3PL,23-114633,US-KS,06/30/2026,2026,"111 Chesterfield Industrial Boulevard, Suite 111, Chesterfield MO",Stephanie Thomas,licensing@acariahealth.com
Foundation Care LLC DBA: Foundation Care LLC,3PL,TPL00254,US-KY,06/30/2026,2026,"111 Chesterfield Industrial Boulevard, Suite 111, Chesterfield MO",Stephanie Thomas,licensing@acariahealth.com
Foundation Care LLC DBA: Foundation Care LLC,WDD,W03192,US-KY,09/30/2026,2026,"111 Chesterfield Industrial Boulevard, Suite 111, Chesterfield MO",Stephanie Thomas,licensing@acariahealth.com
Foundation Care LLC DBA: Foundation Care LLC,WDD,11288,US-LA,12/31/2026,2026,"111 Chesterfield Industrial Boulevard, Suite 111, Chesterfield MO",Stephanie Thomas,licensing@acariahealth.com
Foundation Care LLC DBA: Foundation Care LLC,3PL,11288,US-LA,12/31/2026,2026,"111 Chesterfield Industrial Boulevard, Suite 111, Chesterfield MO",Stephanie Thomas,licensing@acariahealth.com
Foundation Care LLC DBA: Foundation Care LLC,WDD,D06201,US-MD,05/31/2027,2026,"111 Chesterfield Industrial Boulevard, Suite 111, Chesterfield MO",Stephanie Thomas,licensing@acariahealth.com
Foundation Care LLC DBA: Foundation Care LLC,WDD,WH70003604,US-ME,12/31/2026,2026,"111 Chesterfield Industrial Boulevard, Suite 111, Chesterfield MO",Stephanie Thomas,licensing@acariahealth.com
Foundation Care LLC DBA: Foundation Care LLC,WDD,5306007928,US-MI,10/08/2027,2026,"111 Chesterfield Industrial Boulevard, Suite 111, Chesterfield MO",Stephanie Thomas,licensing@acariahealth.com
Foundation Care LLC DBA: Foundation Care LLC,WDD,382040,US-MN,05/31/2026,2026,"111 Chesterfield Industrial Boulevard, Suite 111, Chesterfield MO",Stephanie Thomas,licensing@acariahealth.com
Foundation Care LLC DBA: Foundation Care LLC,3PL,900294,US-MN,10/31/2026,2026,"111 Chesterfield Industrial Boulevard, Suite 111, Chesterfield MO",Stephanie Thomas,licensing@acariahealth.com
Foundation Care LLC DBA: Foundation Care LLC,3PL,2019004838,US-MO,10/31/2027,2026,"111 Chesterfield Industrial Boulevard, Suite 111, Chesterfield MO",Stephanie Thomas,licensing@acariahealth.com
Foundation Care LLC DBA: Foundation Care LLC,WDD,2011007755,US-MO,10/31/2027,2026,"111 Chesterfield Industrial Boulevard, Suite 111, Chesterfield MO",Stephanie Thomas,licensing@acariahealth.com
Foundation Care LLC DBA: Foundation Care LLC,WDD,15323-16.5,US-MS,12/31/2026,2026,"111 Chesterfield Industrial Boulevard, Suite 111, Chesterfield MO",Stephanie Thomas,licensing@acariahealth.com
Foundation Care LLC DBA: Foundation Care LLC,3PL,15324-16.3,US-MS,12/31/2026,2026,"111 Chesterfield Industrial Boulevard, Suite 111, Chesterfield MO",Stephanie Thomas,licensing@acariahealth.com
Foundation Care LLC DBA: Foundation Care LLC,WDD,PHA-WWD-LIC-107779,US-MT,11/30/2026,2026,"111 Chesterfield Industrial Boulevard, Suite 111, Chesterfield MO",Stephanie Thomas,licensing@acariahealth.com
Foundation Care LLC DBA: Foundation Care LLC,WDD,1247,US-NC,12/31/2026,2026,"111 Chesterfield Industrial Boulevard, Suite 111, Chesterfield MO",Stephanie Thomas,licensing@acariahealth.com
Foundation Care LLC DBA: Foundation Care LLC,3PL,1550,US-NC,12/31/2026,2026,"111 Chesterfield Industrial Boulevard, Suite 111, Chesterfield MO",Stephanie Thomas,licensing@acariahealth.com
Foundation Care LLC DBA: Foundation Care LLC,3PL,TPL359,US-ND,06/30/2026,2026,"111 Chesterfield Industrial Boulevard, Suite 111, Chesterfield MO",Stephanie Thomas,licensing@acariahealth.com
Foundation Care LLC DBA: Foundation Care LLC,WDD,Whol2025,US-ND,06/30/2026,2026,"111 Chesterfield Industrial Boulevard, Suite 111, Chesterfield MO",Stephanie Thomas,licensing@acariahealth.com
Foundation Care LLC DBA: Foundation Care LLC,WDD,1417,US-NE,07/01/2026,2026,"111 Chesterfield Industrial Boulevard, Suite 111, Chesterfield MO",Stephanie Thomas,licensing@acariahealth.com
Foundation Care LLC DBA: Foundation Care LLC,3PL,07205,US-NH,06/30/2026,2026,"111 Chesterfield Industrial Boulevard, Suite 111, Chesterfield MO",Stephanie Thomas,licensing@acariahealth.com
Foundation Care LLC DBA: Foundation Care LLC,WDD,08402,US-NH,09/17/2027,2026,"111 Chesterfield Industrial Boulevard, Suite 111, Chesterfield MO",Stephanie Thomas,licensing@acariahealth.com
Foundation Care LLC DBA: Foundation Care LLC,WDD,5003691,US-NJ,01/31/2027,2026,"111 Chesterfield Industrial Boulevard, Suite 111, Chesterfield MO",Stephanie Thomas,licensing@acariahealth.com
Foundation Care LLC DBA: Foundation Care LLC,WDD,WD00012263,US-NM,12/31/2026,2026,"111 Chesterfield Industrial Boulevard, Suite 111, Chesterfield MO",Stephanie Thomas,licensing@acariahealth.com
Foundation Care LLC DBA: Foundation Care LLC,3PL,WD00012948,US-NM,12/31/2026,2026,"111 Chesterfield Industrial Boulevard, Suite 111, Chesterfield MO",Stephanie Thomas,licensing@acariahealth.com
Foundation Care LLC DBA: Foundation Care LLC,3PL,WH01943,US-NV,10/31/2026,2026,"111 Chesterfield Industrial Boulevard, Suite 111, Chesterfield MO",Stephanie Thomas,licensing@acariahealth.com
Foundation Care LLC DBA: Foundation Care LLC,WDD,WH01943,US-NV,10/31/2026,2026,"111 Chesterfield Industrial Boulevard, Suite 111, Chesterfield MO",Stephanie Thomas,licensing@acariahealth.com
Foundation Care LLC DBA: Foundation Care LLC,WDD,032094,US-NY,05/31/2028,2026,"111 Chesterfield Industrial Boulevard, Suite 111, Chesterfield MO",Stephanie Thomas,licensing@acariahealth.com
Foundation Care LLC DBA: Foundation Care LLC,WDD,WHS.012344150-03,US-OH,06/30/2027,2026,"111 Chesterfield Industrial Boulevard, Suite 111, Chesterfield MO",Stephanie Thomas,licensing@acariahealth.com
Foundation Care LLC DBA: Foundation Care LLC,3PL,WTPL.012660800-03,US-OH,06/30/2027,2026,"111 Chesterfield Industrial Boulevard, Suite 111, Chesterfield MO",Stephanie Thomas,licensing@acariahealth.com
Foundation Care LLC DBA: Foundation Care LLC,3PL,88-L-9262,US-OK,10/31/2026,2026,"111 Chesterfield Industrial Boulevard, Suite 111, Chesterfield MO",Stephanie Thomas,licensing@acariahealth.com
Foundation Care LLC DBA: Foundation Care LLC,WDD,88-W-9263,US-OK,10/31/2026,2026,"111 Chesterfield Industrial Boulevard, Suite 111, Chesterfield MO",Stephanie Thomas,licensing@acariahealth.com
Foundation Care LLC DBA: Foundation Care LLC,WDD,W1-0004033-CS,US-OR,09/30/2026,2026,"111 Chesterfield Industrial Boulevard, Suite 111, Chesterfield MO",Stephanie Thomas,licensing@acariahealth.com
Foundation Care LLC DBA: Foundation Care LLC,3PL,DDA-0000712-CS,US-OR,09/30/2026,2026,"111 Chesterfield Industrial Boulevard, Suite 111, Chesterfield MO",Stephanie Thomas,licensing@acariahealth.com
Foundation Care LLC DBA: Foundation Care LLC,WDD,3000009758,US-PA,11/30/2026,2026,"111 Chesterfield Industrial Boulevard, Suite 111, Chesterfield MO",Stephanie Thomas,licensing@acariahealth.com
Foundation Care LLC DBA: Foundation Care LLC,WDD,DNR1025682,US-PR,04/03/2027,2026,"111 Chesterfield Industrial Boulevard, Suite 111, Chesterfield MO",Stephanie Thomas,licensing@acariahealth.com
Foundation Care LLC DBA: Foundation Care LLC,WDD,DIS03098,US-RI,09/30/2026,2026,"111 Chesterfield Industrial Boulevard, Suite 111, Chesterfield MO",Stephanie Thomas,licensing@acariahealth.com
Foundation Care LLC DBA: Foundation Care LLC,WDD,22441,US-SC,06/30/2026,2026,"111 Chesterfield Industrial Boulevard, Suite 111, Chesterfield MO",Stephanie Thomas,licensing@acariahealth.com
Foundation Care LLC DBA: Foundation Care LLC,3PL,22440,US-SC,06/30/2026,2026,"111 Chesterfield Industrial Boulevard, Suite 111, Chesterfield MO",Stephanie Thomas,licensing@acariahealth.com
Foundation Care LLC DBA: Foundation Care LLC,WDD,600-2175,US-SD,12/31/2026,2026,"111 Chesterfield Industrial Boulevard, Suite 111, Chesterfield MO",Stephanie Thomas,licensing@acariahealth.com
Foundation Care LLC DBA: Foundation Care LLC,WDD,3980,US-TN,05/31/2026,2026,"111 Chesterfield Industrial Boulevard, Suite 111, Chesterfield MO",Stephanie Thomas,licensing@acariahealth.com
Foundation Care LLC DBA: Foundation Care LLC,WDD,1001237,US-TX,06/12/2027,2026,"111 Chesterfield Industrial Boulevard, Suite 111, Chesterfield MO",Stephanie Thomas,licensing@acariahealth.com
Foundation Care LLC DBA: Foundation Care LLC,3PL,1001237,US-TX,06/12/2027,2026,"111 Chesterfield Industrial Boulevard, Suite 111, Chesterfield MO",Stephanie Thomas,licensing@acariahealth.com
Foundation Care LLC DBA: Foundation Care LLC,WDD,14006426-1710,US-UT,09/30/2027,2026,"111 Chesterfield Industrial Boulevard, Suite 111, Chesterfield MO",Stephanie Thomas,licensing@acariahealth.com
Foundation Care LLC DBA: Foundation Care LLC,WDD,0219001540,US-VA,02/28/2027,2026,"111 Chesterfield Industrial Boulevard, Suite 111, Chesterfield MO",Stephanie Thomas,licensing@acariahealth.com
Foundation Care LLC DBA: Foundation Care LLC,3PL,0242000146,US-VA,02/28/2027,2026,"111 Chesterfield Industrial Boulevard, Suite 111, Chesterfield MO",Stephanie Thomas,licensing@acariahealth.com
Foundation Care LLC DBA: Foundation Care LLC,WDD,WH055-2022SRX,US-VI,09/30/2026,2026,"111 Chesterfield Industrial Boulevard, Suite 111, Chesterfield MO",Stephanie Thomas,licensing@acariahealth.com
Foundation Care LLC DBA: Foundation Care LLC,WDD,039.0134835,US-VT,07/31/2027,2026,"111 Chesterfield Industrial Boulevard, Suite 111, Chesterfield MO",Stephanie Thomas,licensing@acariahealth.com
Foundation Care LLC DBA: Foundation Care LLC,3PL,159.0000032,US-VT,07/31/2027,2026,"111 Chesterfield Industrial Boulevard, Suite 111, Chesterfield MO",Stephanie Thomas,licensing@acariahealth.com
Foundation Care LLC DBA: Foundation Care LLC,3PL,DRSD.FX.61579929,US-WA,09/30/2026,2026,"111 Chesterfield Industrial Boulevard, Suite 111, Chesterfield MO",Stephanie Thomas,licensing@acariahealth.com
Foundation Care LLC DBA: Foundation Care LLC,WDD,PHWH.FX.61579916,US-WA,09/30/2026,2026,"111 Chesterfield Industrial Boulevard, Suite 111, Chesterfield MO",Stephanie Thomas,licensing@acariahealth.com
Foundation Care LLC DBA: Foundation Care LLC,WDD,10092-45,US-WI,05/31/2026,2026,"111 Chesterfield Industrial Boulevard, Suite 111, Chesterfield MO",Stephanie Thomas,licensing@acariahealth.com
Foundation Care LLC DBA: Foundation Care LLC,WDD,WD0559909,US-WV,06/30/2026,2026,"111 Chesterfield Industrial Boulevard, Suite 111, Chesterfield MO",Stephanie Thomas,licensing@acariahealth.com
