Facility Name,Facility Type,License Number,License State,License Expire,Reporting Year,Address,Facility Contact Name,Facility Contact Email
"JOM Pharmaceutical Services, LLC",WDD,W3148DR-3771830,US-ID,12/31/2026,2026,925 Conestoga Parkway Shepherdsville KY,Lisette Diaz,ldiaz46@its.jnj.com
"JOM Pharmaceutical Services, LLC",WDD,004.005596,US-IL,12/31/2026,2026,925 Conestoga Parkway Shepherdsville KY,Lisette Diaz,ldiaz46@its.jnj.com
"JOM Pharmaceutical Services, LLC",WDD,48001818A,US-IN,09/30/2026,2026,925 Conestoga Parkway Shepherdsville KY,Lisette Diaz,ldiaz46@its.jnj.com
"JOM Pharmaceutical Services, LLC",WDD,5-02304,US-KS,06/30/2026,2026,925 Conestoga Parkway Shepherdsville KY,Lisette Diaz,ldiaz46@its.jnj.com
"JOM Pharmaceutical Services, LLC",WDD,W02165,US-KY,09/30/2026,2026,925 Conestoga Parkway Shepherdsville KY,Lisette Diaz,ldiaz46@its.jnj.com
"JOM Pharmaceutical Services, LLC",WDD,5773,US-LA,12/31/2026,2026,925 Conestoga Parkway Shepherdsville KY,Lisette Diaz,ldiaz46@its.jnj.com
"JOM Pharmaceutical Services, LLC",WDD,D02263,US-MD,05/31/2027,2026,925 Conestoga Parkway Shepherdsville KY,Lisette Diaz,ldiaz46@its.jnj.com
"JOM Pharmaceutical Services, LLC",WDD,WH70001439,US-ME,12/31/2026,2026,925 Conestoga Parkway Shepherdsville KY,Lisette Diaz,ldiaz46@its.jnj.com
"JOM Pharmaceutical Services, LLC",WDD,5306008405,US-MI,11/06/2027,2026,925 Conestoga Parkway Shepherdsville KY,Lisette Diaz,ldiaz46@its.jnj.com
"JOM Pharmaceutical Services, LLC",WDD,381935362030,US-MN,05/31/2026,2026,925 Conestoga Parkway Shepherdsville KY,Lisette Diaz,ldiaz46@its.jnj.com
"JOM Pharmaceutical Services, LLC",WDD,20240450352008006851,US-MO,10/31/2027,2026,925 Conestoga Parkway Shepherdsville KY,Lisette Diaz,ldiaz46@its.jnj.com
"JOM Pharmaceutical Services, LLC",WDD,15535/16.5A,US-MS,12/31/2026,2026,925 Conestoga Parkway Shepherdsville KY,Lisette Diaz,ldiaz46@its.jnj.com
"JOM Pharmaceutical Services, LLC",WDD,PHA-WDD-LIC-2334,US-MT,11/30/2026,2026,925 Conestoga Parkway Shepherdsville KY,Lisette Diaz,ldiaz46@its.jnj.com
"JOM Pharmaceutical Services, LLC",WDD,1965122,US-NC,12/31/2026,2026,925 Conestoga Parkway Shepherdsville KY,Lisette Diaz,ldiaz46@its.jnj.com
"JOM Pharmaceutical Services, LLC",WDD,Whol186,US-ND,06/30/2026,2026,925 Conestoga Parkway Shepherdsville KY,Lisette Diaz,ldiaz46@its.jnj.com
"JOM Pharmaceutical Services, LLC",WDD,357,US-NE,07/01/2026,2026,925 Conestoga Parkway Shepherdsville KY,Lisette Diaz,ldiaz46@its.jnj.com
"JOM Pharmaceutical Services, LLC",WDD,4766,US-NH,06/30/2026,2026,925 Conestoga Parkway Shepherdsville KY,Lisette Diaz,ldiaz46@its.jnj.com
"JOM Pharmaceutical Services, LLC",WDD,5003596,US-NJ,01/31/2027,2026,925 Conestoga Parkway Shepherdsville KY,Lisette Diaz,ldiaz46@its.jnj.com
"JOM Pharmaceutical Services, LLC",WDD,WD00010794,US-NM,12/31/2027,2026,925 Conestoga Parkway Shepherdsville KY,Lisette Diaz,ldiaz46@its.jnj.com
"JOM Pharmaceutical Services, LLC",WDD,WHO1476,US-NV,10/31/2026,2026,925 Conestoga Parkway Shepherdsville KY,Lisette Diaz,ldiaz46@its.jnj.com
"JOM Pharmaceutical Services, LLC",WDD,04131928762,US-NY,09/30/2027,2026,925 Conestoga Parkway Shepherdsville KY,Lisette Diaz,ldiaz46@its.jnj.com
"JOM Pharmaceutical Services, LLC",WDD,11801600,US-OH,06/30/2027,2026,925 Conestoga Parkway Shepherdsville KY,Lisette Diaz,ldiaz46@its.jnj.com
"JOM Pharmaceutical Services, LLC",WDD,88-W-8687,US-OK,08/31/2026,2026,925 Conestoga Parkway Shepherdsville KY,Lisette Diaz,ldiaz46@its.jnj.com
"JOM Pharmaceutical Services, LLC",WDD,W1-0003112,US-OR,09/30/2026,2026,925 Conestoga Parkway Shepherdsville KY,Lisette Diaz,ldiaz46@its.jnj.com
"JOM Pharmaceutical Services, LLC",WDD,3000008225,US-PA,12/31/2026,2026,925 Conestoga Parkway Shepherdsville KY,Lisette Diaz,ldiaz46@its.jnj.com
"JOM Pharmaceutical Services, LLC",WDD,1173910,US-PR,10/17/2026,2026,925 Conestoga Parkway Shepherdsville KY,Lisette Diaz,ldiaz46@its.jnj.com
"JOM Pharmaceutical Services, LLC",WDD,DIS01799,US-RI,09/30/2026,2026,925 Conestoga Parkway Shepherdsville KY,Lisette Diaz,ldiaz46@its.jnj.com
"JOM Pharmaceutical Services, LLC",WDD,9835,US-SC,06/30/2026,2026,925 Conestoga Parkway Shepherdsville KY,Lisette Diaz,ldiaz46@its.jnj.com
"JOM Pharmaceutical Services, LLC",WDD,600-1366,US-SD,12/31/2026,2026,925 Conestoga Parkway Shepherdsville KY,Lisette Diaz,ldiaz46@its.jnj.com
"JOM Pharmaceutical Services, LLC",WDD,2730,US-TN,09/30/2026,2026,925 Conestoga Parkway Shepherdsville KY,Lisette Diaz,ldiaz46@its.jnj.com
"JOM Pharmaceutical Services, LLC",WDD,A075414,US-TX,01/27/2028,2026,925 Conestoga Parkway Shepherdsville KY,Lisette Diaz,ldiaz46@its.jnj.com
"JOM Pharmaceutical Services, LLC",WDD,9147721-1710/9147721-8913,US-UT,09/30/2027,2026,925 Conestoga Parkway Shepherdsville KY,Lisette Diaz,ldiaz46@its.jnj.com
"JOM Pharmaceutical Services, LLC",WDD,219001115,US-VA,02/28/2026,2026,925 Conestoga Parkway Shepherdsville KY,Lisette Diaz,ldiaz46@its.jnj.com
"JOM Pharmaceutical Services, LLC",WDD,39.0001201,US-VT,07/31/2027,2026,925 Conestoga Parkway Shepherdsville KY,Lisette Diaz,ldiaz46@its.jnj.com
"JOM Pharmaceutical Services, LLC",WDD,PHWH.FX.61649476,US-WA,09/30/2026,2026,925 Conestoga Parkway Shepherdsville KY,Lisette Diaz,ldiaz46@its.jnj.com
"JOM Pharmaceutical Services, LLC",WDD,2149-45,US-WI,05/31/2026,2026,925 Conestoga Parkway Shepherdsville KY,Lisette Diaz,ldiaz46@its.jnj.com
"JOM Pharmaceutical Services, LLC",WDD,WD0558513,US-WV,06/30/2026,2026,925 Conestoga Parkway Shepherdsville KY,Lisette Diaz,ldiaz46@its.jnj.com
"JOM Pharmaceutical Services, LLC",WDD,WD-1276,US-WY,06/30/2026,2026,925 Conestoga Parkway Shepherdsville KY,Lisette Diaz,ldiaz46@its.jnj.com
KRISHNA IMPORTS INC DBA STEPHENS INSTRUMENTS DBA: STEPHENS INSTRUMENTS,WDD,W03853,US-KY,09/30/2026,2026,2500 SANDERSVILLE RD LEXINGTON KY,ARCHNA JOHNSON,INFO@STEPHENSINST.COM
Kuehne + Nagel inc,3PL,247590,US-AK,06/30/2026,2026,530 Logistics Dr Shelbyville KY,Natalie Martino,qshepharma.us@kuehne-nagel.com
Kuehne + Nagel inc,3PL,WD06229,US-AR,12/31/2026,2026,530 Logistics Dr Shelbyville KY,Natalie Martino,qshepharma.us@kuehne-nagel.com
Kuehne + Nagel inc,3PL,L000550,US-AZ,10/31/2027,2026,530 Logistics Dr Shelbyville KY,Natalie Martino,qshepharma.us@kuehne-nagel.com
Kuehne + Nagel inc,3PL,TPLP.0000125,US-CO,10/31/2026,2026,530 Logistics Dr Shelbyville KY,Natalie Martino,qshepharma.us@kuehne-nagel.com
Kuehne + Nagel inc,3PL,CSW.0005781,US-CT,06/30/2026,2026,530 Logistics Dr Shelbyville KY,Natalie Martino,qshepharma.us@kuehne-nagel.com
Kuehne + Nagel inc,3PL,DM250000631,US-DC,01/31/2027,2026,530 Logistics Dr Shelbyville KY,Natalie Martino,qshepharma.us@kuehne-nagel.com
Kuehne + Nagel inc,3PL,A4-0013303,US-DE,09/30/2026,2026,530 Logistics Dr Shelbyville KY,Natalie Martino,qshepharma.us@kuehne-nagel.com
Kuehne + Nagel inc,3PL,278.000298,US-IL,12/31/2026,2026,530 Logistics Dr Shelbyville KY,Natalie Martino,qshepharma.us@kuehne-nagel.com
Kuehne + Nagel inc,3PL,94000347A,US-IN,09/30/2026,2026,530 Logistics Dr Shelbyville KY,Natalie Martino,qshepharma.us@kuehne-nagel.com
Kuehne + Nagel inc,3PL,23-126856,US-KS,06/30/2026,2026,530 Logistics Dr Shelbyville KY,Natalie Martino,qshepharma.us@kuehne-nagel.com
Kuehne + Nagel inc,3PL,TPL00515,US-KY,06/30/2026,2026,530 Logistics Dr Shelbyville KY,Natalie Martino,qshepharma.us@kuehne-nagel.com
Kuehne + Nagel inc,3PL,11814,US-LA,12/31/2026,2026,530 Logistics Dr Shelbyville KY,Natalie Martino,qshepharma.us@kuehne-nagel.com
Kuehne + Nagel inc,3PL,5306008477,US-MI,12/30/2027,2026,530 Logistics Dr Shelbyville KY,Natalie Martino,qshepharma.us@kuehne-nagel.com
Kuehne + Nagel inc,3PL,900316,US-MN,10/31/2026,2026,530 Logistics Dr Shelbyville KY,Natalie Martino,qshepharma.us@kuehne-nagel.com
Kuehne + Nagel inc,3PL,2025049809,US-MO,10/31/2027,2026,530 Logistics Dr Shelbyville KY,Natalie Martino,qshepharma.us@kuehne-nagel.com
Kuehne + Nagel inc,3PL,19230/16.3a,US-MS,12/31/2026,2026,530 Logistics Dr Shelbyville KY,Natalie Martino,qshepharma.us@kuehne-nagel.com
Kuehne + Nagel inc,3PL,PHA-WDD-LIC-121795,US-MT,11/30/2026,2026,530 Logistics Dr Shelbyville KY,Natalie Martino,qshepharma.us@kuehne-nagel.com
Kuehne + Nagel inc,3PL,1775,US-NC,12/31/2026,2026,530 Logistics Dr Shelbyville KY,Natalie Martino,qshepharma.us@kuehne-nagel.com
Kuehne + Nagel inc,3PL,08446,US-NH,12/03/2027,2026,530 Logistics Dr Shelbyville KY,Natalie Martino,qshepharma.us@kuehne-nagel.com
Kuehne + Nagel inc,3PL,WH03985,US-NV,10/31/2026,2026,530 Logistics Dr Shelbyville KY,Natalie Martino,qshepharma.us@kuehne-nagel.com
Kuehne + Nagel inc,3PL,0170000173,US-OH,06/30/2027,2026,530 Logistics Dr Shelbyville KY,Natalie Martino,qshepharma.us@kuehne-nagel.com
Kuehne + Nagel inc,3PL,88-L-9319,US-OK,11/30/2026,2026,530 Logistics Dr Shelbyville KY,Natalie Martino,qshepharma.us@kuehne-nagel.com
Kuehne + Nagel inc,3PL,DDA-0000808,US-OR,09/30/2026,2026,530 Logistics Dr Shelbyville KY,Natalie Martino,qshepharma.us@kuehne-nagel.com
Kuehne + Nagel inc,3PL,00012115,US-TN,02/29/2028,2026,530 Logistics Dr Shelbyville KY,Natalie Martino,qshepharma.us@kuehne-nagel.com
Kuehne + Nagel inc,3PL,1004267,US-TX,11/12/2027,2026,530 Logistics Dr Shelbyville KY,Natalie Martino,qshepharma.us@kuehne-nagel.com
Kuehne + Nagel inc,3PL,14259937-1714,US-UT,09/30/2027,2026,530 Logistics Dr Shelbyville KY,Natalie Martino,qshepharma.us@kuehne-nagel.com
Kuehne + Nagel inc,3PL,0242000338,US-VA,02/28/2027,2026,530 Logistics Dr Shelbyville KY,Natalie Martino,qshepharma.us@kuehne-nagel.com
Kuehne + Nagel inc,3PL,159.0000282,US-VT,07/31/2027,2026,530 Logistics Dr Shelbyville KY,Natalie Martino,qshepharma.us@kuehne-nagel.com
Kuehne + Nagel inc,3PL,3PL0000511,US-WV,06/30/2026,2026,530 Logistics Dr Shelbyville KY,Natalie Martino,qshepharma.us@kuehne-nagel.com
"LGM Pharma, LLC",WDD,195678,US-AL,12/31/2025,2025,2758 Circleport Drive Erlanger KY,Shailesh Vengurlekar,LGMQA1@lgmpharma.com
"LGM PHARMA, LLC",WDD,195678,US-AL,12/31/2026,2026,2758 CIRCLEPORT DR ERLANGER KY,Shailesh Vengurlekar,lgmqa1@lgmpharma.com
"LGM Pharma, LLC",WDD,WD04962,US-AR,12/31/2026,2025,2758 Circleport Drive Erlanger KY,Shailesh Vengurlekar,LGMQA1@lgmpharma.com
"LGM PHARMA, LLC",WDD,WD04962,US-AR,12/31/2026,2026,2758 CIRCLEPORT DR ERLANGER KY,Shailesh Vengurlekar,lgmqa1@lgmpharma.com
"LGM PHARMA, LLC",WDD,W003260,US-AZ,10/31/2026,2026,2758 CIRCLEPORT DR ERLANGER KY,Shailesh Vengurlekar,lgmqa1@lgmpharma.com
"LGM Pharma, LLC",WDD,W003260,US-AZ,10/31/2026,2025,2758 Circleport Drive Erlanger KY,Shailesh Vengurlekar,LGMQA1@lgmpharma.com
"LGM Pharma, LLC",WDD,OSD7245,US-CA,12/01/2025,2025,2758 Circleport Drive Erlanger KY,Shailesh Vengurlekar,LGMQA1@lgmpharma.com
"LGM PHARMA, LLC",WDD,OSD7245,US-CA,12/01/2026,2026,2758 CIRCLEPORT DR ERLANGER KY,Shailesh Vengurlekar,lgmqa1@lgmpharma.com
"LGM PHARMA, LLC",WDD,WHO.0008812,US-CO,10/31/2026,2026,2758 CIRCLEPORT DR ERLANGER KY,Shailesh Vengurlekar,lgmqa1@lgmpharma.com
"LGM Pharma, LLC",WDD,W03988,US-KY,09/30/2025,2025,2758 Circleport Drive Erlanger KY,Shailesh Vengurlekar,LGMQA1@lgmpharma.com
"LGM PHARMA, LLC",WDD,W03988,US-KY,09/30/2026,2026,2758 CIRCLEPORT DR ERLANGER KY,Shailesh Vengurlekar,lgmqa1@lgmpharma.com
"LGM Pharma, LLC",WDD,5306004762,US-MI,10/31/2025,2025,2758 Circleport Drive Erlanger KY,Shailesh Vengurlekar,LGMQA1@lgmpharma.com
"LGM PHARMA, LLC",WDD,5306004762,US-MI,10/31/2027,2026,2758 CIRCLEPORT DR ERLANGER KY,Shailesh Vengurlekar,lgmqa1@lgmpharma.com
"LGM Pharma, LLC",WDD,363826,US-MN,05/31/2025,2025,2758 Circleport Drive Erlanger KY,Shailesh Vengurlekar,LGMQA1@lgmpharma.com
"LGM PHARMA, LLC",WDD,363826,US-MN,05/31/2026,2026,2758 CIRCLEPORT DR ERLANGER KY,Shailesh Vengurlekar,lgmqa1@lgmpharma.com
"LGM Pharma, LLC",WDD,16575,US-MS,12/31/2025,2025,2758 Circleport Drive Erlanger KY,Shailesh Vengurlekar,LGMQA1@lgmpharma.com
"LGM PHARMA, LLC",WDD,16575,US-MS,12/31/2026,2026,2758 CIRCLEPORT DR ERLANGER KY,Shailesh Vengurlekar,lgmqa1@lgmpharma.com
"LGM Pharma, LLC",WDD,1587,US-NC,12/31/2025,2025,2758 Circleport Drive Erlanger KY,Shailesh Vengurlekar,LGMQA1@lgmpharma.com
"LGM PHARMA, LLC",WDD,1587,US-NC,12/31/2026,2026,2758 CIRCLEPORT DR ERLANGER KY,Shailesh Vengurlekar,lgmqa1@lgmpharma.com
"LGM Pharma, LLC",WDD,5005330,US-NJ,01/31/2026,2025,2758 Circleport Drive Erlanger KY,Shailesh Vengurlekar,LGMQA1@lgmpharma.com
"LGM PHARMA, LLC",WDD,5005330,US-NJ,01/31/2027,2026,2758 CIRCLEPORT DR ERLANGER KY,Shailesh Vengurlekar,lgmqa1@lgmpharma.com
"LGM PHARMA, LLC",WDD,35889,US-NY,11/30/2026,2026,2758 CIRCLEPORT DR ERLANGER KY,Shailesh Vengurlekar,lgmqa1@lgmpharma.com
"LGM Pharma, LLC",WDD,35889,US-NY,11/30/2026,2025,2758 Circleport Drive Erlanger KY,Shailesh Vengurlekar,LGMQA1@lgmpharma.com
"LGM Pharma, LLC",WDD,130000028,US-OH,06/30/2025,2025,2758 Circleport Drive Erlanger KY,Shailesh Vengurlekar,LGMQA1@lgmpharma.com
"LGM PHARMA, LLC",WDD,130000028,US-OH,06/30/2027,2026,2758 CIRCLEPORT DR ERLANGER KY,Shailesh Vengurlekar,lgmqa1@lgmpharma.com
"LGM Pharma, LLC",WDD,88-W-5300,US-OK,10/31/2025,2025,2758 Circleport Drive Erlanger KY,Shailesh Vengurlekar,LGMQA1@lgmpharma.com
"LGM PHARMA, LLC",WDD,88-W-5300,US-OK,10/31/2026,2026,2758 CIRCLEPORT DR ERLANGER KY,Shailesh Vengurlekar,lgmqa1@lgmpharma.com
"LGM Pharma, LLC",WDD,W1-0005358,US-OR,09/30/2025,2025,2758 Circleport Drive Erlanger KY,Shailesh Vengurlekar,LGMQA1@lgmpharma.com
"LGM Pharma, LLC",WDD,4000007562,US-PA,10/31/2025,2025,2758 Circleport Drive Erlanger KY,Shailesh Vengurlekar,LGMQA1@lgmpharma.com
"LGM PHARMA, LLC",WDD,4000007562,US-PA,10/31/2026,2026,2758 CIRCLEPORT DR ERLANGER KY,Shailesh Vengurlekar,lgmqa1@lgmpharma.com
"LGM Pharma, LLC",WDD,18163,US-SC,06/30/2025,2025,2758 Circleport Drive Erlanger KY,Shailesh Vengurlekar,LGMQA1@lgmpharma.com
"LGM PHARMA, LLC",WDD,18163,US-SC,06/30/2026,2026,2758 CIRCLEPORT DR ERLANGER KY,Shailesh Vengurlekar,lgmqa1@lgmpharma.com
"LGM Pharma, LLC",WDD,5007,US-TN,11/30/2025,2025,2758 Circleport Drive Erlanger KY,Shailesh Vengurlekar,LGMQA1@lgmpharma.com
"LGM PHARMA, LLC",WDD,5007,US-TN,11/30/2027,2026,2758 CIRCLEPORT DR ERLANGER KY,Shailesh Vengurlekar,lgmqa1@lgmpharma.com
"LGM Pharma, LLC",WDD,1002356,US-TX,10/09/2025,2025,2758 Circleport Drive Erlanger KY,Shailesh Vengurlekar,LGMQA1@lgmpharma.com
"LGM PHARMA, LLC",WDD,1002356,US-TX,10/09/2027,2026,2758 CIRCLEPORT DR ERLANGER KY,Shailesh Vengurlekar,lgmqa1@lgmpharma.com
"LGM PHARMA, LLC",WDD,WD0560548,US-WV,06/30/2026,2026,2758 CIRCLEPORT DR ERLANGER KY,Shailesh Vengurlekar,lgmqa1@lgmpharma.com
"LGM Pharma, LLC",WDD,WD0560548,US-WV,06/30/2026,2025,2758 Circleport Drive Erlanger KY,Shailesh Vengurlekar,LGMQA1@lgmpharma.com
MAGNA Pharmaceuticals DBA: MAGNA Pharmaceuticals,WDD,1948815,US-AL,12/31/2019,2026,"10801 Electron Drive, Suite 100 Louisville KY",Mary Lesser,mlesser@magnaweb.com
MAGNA Pharmaceuticals DBA: MAGNA Pharmaceuticals,WDD,WD04749,US-AR,12/31/2020,2026,"10801 Electron Drive, Suite 100 Louisville KY",Mary Lesser,mlesser@magnaweb.com
MAGNA Pharmaceuticals DBA: MAGNA Pharmaceuticals,WDD,W003018,US-AZ,10/31/2020,2026,"10801 Electron Drive, Suite 100 Louisville KY",Mary Lesser,mlesser@magnaweb.com
MAGNA Pharmaceuticals DBA: MAGNA Pharmaceuticals,WDD,OSD7209,US-CA,07/01/2019,2026,"10801 Electron Drive, Suite 100 Louisville KY",Mary Lesser,mlesser@magnaweb.com
MAGNA Pharmaceuticals DBA: MAGNA Pharmaceuticals,WDD,WHO.0007744,US-CO,10/31/2020,2026,"10801 Electron Drive, Suite 100 Louisville KY",Mary Lesser,mlesser@magnaweb.com
MAGNA Pharmaceuticals DBA: MAGNA Pharmaceuticals,WDD,CSW.0004035,US-CT,06/30/2019,2026,"10801 Electron Drive, Suite 100 Louisville KY",Mary Lesser,mlesser@magnaweb.com
MAGNA Pharmaceuticals DBA: MAGNA Pharmaceuticals,WDD,2692,US-FL,12/31/2020,2026,"10801 Electron Drive, Suite 100 Louisville KY",Mary Lesser,mlesser@magnaweb.com
MAGNA Pharmaceuticals DBA: MAGNA Pharmaceuticals,WDD,PHWH003787,US-GA,06/30/2019,2026,"10801 Electron Drive, Suite 100 Louisville KY",Mary Lesser,mlesser@magnaweb.com
MAGNA Pharmaceuticals DBA: MAGNA Pharmaceuticals,WDD,004.004372,US-IL,12/31/2020,2026,"10801 Electron Drive, Suite 100 Louisville KY",Mary Lesser,mlesser@magnaweb.com
MAGNA Pharmaceuticals DBA: MAGNA Pharmaceuticals,WDD,5-104373,US-KS,06/30/2019,2026,"10801 Electron Drive, Suite 100 Louisville KY",Mary Lesser,mlesser@magnaweb.com
MAGNA Pharmaceuticals DBA: MAGNA Pharmaceuticals,WDD,W04002,US-KY,09/30/2019,2026,"10801 Electron Drive, Suite 100 Louisville KY",Mary Lesser,mlesser@magnaweb.com
MAGNA Pharmaceuticals DBA: MAGNA Pharmaceuticals,WDD,8876,US-LA,12/31/2019,2026,"10801 Electron Drive, Suite 100 Louisville KY",Mary Lesser,mlesser@magnaweb.com
MAGNA Pharmaceuticals DBA: MAGNA Pharmaceuticals,WDD,5306005016,US-MI,06/30/2020,2026,"10801 Electron Drive, Suite 100 Louisville KY",Mary Lesser,mlesser@magnaweb.com
MAGNA Pharmaceuticals DBA: MAGNA Pharmaceuticals,WDD,363793,US-MN,05/31/2019,2026,"10801 Electron Drive, Suite 100 Louisville KY",Mary Lesser,mlesser@magnaweb.com
MAGNA Pharmaceuticals DBA: MAGNA Pharmaceuticals,WDD,2008015315,US-MO,10/31/2019,2026,"10801 Electron Drive, Suite 100 Louisville KY",Mary Lesser,mlesser@magnaweb.com
MAGNA Pharmaceuticals DBA: MAGNA Pharmaceuticals,WDD,16657/16.5a,US-MS,12/31/2019,2026,"10801 Electron Drive, Suite 100 Louisville KY",Mary Lesser,mlesser@magnaweb.com
MAGNA Pharmaceuticals DBA: MAGNA Pharmaceuticals,WDD,537,US-NC,12/31/2019,2026,"10801 Electron Drive, Suite 100 Louisville KY",Mary Lesser,mlesser@magnaweb.com
MAGNA Pharmaceuticals DBA: MAGNA Pharmaceuticals,WDD,Whol2004,US-ND,06/30/2019,2026,"10801 Electron Drive, Suite 100 Louisville KY",Mary Lesser,mlesser@magnaweb.com
MAGNA Pharmaceuticals DBA: MAGNA Pharmaceuticals,WDD,1335,US-NE,07/01/2019,2026,"10801 Electron Drive, Suite 100 Louisville KY",Mary Lesser,mlesser@magnaweb.com
MAGNA Pharmaceuticals DBA: MAGNA Pharmaceuticals,WDD,5004724,US-NJ,02/28/2020,2026,"10801 Electron Drive, Suite 100 Louisville KY",Mary Lesser,mlesser@magnaweb.com
MAGNA Pharmaceuticals DBA: MAGNA Pharmaceuticals,WDD,036015,US-NY,03/31/2021,2026,"10801 Electron Drive, Suite 100 Louisville KY",Mary Lesser,mlesser@magnaweb.com
MAGNA Pharmaceuticals DBA: MAGNA Pharmaceuticals,WDD,12521550,US-OH,06/30/2019,2026,"10801 Electron Drive, Suite 100 Louisville KY",Mary Lesser,mlesser@magnaweb.com
MAGNA Pharmaceuticals DBA: MAGNA Pharmaceuticals,WDD,88-M-4740,US-OK,06/30/2019,2026,"10801 Electron Drive, Suite 100 Louisville KY",Mary Lesser,mlesser@magnaweb.com
MAGNA Pharmaceuticals DBA: MAGNA Pharmaceuticals,WDD,W1-0004729,US-OR,09/30/2019,2026,"10801 Electron Drive, Suite 100 Louisville KY",Mary Lesser,mlesser@magnaweb.com
MAGNA Pharmaceuticals DBA: MAGNA Pharmaceuticals,WDD,00003973,US-TN,10/31/2020,2026,"10801 Electron Drive, Suite 100 Louisville KY",Mary Lesser,mlesser@magnaweb.com
MAGNA Pharmaceuticals DBA: MAGNA Pharmaceuticals,WDD,1001538,US-TX,11/17/2020,2026,"10801 Electron Drive, Suite 100 Louisville KY",Mary Lesser,mlesser@magnaweb.com
MAGNA Pharmaceuticals DBA: MAGNA Pharmaceuticals,WDD,0218001801,US-VA,02/29/2020,2026,"10801 Electron Drive, Suite 100 Louisville KY",Mary Lesser,mlesser@magnaweb.com
MAGNA Pharmaceuticals DBA: MAGNA Pharmaceuticals,WDD,039.0132646,US-VT,07/31/2019,2026,"10801 Electron Drive, Suite 100 Louisville KY",Mary Lesser,mlesser@magnaweb.com
MAGNA Pharmaceuticals DBA: MAGNA Pharmaceuticals,WDD,PHWH.FX.60877575,US-WA,09/30/2019,2026,"10801 Electron Drive, Suite 100 Louisville KY",Mary Lesser,mlesser@magnaweb.com
MAGNA Pharmaceuticals DBA: MAGNA Pharmaceuticals,WDD,MR0551401,US-WV,06/30/2019,2026,"10801 Electron Drive, Suite 100 Louisville KY",Mary Lesser,mlesser@magnaweb.com
"MATRIX DISTRIBUTORS, INC",WDD,196711,US-AL,12/31/2026,2026,12500 New Bowling Green Rd Smiths Grove KY,Mary Jessie,mary.jessie@matrixdistributors.com
"MATRIX DISTRIBUTORS, INC",WDD,WD06178,US-AR,12/31/2026,2026,12500 New Bowling Green Rd Smiths Grove KY,Mary Jessie,mary.jessie@matrixdistributors.com
"MATRIX DISTRIBUTORS, INC",WDD,WHO.0008881,US-CO,10/31/2026,2026,12500 New Bowling Green Rd Smiths Grove KY,Mary Jessie,mary.jessie@matrixdistributors.com
"MATRIX DISTRIBUTORS, INC",WDD,CSW.0005328,US-CT,06/30/2027,2026,12500 New Bowling Green Rd Smiths Grove KY,Mary Jessie,mary.jessie@matrixdistributors.com
"MATRIX DISTRIBUTORS, INC",WDD,PHWH006199,US-GA,06/30/2027,2026,12500 New Bowling Green Rd Smiths Grove KY,Mary Jessie,mary.jessie@matrixdistributors.com
"MATRIX DISTRIBUTORS, INC",WDD,7471188,US-ID,12/31/2026,2026,12500 New Bowling Green Rd Smiths Grove KY,Mary Jessie,mary.jessie@matrixdistributors.com
"MATRIX DISTRIBUTORS, INC",WDD,5-127152,US-KS,06/30/2026,2026,12500 New Bowling Green Rd Smiths Grove KY,Mary Jessie,mary.jessie@matrixdistributors.com
"MATRIX DISTRIBUTORS, INC",WDD,W01977,US-KY,09/30/2026,2026,12500 New Bowling Green Rd Smiths Grove KY,Mary Jessie,mary.jessie@matrixdistributors.com
"MATRIX DISTRIBUTORS, INC",WDD,11741,US-LA,12/31/2026,2026,12500 New Bowling Green Rd Smiths Grove KY,Mary Jessie,mary.jessie@matrixdistributors.com
"MATRIX DISTRIBUTORS, INC",WDD,5306008350,US-MI,09/04/2027,2026,12500 New Bowling Green Rd Smiths Grove KY,Mary Jessie,mary.jessie@matrixdistributors.com
"MATRIX DISTRIBUTORS, INC",WDD,19300/16.5a,US-MS,12/31/2026,2026,12500 New Bowling Green Rd Smiths Grove KY,Mary Jessie,mary.jessie@matrixdistributors.com
"MATRIX DISTRIBUTORS, INC",WDD,08448,US-NH,12/03/2027,2026,12500 New Bowling Green Rd Smiths Grove KY,Mary Jessie,mary.jessie@matrixdistributors.com
"MATRIX DISTRIBUTORS, INC",WDD,5006444,US-NJ,01/31/2027,2026,12500 New Bowling Green Rd Smiths Grove KY,Mary Jessie,mary.jessie@matrixdistributors.com
"MATRIX DISTRIBUTORS, INC",WDD,WD20220529,US-NM,12/31/2027,2026,12500 New Bowling Green Rd Smiths Grove KY,Mary Jessie,mary.jessie@matrixdistributors.com
"MATRIX DISTRIBUTORS, INC",WDD,040681,US-NY,04/30/2028,2026,12500 New Bowling Green Rd Smiths Grove KY,Mary Jessie,mary.jessie@matrixdistributors.com
"MATRIX DISTRIBUTORS, INC",WDD,0130000623,US-OH,06/30/2027,2026,12500 New Bowling Green Rd Smiths Grove KY,Mary Jessie,mary.jessie@matrixdistributors.com
"MATRIX DISTRIBUTORS, INC",WDD,3000010520,US-PA,06/30/2027,2026,12500 New Bowling Green Rd Smiths Grove KY,Mary Jessie,mary.jessie@matrixdistributors.com
"MATRIX DISTRIBUTORS, INC",WDD,600-3855,US-SD,12/31/2026,2026,12500 New Bowling Green Rd Smiths Grove KY,Mary Jessie,mary.jessie@matrixdistributors.com
